"","country","iso3","year","ghes_total_mean","ghes_total_lower","ghes_total_upper"
"505","Sudan","SDN",2012,1885670,1394810,2491670
"506","Sudan","SDN",2013,1708920,1200890,2363400
"507","Sudan","SDN",2014,1583680,1094840,2230080
"508","Sudan","SDN",2015,1530150,1025150,2192710
"509","Sudan","SDN",2016,1558430,1056460,2182610
"510","Sudan","SDN",2017,1587720,1083730,2301790
"511","Senegal","SEN",2003,2389660,1529140,3373400
"512","Senegal","SEN",2004,2751240,1945260,3883450
"513","Senegal","SEN",2005,3178470,2290680,4368250
"514","Senegal","SEN",2006,3643070,2796690,4623780
"515","Senegal","SEN",2007,3821840,2938090,4717710
"516","Senegal","SEN",2008,3758210,2914860,4864160
"517","Senegal","SEN",2009,3538030,2700740,4665190
"518","Senegal","SEN",2010,3418850,2563380,4510660
"519","Senegal","SEN",2011,3351180,2526010,4258160
"520","Senegal","SEN",2012,3429960,2681550,4290480
"521","Senegal","SEN",2013,3486520,2782550,4256140
"522","Senegal","SEN",2014,3458240,2718920,4278360
"523","Senegal","SEN",2015,3584490,2712860,4616710
"524","Senegal","SEN",2016,3678420,2680540,4896480
"525","Senegal","SEN",2017,3811740,2583580,5519650
"526","Sierra Leone","SLE",2003,362590,246440,530250
"527","Sierra Leone","SLE",2004,362590,253510,499950
"528","Sierra Leone","SLE",2005,354510,252500,461570
"529","Sierra Leone","SLE",2006,345420,267650,456520
"530","Sierra Leone","SLE",2007,359560,281790,448440
"531","Sierra Leone","SLE",2008,381780,300980,481770
"532","Sierra Leone","SLE",2009,408040,316130,529240
"533","Sierra Leone","SLE",2010,436320,327240,578730
"534","Sierra Leone","SLE",2011,460560,332290,621150
"535","Sierra Leone","SLE",2012,492880,349460,682760
"536","Sierra Leone","SLE",2013,537320,387840,735280
"537","Sierra Leone","SLE",2014,599940,415110,835270
"538","Sierra Leone","SLE",2015,654480,465610,898900
"539","Sierra Leone","SLE",2016,742350,520150,1015050
"540","Sierra Leone","SLE",2017,828200,580750,1194830
"541","Somalia","SOM",2003,57570,30300,94940
"542","Somalia","SOM",2004,58580,29290,102010
"543","Somalia","SOM",2005,60600,31310,105040
"544","Somalia","SOM",2006,61610,32320,105040
"545","Somalia","SOM",2007,63630,33330,110090
"546","Somalia","SOM",2008,64640,33330,108070
"547","Somalia","SOM",2009,66660,35350,114130
"548","Somalia","SOM",2010,65650,34340,109080
"549","Somalia","SOM",2011,64640,34340,115140
"550","Somalia","SOM",2012,62620,32320,108070
"551","Somalia","SOM",2013,59590,32320,103020
"552","Somalia","SOM",2014,60600,31310,103020
"553","Somalia","SOM",2015,61610,30300,110090
"554","Somalia","SOM",2016,64640,33330,112110
"555","Somalia","SOM",2017,69690,37370,119180
"556","South Sudan","SSD",2003,788810,482780,1248360
"557","South Sudan","SSD",2004,811030,496920,1263510
"558","South Sudan","SSD",2005,850420,530250,1326130
"559","South Sudan","SSD",2006,905970,555500,1406930
"560","South Sudan","SSD",2007,946370,585800,1486720
"561","South Sudan","SSD",2008,1000910,637310,1550350
"562","South Sudan","SSD",2009,1008990,611050,1593780
"563","South Sudan","SSD",2010,1007980,639330,1545300
"564","South Sudan","SSD",2011,970610,601960,1463490
"565","South Sudan","SSD",2012,911020,591860,1376630
"566","South Sudan","SSD",2013,889810,555500,1381680
"567","South Sudan","SSD",2014,883750,534290,1323100
"568","South Sudan","SSD",2015,874660,554490,1293810
"569","South Sudan","SSD",2016,838300,537320,1280680
"570","South Sudan","SSD",2017,784770,480760,1199880
"571","Sao Tome and Principe","STP",2003,86860,55550,133320
"572","Sao Tome and Principe","STP",2004,85850,54540,132310
"573","Sao Tome and Principe","STP",2005,78780,50500,118170
"574","Sao Tome and Principe","STP",2006,71710,46460,110090
"575","Sao Tome and Principe","STP",2007,70700,47470,103020
"576","Sao Tome and Principe","STP",2008,79790,55550,114130
"577","Sao Tome and Principe","STP",2009,94940,68680,128270
"578","Sao Tome and Principe","STP",2010,117160,88880,153520
"579","Sao Tome and Principe","STP",2011,134330,102010,174730
"580","Sao Tome and Principe","STP",2012,133320,96960,179780
"581","Sao Tome and Principe","STP",2013,129280,93930,170690
"582","Sao Tome and Principe","STP",2014,121200,85850,168670
"583","Sao Tome and Principe","STP",2015,122210,85850,175740
"584","Sao Tome and Principe","STP",2016,129280,87870,185840
"585","Sao Tome and Principe","STP",2017,138370,94940,196950
"586","Swaziland","SWZ",2003,18757720,14623790,23736010
"587","Swaziland","SWZ",2004,22148290,17633590,27564920
"588","Swaziland","SWZ",2005,27723490,21871550,34749050
"589","Swaziland","SWZ",2006,34615730,27358880,42637150
"590","Swaziland","SWZ",2007,42033170,34569270,50532320
"591","Swaziland","SWZ",2008,47806330,39785920,56020660
"592","Swaziland","SWZ",2009,50717150,42744210,59276900
"593","Swaziland","SWZ",2010,48559790,40536350,57330630
"594","Swaziland","SWZ",2011,44141040,35555030,52797750
"595","Swaziland","SWZ",2012,40626240,33006800,49364760
"596","Swaziland","SWZ",2013,38769860,31291820,47160940
"597","Swaziland","SWZ",2014,38595130,30752480,46752900
"598","Swaziland","SWZ",2015,39515240,31296870,48548680
"599","Swaziland","SWZ",2016,40266680,31049420,51101960
"600","Swaziland","SWZ",2017,41261530,31189810,52669480
"601","Chad","TCD",2003,2466420,1641250,3641050
"602","Chad","TCD",2004,2600750,1705890,3827900
"603","Chad","TCD",2005,2685590,1794770,3856180
"604","Chad","TCD",2006,2803760,1853350,4068280
"605","Chad","TCD",2007,2872440,1936170,4184430
"606","Chad","TCD",2008,3069390,2108880,4423800
"607","Chad","TCD",2009,3329970,2273510,4611660
"608","Chad","TCD",2010,3676400,2454300,5334820
"609","Chad","TCD",2011,4128880,2865370,5966070
"610","Chad","TCD",2012,4553080,3276440,6567020
"611","Chad","TCD",2013,5070200,3533990,7316440
"612","Chad","TCD",2014,5326740,3726900,7530560
"613","Chad","TCD",2015,5295430,3612770,7530560
"614","Chad","TCD",2016,5170190,3423900,7504300
"615","Chad","TCD",2017,4876280,3189580,7125550
"616","Togo","TGO",2003,912030,550450,1418040
"617","Togo","TGO",2004,969600,618120,1458440
"618","Togo","TGO",2005,1145340,720130,1685690
"619","Togo","TGO",2006,1384710,939300,1885670
"620","Togo","TGO",2007,1831130,1356430,2359360
"621","Togo","TGO",2008,2498740,1992730,3034040
"622","Togo","TGO",2009,3388550,2892640,3969300
"623","Togo","TGO",2010,4159180,3500660,4851030
"624","Togo","TGO",2011,4628830,3852140,5501470
"625","Togo","TGO",2012,4575300,3698620,5566110
"626","Togo","TGO",2013,3958190,3030000,5072220
"627","Togo","TGO",2014,3442080,2502780,4646000
"628","Togo","TGO",2015,3335020,2444200,4492480
"629","Togo","TGO",2016,3401680,2373500,4663170
"630","Togo","TGO",2017,3498640,2493690,4751040
"631","Tanzania","TZA",2003,51434250,36031750,68277010
"632","Tanzania","TZA",2004,77781110,60715140,99435510
"633","Tanzania","TZA",2005,101114130,81435290,123673490
"634","Tanzania","TZA",2006,99073930,78132590,123021030
"635","Tanzania","TZA",2007,85327830,65145000,111146460
"636","Tanzania","TZA",2008,69780900,48256790,92140280
"637","Tanzania","TZA",2009,57201350,39601090,77909380
"638","Tanzania","TZA",2010,46190330,30693900,66010570
"639","Tanzania","TZA",2011,39594020,25632790,56089340
"640","Tanzania","TZA",2012,34871260,23741060,50234370
"641","Tanzania","TZA",2013,33722890,22345240,48422430
"642","Tanzania","TZA",2014,35527760,24363220,50299010
"643","Tanzania","TZA",2015,38098210,26511490,53401730
"644","Tanzania","TZA",2016,43207800,27933570,62173580
"645","Tanzania","TZA",2017,48136600,31792780,69126420
"646","Uganda","UGA",2003,26689250,16881140,39014280
"647","Uganda","UGA",2004,29652590,18328470,43804710
"648","Uganda","UGA",2005,32479580,21110010,46392330
"649","Uganda","UGA",2006,36102450,24551080,51623120
"650","Uganda","UGA",2007,41050440,28853680,54825830
"651","Uganda","UGA",2008,46714520,35406560,59005210
"652","Uganda","UGA",2009,54100650,43067410,65181360
"653","Uganda","UGA",2010,61023190,51438290,71278730
"654","Uganda","UGA",2011,65804530,56064090,77314490
"655","Uganda","UGA",2012,67790190,58264880,78615370
"656","Uganda","UGA",2013,67482140,57521520,78022500
"657","Uganda","UGA",2014,66944820,55021770,80253590
"658","Uganda","UGA",2015,66284280,52567470,80920190
"659","Uganda","UGA",2016,65308620,49933390,82800810
"660","Uganda","UGA",2017,65444970,48970860,84173400
"661","South Africa","ZAF",2003,598659320,436901760,794771020
"662","South Africa","ZAF",2004,666616160,511510460,857687960
"663","South Africa","ZAF",2005,743536750,584102190,921409870
"664","South Africa","ZAF",2006,808805980,664755740,978011280
"665","South Africa","ZAF",2007,876638590,745701180,1026225650
"666","South Africa","ZAF",2008,983457200,849441310,1127781150
"667","South Africa","ZAF",2009,1093740110,962002780,1255264360
"668","South Africa","ZAF",2010,1164724930,1028119400,1323968600
"669","South Africa","ZAF",2011,1229102330,1085974220,1388903520
"670","South Africa","ZAF",2012,1301655680,1147226680,1491474070
"671","South Africa","ZAF",2013,1370471020,1205349150,1553787030
"672","South Africa","ZAF",2014,1416658320,1241185970,1605858590
"673","South Africa","ZAF",2015,1507591650,1296763240,1726689940
"674","South Africa","ZAF",2016,1604698100,1374410020,1877612220
"675","South Africa","ZAF",2017,1668765430,1365964400,1994148040
"676","Zambia","ZMB",2003,19975780,14744990,26613500
"677","Zambia","ZMB",2004,18915280,14144040,24397560
"678","Zambia","ZMB",2005,17821450,14009710,22218990
"679","Zambia","ZMB",2006,15967090,12980520,19552590
"680","Zambia","ZMB",2007,13184540,10311090,16444820
"681","Zambia","ZMB",2008,10909010,8303210,13999610
"682","Zambia","ZMB",2009,10067680,7541670,13083540
"683","Zambia","ZMB",2010,10916080,8274930,13951130
"684","Zambia","ZMB",2011,13313820,10333310,16948810
"685","Zambia","ZMB",2012,17350790,13743070,21704900
"686","Zambia","ZMB",2013,23811760,18939520,29131430
"687","Zambia","ZMB",2014,31089820,24879330,38615330
"688","Zambia","ZMB",2015,37411410,30210110,45708560
"689","Zambia","ZMB",2016,41191840,33242130,50739370
"690","Zambia","ZMB",2017,43219920,33747130,53474450
"691","Zimbabwe","ZWE",2003,20883770,13594600,30901960
"692","Zimbabwe","ZWE",2004,21667530,14744990,30099010
"693","Zimbabwe","ZWE",2005,22384630,16755900,29164760
"694","Zimbabwe","ZWE",2006,22270500,17063950,27883070
"695","Zimbabwe","ZWE",2007,19881850,15326750,24787420
"696","Zimbabwe","ZWE",2008,17315440,13392600,22180610
"697","Zimbabwe","ZWE",2009,16614500,12184640,22069510
"698","Zimbabwe","ZWE",2010,15769130,11015060,21254440
"699","Zimbabwe","ZWE",2011,15666110,10909010,21417050
"700","Zimbabwe","ZWE",2012,16061020,11166560,22137180
"701","Zimbabwe","ZWE",2013,16982140,11712970,24010730
"702","Zimbabwe","ZWE",2014,19118290,12832050,26632690
"703","Zimbabwe","ZWE",2015,22338170,14925780,31829140
"704","Zimbabwe","ZWE",2016,26599360,17793170,37721480
"705","Zimbabwe","ZWE",2017,31200920,20586830,43573420
