"country","rcpt","year","hiv_new_adult_lower","hiv_new_adult_mean","hiv_new_adult_upper","hiv_living_adult_lower","hiv_living_adult_mean","hiv_living_adult_upper","hiv_incidence_adult_lower","hiv_incidence_adult_mean","hiv_incidence_adult_upper","hiv_new_all_lower","hiv_new_all_mean","hiv_new_all_upper","hiv_living_all_lower","hiv_living_all_mean","hiv_living_all_upper","hiv_incidence_all_lower","hiv_incidence_all_mean","hiv_incidence_all_upper","std","dom","dens","edu","gdp","mat","pop","fd_mat","fd_gdp","fd_dens","fd_edu","pop30_est"
"Democratic Republic of the Congo","COD",2010,19000,24000,30000,380000,440000,510000,0.45,0.58,0.73,32000,39000,47000,470000,540000,610000,0.41,0.51,0.61,89495000,6440770,28.4792364526587,99.9991607666016,334.02157774666,542,64563853,-0.0237021123067883,0.112034765525003,0.0333113330807176,-0.00491760253906404,120046720
"Democratic Republic of the Congo","COD",2011,18000,23000,29000,380000,440000,5e+05,0.42,0.54,0.69,30000,38000,45000,460000,530000,6e+05,0.38,0.47,0.57,82932000,8379970,29.4458221036148,101.162239074707,387.082476958569,532,66755151,-0.0186225120980018,0.147432194157332,0.0333767597445118,0.011630783081054,120046720
"Democratic Republic of the Congo","COD",2012,17000,22000,28000,370000,430000,5e+05,0.38,0.5,0.64,29000,36000,43000,460000,530000,6e+05,0.35,0.44,0.53,134994000,11878610,30.445181623696,105.491050720215,424.60037381496,524,69020749,-0.0151518050206022,0.0925106405827873,0.0333757066956085,0.04328811645508,120046720
"Democratic Republic of the Congo","COD",2013,16000,21000,28000,370000,430000,490000,0.35,0.47,0.61,27000,33000,41000,450000,520000,590000,0.32,0.39,0.49,112196000,15509560,31.4765020621513,106.553550720215,457.963747509632,514,71358804,-0.019268418865877,0.0756415974102632,0.0333135585036638,0.0106249999999999,120046720
"Democratic Republic of the Congo","COD",2014,15000,20000,27000,370000,430000,490000,0.33,0.43,0.57,24000,31000,39000,440000,510000,580000,0.28,0.35,0.44,69921000,19398060,32.5389581173772,110.176651000977,486.787095119436,500,73767445,-0.0276151670329734,0.0610368240747744,0.0331967815794566,0.03623100280762,120046720
"Democratic Republic of the Congo","COD",2015,15000,20000,26000,360000,430000,490000,0.3,0.4,0.53,23000,30000,37000,430000,510000,580000,0.25,0.33,0.41,79666000,23312820,33.6316058313668,107.977081298828,497.317039077365,490,76244532,-0.0202027073175195,0.0214008771625804,0.0330281918196475,-0.0219956970214901,120046720
"Democratic Republic of the Congo","COD",2016,14000,19000,25000,360000,420000,490000,0.27,0.37,0.5,21000,28000,36000,430000,5e+05,570000,0.23,0.3,0.39,112996000,25349990,34.7540327738691,107.977081298828,471.318822463486,481,78789130,-0.0185381209989111,-0.0536929578476956,0.0328293417455034,0,120046720
"Democratic Republic of the Congo","COD",2017,12000,17000,24000,360000,430000,490000,0.24,0.33,0.47,19000,27000,35000,430000,5e+05,570000,0.2,0.28,0.36,135682000,26126680,35.9051476588518,107.977081298828,467.07423172679,473,81398765,-0.0167718816138282,-0.00904657097784234,0.0325850577170015,0,120046720
"Eritrea","ERI",2003,1000,1000,1300,14000,18000,24000,0.41,0.6,0.86,1000,1200,1700,15000,20000,26000,0.35,0.49,0.67,6322000,2080600,25.752198019802,101.580680847168,334.585571541238,1060,2600972,-0.0639487246002734,0.129463684228308,0.0471997361577396,0.100622787475586,4240216
"Eritrea","ERI",2004,1000,1000,1200,14000,18000,23000,0.37,0.54,0.79,1000,1200,1600,15000,20000,26000,0.32,0.45,0.63,15961000,1951320,26.928801980198,108.568588256836,407.769076960812,938,2719809,-0.122274238099888,0.197808360223001,0.0446764359358675,0.0698790740966799,4240216
"Eritrea","ERI",2005,1000,1000,1200,13000,18000,23000,0.33,0.49,0.71,1000,1100,1600,15000,20000,25000,0.28,0.4,0.58,17269000,1858400,27.9866633663366,112.467231750488,388.595947483174,804,2826653,-0.154150679827258,-0.0481609179469135,0.0385316689642632,0.0389864349365201,4240216
"Eritrea","ERI",2006,1000,1000,1100,13000,17000,22000,0.29,0.44,0.66,1000,1000,1500,14000,19000,24000,0.26,0.37,0.54,11973000,1869510,28.8931584158416,111.950721740723,415.036030549833,705,2918209,-0.131401466366698,0.0658252286794944,0.0318767457176116,-0.00516510009765003,4240216
"Eritrea","ERI",2007,500,1000,1100,13000,16000,21000,0.25,0.39,0.6,1000,1000,1400,14000,18000,24000,0.21,0.32,0.47,10134000,1975560,29.6687128712871,103.105072021484,439.8321033782,635,2996540,-0.104572803919577,0.0580277337955212,0.0264882177981006,-0.08845649719239,4240216
"Eritrea","ERI",2008,500,1000,1000,12000,16000,21000,0.22,0.35,0.55,1000,1000,1300,14000,18000,23000,0.18,0.28,0.43,18048000,2052320,30.3245742574257,97.449821472168,450.632398910533,605,3062782,-0.0483965408618502,0.0242588562638192,0.0218653635301794,-0.05655250549316,4240216
"Eritrea","ERI",2009,500,1000,1000,12000,15000,20000,0.19,0.32,0.51,500,1000,1200,13000,17000,22000,0.15,0.25,0.39,18243000,1899810,30.890297029703,91.3832168579102,595.109987185412,583,3119920,-0.0370412716803491,0.278094313751629,0.0184837072027705,-0.060666046142578,4240216
"Eritrea","ERI",2010,500,1000,1000,12000,15000,19000,0.17,0.29,0.48,500,1000,1100,13000,16000,21000,0.13,0.22,0.36,22624000,1616000,31.3904653465347,83.675666809082,501.355316997143,567,3170437,-0.0278278826227403,-0.171431175601473,0.0160620728106543,-0.0770755004882819,4240216
"Eritrea","ERI",2011,500,500,1000,11000,14000,19000,0.14,0.26,0.45,500,1000,1000,12000,16000,21000,0.11,0.19,0.33,9482000,1423090,31.8214752475248,86.2345428466797,642.508258796603,558,3213969,-0.0160003413464412,0.248064605571385,0.0136371886893328,0.025588760375977,4240216
"Eritrea","ERI",2012,500,500,1000,11000,14000,18000,0.12,0.23,0.41,500,1000,1000,12000,15000,20000,0.09,0.16,0.28,20851000,1282700,32.1792475247525,87.2734298706055,642.508258796603,549,3213969,-0.0162605208717803,0,0.0111803738626563,0.0103888702392579,4240216
"Eritrea","ERI",2013,200,500,1000,11000,14000,18000,0.1,0.2,0.37,500,500,1000,11000,15000,19000,0.07,0.14,0.25,13096000,1250380,32.4896336633663,92.2473678588867,642.508258796603,540,3213969,-0.0165293019512106,0,0.00959931628114134,0.0497393798828121,4240216
"Eritrea","ERI",2014,200,500,1000,10000,13000,17000,0.08,0.18,0.34,200,500,1000,11000,14000,19000,0.06,0.12,0.22,21347000,1317040,32.7865742574257,79.8505477905273,642.508258796603,530,3213969,-0.0186921330121525,0,0.00909803592359405,-0.123968200683594,4240216
"Eritrea","ERI",2015,200,500,1000,9900,13000,17000,0.06,0.15,0.3,200,500,1000,11000,14000,18000,0.05,0.11,0.2,3943000,1469550,33.0972079207921,76.161003112793,642.508258796603,518,3213969,-0.0229017642866845,0,0.00942981580368507,-0.036895446777343,4240216
"Eritrea","ERI",2016,200,500,1000,9700,13000,16000,0.06,0.13,0.27,200,500,1000,10000,14000,18000,0.05,0.1,0.19,10009000,1753360,33.4312673267327,72.3177604675293,642.508258796603,498,3213969,-0.0393751652348302,0,0.010042683597868,-0.038432426452637,4240216
"Eritrea","ERI",2017,100,500,500,9500,12000,16000,0.05,0.12,0.25,200,500,1000,10000,13000,17000,0.04,0.09,0.18,16300000,2099790,33.7910297029703,68.4745178222656,642.508258796603,480,3213969,-0.0368139731227163,0,0.0107037642858424,-0.038432426452637,4240216
"Eswatini","SWZ",2003,11000,12000,14000,120000,130000,140000,23.1,26.77,30.86,14000,16000,17000,130000,140000,150000,16.45,18.21,19.97,10574000,18757720,59.4648837209302,103.274971008301,2148.63253981732,538,1022796,0.00746272120158959,0.424474963438563,0.00366530762721684,-0.00043487548828014,1297837
"Eswatini","SWZ",2004,11000,12000,13000,120000,130000,140000,22.85,26.4,30.48,14000,16000,17000,140000,150000,150000,16.35,18.12,19.78,6483000,22148290,59.6678488372093,108.885818481445,2699.13077186575,539,1026287,0.00185701074721269,0.228098173035616,0.0034073811335254,0.0561084747314402,1297837
"Eswatini","SWZ",2005,10000,12000,13000,130000,140000,150000,22.5,26.06,30.04,14000,16000,17000,140000,150000,160000,16.32,17.96,19.61,29938000,27723490,59.9171511627907,111.773788452148,3083.83820178977,532,1030575,-0.0130720815673528,0.133245205741482,0.00416946417604615,0.02887969970703,1297837
"Eswatini","SWZ",2006,10000,12000,13000,130000,140000,150000,22.06,25.69,29.51,13000,15000,16000,150000,150000,160000,15.29,17.07,18.65,17265000,34615730,60.2380813953488,117.638076782227,3176.69113970673,518,1036095,-0.0266682470821613,0.0296651423952289,0.00534193957109688,0.0586428833007899,1297837
"Eswatini","SWZ",2007,10000,12000,13000,130000,140000,150000,21.41,25.18,29.14,13000,15000,16000,150000,160000,170000,15.08,16.81,18.34,25815000,42033170,60.6192441860465,120.266212463379,3327.44506589274,496,1042651,-0.0433993155345556,0.0463646290593636,0.00630766985171433,0.0262813568115201,1297837
"Eswatini","SWZ",2008,10000,12000,13000,140000,150000,160000,21.57,25.39,29.71,13000,15000,16000,160000,160000,180000,15.2,16.94,18.81,32940000,47806330,61.043488372093,120.140834808349,3137.38715075429,474,1049948,-0.0453686050298509,-0.0588144261037456,0.0069741308069413,-0.00125377655029513,1297837
"Eswatini","SWZ",2009,10000,12000,13000,140000,150000,160000,21.94,25.64,30.16,13000,14000,15000,160000,170000,180000,14.34,16.15,18.13,28271000,50717150,61.4803488372093,120.01545715332,3385.85893520002,460,1057462,-0.0299808322119358,0.0762172857259861,0.00713105835295121,-0.0012537765502949,1297837
"Eswatini","SWZ",2010,11000,12000,14000,150000,160000,170000,22.04,25.8,30.41,12000,14000,15000,170000,170000,180000,13.97,15.7,17.65,72149000,48559790,61.9093604651163,124.907188415527,4168.48951837194,450,1064841,-0.0219789067187752,0.207946122731059,0.00695379475450281,0.0489173126220699,1297837
"Eswatini","SWZ",2011,10000,12000,13000,150000,160000,170000,21.29,25.07,29.48,11000,13000,14000,170000,180000,190000,12.95,14.75,16.69,79391000,44141040,62.3272674418605,124.492233276367,4496.61296226253,441,1072029,-0.0202027073175195,0.0757706939404118,0.00672762228049426,-0.00414955139159989,1297837
"Eswatini","SWZ",2012,10000,12000,13000,160000,170000,180000,20.69,24.63,29.09,11000,13000,14000,170000,180000,190000,12.55,14.45,16.32,61593000,40626240,62.7491279069767,123.650512695313,4527.68157283177,435,1079285,-0.0136988443581619,0.00688557608535956,0.0067456703342897,-0.00841720581054006,1297837
"Eswatini","SWZ",2013,9800,11000,13000,160000,170000,190000,20.18,24.17,28.45,11000,12000,14000,180000,190000,2e+05,12.18,14.07,15.93,71352000,38769860,63.1885465116279,121.940376281738,4230.32848638572,432,1086843,-0.0069204428445738,-0.0679303680077297,0.00697837862901306,-0.01710136413575,1297837
"Eswatini","SWZ",2014,9400,11000,12000,170000,180000,190000,19.39,23.01,27.29,10000,12000,13000,180000,190000,2e+05,11.81,13.52,15.35,45588000,38595130,63.6640697674419,120.723121643066,4038.55354029316,434,1095022,0.00461894585629446,-0.0463930531165756,0.0074972909060233,-0.0121725463867199,1297837
"Eswatini","SWZ",2015,8400,9600,11000,170000,180000,2e+05,17.21,20.44,24.44,9100,10000,12000,180000,2e+05,210000,10.26,11.81,13.64,41272000,39515240,64.1882558139535,119.215377807617,3679.81979771244,435,1104038,0.00230149698827917,-0.0930228103135309,0.00819991316155655,-0.01507743835449,1297837
"Eswatini","SWZ",2016,7200,8400,9700,170000,190000,2e+05,14.75,17.66,21.17,7800,9000,10000,190000,2e+05,210000,8.7,10.17,11.84,77046000,40266680,64.7670930232558,116.795013427734,3425.52875915589,436,1113994,0.00229621226035016,-0.0716079409351694,0.00897738794178389,-0.02420364379883,1297837
"Eswatini","SWZ",2017,5900,7000,8200,170000,190000,2e+05,12.01,14.6,17.79,6500,7700,9000,190000,2e+05,210000,7.3,8.64,10.25,82343000,41261530,65.3958139534884,115.160140991211,3914.42183869146,437,1124808,0.00229095174655576,0.133411798008293,0.00966059893032637,-0.01634872436523,1297837
"Ethiopia","ETH",2003,14000,29000,54000,510000,630000,770000,0.45,0.94,1.78,24000,47000,84000,620000,760000,930000,0.41,0.8,1.43,67337000,17819430,72.170581,65.0845184326172,119.49039595567,972,72170581,-0.0132858367116498,0.0653871151402896,0.0285094556723912,0.012911796569824,144944302
"Ethiopia","ETH",2004,13000,27000,51000,490000,610000,740000,0.4,0.85,1.61,22000,44000,78000,590000,740000,9e+05,0.37,0.71,1.27,84477000,18283020,65.7414797928515,67.9149932861328,136.466250038215,929,74239508,-0.0452470656466006,0.132841332015755,-0.0933024197268184,0.028304748535156,144944302
"Ethiopia","ETH",2005,12000,26000,49000,470000,580000,710000,0.37,0.79,1.49,21000,41000,73000,570000,710000,870000,0.34,0.66,1.17,153818000,18977900,67.6039211946276,79.0526123046875,162.43272862793,865,76346310,-0.0713792318819592,0.174186606797307,0.027935909442903,0.111376190185547,144944302
"Ethiopia","ETH",2006,11000,24000,45000,460000,560000,680000,0.33,0.7,1.33,19000,38000,67000,550000,690000,840000,0.3,0.58,1.04,193277000,20083850,69.5016453275475,83.2288970947266,194.687432935553,795,78489205,-0.0843873922775474,0.181131426126331,0.0276844388638576,0.0417628479003911,144944302
"Ethiopia","ETH",2007,11000,22000,42000,450000,550000,670000,0.3,0.63,1.19,18000,35000,62000,540000,670000,810000,0.27,0.52,0.93,301296000,21887710,71.438280839387,89.0744400024414,244.286052292978,731,80674343,-0.0839286549045534,0.226944519586468,0.0274834458122244,0.058455429077148,144944302
"Ethiopia","ETH",2008,9600,20000,38000,440000,540000,660000,0.26,0.54,1.03,16000,31000,55000,530000,660000,8e+05,0.23,0.45,0.8,342944000,24868220,73.4244999329019,94.7504119873047,326.436822761984,681,82916236,-0.0708511536002661,0.289896547465446,0.0274237945975156,0.056759719848633,144944302
"Ethiopia","ETH",2009,9100,19000,36000,440000,540000,660000,0.24,0.5,0.95,15000,29000,52000,520000,650000,790000,0.21,0.41,0.73,201376000,28189100,75.4769442260609,93.4268188476563,380.569003212934,638,85233923,-0.0652240228047225,0.153431078084325,0.0275695686515067,-0.0132359313964839,144944302
"Ethiopia","ETH",2010,8500,18000,34000,450000,550000,670000,0.21,0.45,0.85,14000,27000,47000,520000,650000,790000,0.19,0.36,0.65,531955000,32309900,77.6087666681226,91.6565322875977,341.554122699663,597,87639962,-0.0664211699521877,-0.10816135798097,0.0278531582061754,-0.0177028656005861,144944302
"Ethiopia","ETH",2011,7900,17000,31000,450000,560000,680000,0.19,0.4,0.76,12000,24000,43000,520000,650000,790000,0.17,0.32,0.57,433844000,34824800,79.8257902665678,94.2797164916992,354.4795719088,558,90139928,-0.0675581510112911,0.0371445675661319,0.0281662452045523,0.026231842041015,144944302
"Ethiopia","ETH",2012,7400,16000,29000,460000,560000,690000,0.17,0.36,0.69,11000,22000,38000,520000,650000,790000,0.14,0.28,0.5,318740000,34456150,82.1167304937433,94.2650604248047,467.07787183328,527,92726982,-0.0571584138399486,0.275845273644642,0.0282951390545043,-0.000146560668945028,144944302
"Ethiopia","ETH",2013,6600,14000,26000,460000,570000,690000,0.15,0.31,0.59,9800,19000,34000,520000,640000,790000,0.12,0.24,0.42,383709000,31753390,84.4710832872732,96.7589111328125,499.531530164228,498,95385793,-0.0566004715167094,0.0671747266728387,0.0282674885833191,0.0249385070800779,144944302
"Ethiopia","ETH",2014,6400,13000,25000,470000,570000,7e+05,0.14,0.29,0.55,9500,18000,33000,520000,640000,790000,0.12,0.22,0.4,289298000,29937410,86.8686577882268,99.2527618408203,566.92640288853,472,98094264,-0.0536210914390975,0.126558774852508,0.0279880311655311,0.0249385070800781,144944302
"Ethiopia","ETH",2015,6000,13000,24000,470000,580000,7e+05,0.12,0.26,0.5,8800,17000,30000,520000,640000,780000,0.1,0.2,0.36,253791000,28863780,89.2923683459568,100.971488952637,640.541923075422,446,100835453,-0.0566600335654913,0.122085078463636,0.0275187260354017,0.0171872711181671,144944302
"Ethiopia","ETH",2016,5600,12000,22000,470000,580000,710000,0.11,0.23,0.44,8400,16000,29000,520000,640000,780000,0.1,0.19,0.33,274817000,28756720,91.7409815444749,100.971488952637,717.124869806118,422,103603461,-0.0553136379840523,0.112935408507786,0.0270531649314199,0,144944302
"Ethiopia","ETH",2017,5100,11000,20000,470000,580000,710000,0.1,0.2,0.39,7800,15000,27000,510000,640000,780000,0.09,0.17,0.3,241252000,30774700,94.21926014294,100.971488952637,768.523015429372,401,106399926,-0.0510438867294426,0.069220529667226,0.0266554324889933,0,144944302
"Gabon","GAB",2003,1900,2500,3400,28000,37000,51000,2.54,3.38,4.64,2700,3400,4400,30000,41000,55000,2.14,2.75,3.59,43000,4567220,5.12262195831878,137.525375366211,4933.46216999793,356,1319946,-0.0139472274808504,0.174998814348804,0.024259544718157,-0.0335658264160201,2744456
"Gabon","GAB",2004,1800,2300,3100,29000,38000,50000,2.3,3.04,4.15,2500,3200,4100,31000,41000,55000,1.97,2.53,3.27,1385000,4837900,5.2539604921023,137.826406478882,5739.61320363785,354,1353788,-0.00563381771825602,0.151350814634042,0.0253157624439709,0.0030103111267088,2744456
"Gabon","GAB",2005,1700,2300,3000,30000,38000,50000,2.18,2.9,3.97,2500,3200,4100,32000,42000,55000,1.88,2.43,3.15,257000,5090400,5.39663135017658,138.127437591553,6891.36192038265,348,1390550,-0.0170944333593001,0.182876909795463,0.026792763219242,0.00301031112670858,2744456
"Gabon","GAB",2006,1500,2000,2700,31000,39000,51000,1.84,2.47,3.38,2200,2900,3800,33000,43000,55000,1.68,2.16,2.81,2080000,5346940,5.55029301043971,138.428468704224,7221.36987650987,340,1430144,-0.0232568621642672,0.0467759367656374,0.0280757861688972,0.00301031112670902,2744456
"Gabon","GAB",2007,1400,1900,2600,31000,39000,51000,1.71,2.31,3.16,2100,2800,3500,34000,43000,55000,1.52,1.99,2.58,3251000,5440870,5.7149260682268,138.729499816895,8458.3091787108,336,1472565,-0.0118344576470028,0.158104624474625,0.029230639681268,0.0030103111267088,2744456
"Gabon","GAB",2008,1400,1900,2600,32000,40000,51000,1.6,2.17,3.02,2000,2700,3400,35000,44000,56000,1.42,1.87,2.43,2258000,5520660,5.89334419994567,139.030530929565,10254.1719573595,332,1518538,-0.0119761910467156,0.192535350033504,0.0307422517020285,0.00301031112670858,2744456
"Gabon","GAB",2009,1400,2000,2800,33000,41000,51000,1.58,2.19,3.1,2100,2800,3600,36000,45000,56000,1.43,1.87,2.47,3541000,5517630,6.08889276982187,139.331562042236,7721.01895290081,324,1568925,-0.0243914531241591,-0.283738298959686,0.0326426415751801,0.00301031112670902,2744456
"Gabon","GAB",2010,1200,1800,2500,34000,41000,51000,1.32,1.87,2.7,1900,2500,3400,37000,45000,56000,1.23,1.64,2.23,1881000,5573180,6.30320176970544,139.632593154907,8849.32260799167,314,1624146,-0.031350529884076,0.136394570575861,0.0345914677152661,0.0030103111267088,2744456
"Gabon","GAB",2011,1200,1700,2500,35000,42000,50000,1.2,1.73,2.58,1700,2400,3300,38000,46000,56000,1.08,1.51,2.07,1674000,5787300,6.53793223891023,139.933624267578,10809.6849503904,304,1684629,-0.0323652845020317,0.200101572331183,0.0365632223436143,0.00301031112670858,2744456
"Gabon","GAB",2012,1100,1600,2500,36000,42000,51000,1.05,1.58,2.45,1600,2200,3200,38000,46000,55000,0.95,1.36,1.94,875000,6214530,6.79037916715178,139.933624267578,9813.50574650818,292,1749677,-0.04027389913794,-0.0966829126361496,0.0378858379514105,0,2744456
"Gabon","GAB",2013,1000,1500,2400,36000,43000,51000,0.88,1.41,2.22,1400,2000,3000,39000,47000,56000,0.8,1.2,1.76,1372000,6520560,7.05192688322273,139.933624267578,9683.58161951252,277,1817070,-0.0527362960809432,-0.0133277394451801,0.0377941142417927,0,2744456
"Gabon","GAB",2014,1000,1400,2200,37000,43000,51000,0.73,1.21,1.96,1300,1900,2800,39000,47000,56000,0.71,1.08,1.62,588000,6608430,7.31090542166337,139.933624267578,9663.42411002585,267,1883801,-0.0367688477870889,-0.00208378671742821,0.0360662305351132,0,2744456
"Gabon","GAB",2015,1000,1300,2100,37000,44000,51000,0.64,1.08,1.8,1100,1800,2700,39000,47000,56000,0.61,0.96,1.46,90000,6919510,7.5588543485854,139.933624267578,7384.70070393071,261,1947690,-0.0227282510775562,-0.268937660556108,0.0333525107312592,0,2744456
"Gabon","GAB",2016,1000,1100,1900,37000,44000,52000,0.5,0.9,1.55,1000,1500,2400,39000,47000,56000,0.46,0.78,1.28,146000,7174030,7.7924554662941,139.933624267578,6984.41971208387,256,2007882,-0.019342962843131,-0.0557284746333051,0.0304363801829038,0,2744456
"Gabon","GAB",2017,500,1000,1600,36000,44000,52000,0.39,0.75,1.34,1000,1400,2300,39000,47000,56000,0.4,0.69,1.16,360000,7459860,8.01339698063414,139.933624267578,7230.43491161979,252,2064812,-0.0157483569681392,0.0346172751489822,0.0279587459437523,0,2744456
"Gambia","GMB",2003,1400,1800,2200,11000,14000,17000,1.94,2.43,3.01,1800,2200,2800,12000,15000,19000,1.27,1.61,1.98,2622000,273710,143.273221343874,80.6445770263672,335.906216950504,843,1449925,-0.038399132934536,-0.203637535763642,0.0319992209584393,0.030481033325195,3170687
"Gambia","GMB",2004,1400,1700,2200,11000,15000,18000,1.83,2.29,2.86,1800,2200,2800,13000,16000,20000,1.23,1.54,1.92,7067000,310070,147.877865612648,81.51904296875,642.756218338464,802,1496524,-0.0498583501353409,0.64893351589829,0.0316332546458491,0.00874465942382796,3170687
"Gambia","GMB",2005,1400,1700,2100,12000,15000,19000,1.72,2.19,2.72,1700,2200,2700,13000,17000,21000,1.17,1.49,1.82,10077000,342390,152.543972332016,79.6480484008789,665.720215700547,756,1543745,-0.0590672316869815,0.0351039650468142,0.0310661969198443,-0.018709945678711,3170687
"Gambia","GMB",2006,1300,1700,2100,13000,16000,20000,1.64,2.1,2.62,1800,2200,2700,14000,18000,22000,1.14,1.44,1.79,4248000,376730,157.257312252964,78.7512130737305,662.362877179135,716,1591444,-0.0543612092188874,-0.00505592713469686,0.0304304976678549,-0.00896835327148404,3170687
"Gambia","GMB",2007,1400,1700,2200,13000,17000,21000,1.6,2.05,2.6,1700,2200,2800,15000,19000,23000,1.1,1.42,1.77,4072000,402990,162.040118577075,81.1555786132813,780.381050920518,690,1639846,-0.0369885693693405,0.163968768619744,0.0299605547976075,0.0240436553955081,3170687
"Gambia","GMB",2008,1400,1800,2300,14000,17000,21000,1.58,2.06,2.65,1800,2300,2900,15000,20000,24000,1.09,1.41,1.79,3725000,440360,166.925691699605,80.2909469604492,924.509874593614,675,1689288,-0.0219789067187752,0.16948140456556,0.0297048033993367,-0.00864631652832104,3170687
"Gambia","GMB",2009,1300,1700,2200,14000,18000,22000,1.48,1.91,2.44,1700,2200,2800,16000,20000,25000,1.02,1.31,1.68,7095000,481770,171.964130434783,79.7277069091797,833.28136036521,668,1740277,-0.0104245173358841,-0.103892379098499,0.0297371575711866,-0.00563240051269509,3170687
"Gambia","GMB",2010,1400,1800,2300,15000,19000,23000,1.48,1.91,2.43,1700,2100,2800,17000,21000,26000,0.97,1.25,1.61,7368000,536310,177.193577075099,79.784912109375,860.636433851486,661,1793199,-0.0105343336849594,0.0323008022341418,0.0299568796782179,0.000572052001952983,3170687
"Gambia","GMB",2011,1400,1800,2200,16000,19000,23000,1.4,1.81,2.3,1500,2100,2700,17000,22000,26000,0.86,1.16,1.51,7966000,580750,182.622727272727,77.926399230957,762.763117720034,656,1848142,-0.00759305090759721,-0.12072463353815,0.0301796344575892,-0.0185851287841799,3170687
"Gambia","GMB",2012,1300,1700,2200,16000,20000,24000,1.31,1.72,2.24,1500,2000,2600,18000,22000,27000,0.81,1.07,1.41,6291000,621150,188.243083003953,81.2006072998047,742.777628631243,650,1905020,-0.00918842605440626,-0.0265508099733188,0.0303116971169174,0.0327420806884771,3170687
"Gambia","GMB",2013,1300,1700,2300,17000,21000,25000,1.24,1.66,2.2,1500,2000,2700,19000,23000,28000,0.81,1.08,1.44,11371000,636300,194.042292490119,82.9838333129883,700.516042152833,644,1963708,-0.00927363678532921,-0.0585794448860019,0.0303420154965796,0.0178322601318359,3170687
"Gambia","GMB",2014,1300,1700,2300,17000,21000,26000,1.21,1.64,2.19,1500,2100,2800,19000,24000,29000,0.8,1.07,1.44,7492000,667610,200.003656126482,86.7409896850586,607.429904651813,637,2024037,-0.0109290705321903,-0.142580481249825,0.0302595091827411,0.0375715637207029,3170687
"Gambia","GMB",2015,1300,1800,2500,18000,22000,27000,1.16,1.6,2.24,1500,2000,2800,20000,24000,30000,0.75,1.03,1.43,4447000,705990,206.112648221344,90.0451278686523,660.723571244322,625,2085860,-0.0190180058357619,0.0840987692993059,0.0300872083418294,0.0330413818359371,3170687
"Gambia","GMB",2016,1300,1800,2500,18000,23000,28000,1.1,1.56,2.24,1500,2100,3000,20000,25000,31000,0.73,1.03,1.49,4324000,748410,212.365019762846,92.0222091674805,690.780493152792,611,2149134,-0.0226546905648062,0.0444865532528901,0.0298837300675651,0.019770812988282,3170687
"Gambia","GMB",2017,1200,1800,2600,19000,23000,29000,1.03,1.51,2.25,1500,2100,3100,20000,25000,32000,0.7,1,1.5,6091000,789820,218.764822134387,95.2371063232422,679.75507172296,597,2213900,-0.0231798457789932,-0.0160895631766024,0.0296906958481055,0.0321489715576171,3170687
"Ghana","GHA",2003,16000,19000,24000,230000,250000,3e+05,1.44,1.73,2.17,24000,27000,33000,260000,3e+05,340000,1.21,1.4,1.68,19685000,9027380,91.1941109255516,77.6126174926758,367.821362113662,398,20750308,-0.0418265149462606,0.188714057428514,0.0245852753662367,-0.0339208221435551,37833419
"Ghana","GHA",2004,16000,19000,24000,230000,260000,3e+05,1.37,1.65,2.06,23000,27000,32000,260000,3e+05,350000,1.14,1.34,1.61,47384000,11424110,93.4883009580733,80.7633209228516,417.508066727662,384,21272328,-0.0358094526967109,0.126706474336484,0.0248459832123773,0.0315070343017581,37833419
"Ghana","GHA",2005,15000,18000,23000,230000,260000,3e+05,1.27,1.54,1.95,22000,26000,31000,260000,3e+05,350000,1.07,1.26,1.52,46583000,14754080,95.8717060736574,86.546760559082,492.54405617264,371,21814648,-0.0344404899802917,0.165280045161369,0.02517459760652,0.057834396362304,37833419
"Ghana","GHA",2006,15000,19000,23000,230000,260000,3e+05,1.24,1.5,1.9,22000,26000,31000,270000,3e+05,350000,1.04,1.23,1.49,46650000,19947500,98.3521886261756,90.6660079956055,913.393849309942,359,22379057,-0.0328796741191563,0.617583256118563,0.025543895401535,0.041192474365235,37833419
"Ghana","GHA",2007,15000,19000,24000,230000,260000,3e+05,1.19,1.46,1.87,21000,25000,31000,270000,3e+05,350000,0.96,1.15,1.41,55865000,28340600,100.922677331458,95.58154296875,1081.16631826269,349,22963946,-0.0282504662858517,0.168628494849214,0.0257998546354452,0.049155349731445,37833419
"Ghana","GHA",2008,15000,19000,24000,230000,260000,3e+05,1.16,1.42,1.82,20000,25000,30000,270000,3e+05,350000,0.9,1.1,1.35,45247000,37708350,103.559075327415,101.023002624512,1217.06443549146,342,23563832,-0.020261185139822,0.118401376021258,0.0257875733185026,0.05441459655762,37833419
"Ghana","GHA",2009,15000,18000,23000,230000,260000,310000,1.07,1.32,1.69,20000,24000,30000,270000,310000,350000,0.87,1.05,1.3,67741000,45421720,106.227225982245,100.291130065918,1077.66205832571,339,24170943,-0.00881062968215492,-0.121647824930976,0.0254382151481289,-0.00731872558594016,37833419
"Ghana","GHA",2010,15000,18000,23000,230000,270000,310000,1.08,1.32,1.68,20000,24000,30000,270000,310000,360000,0.84,1.02,1.27,40298000,50605040,108.902232574492,101.630970001221,1299.34521164062,339,24779614,0,0.187066520378124,0.0248700897388311,0.0133983993530251,37833419
