"rcpt","year","std","dom","edu","gdp","pop","dens","mat","fd_edu","fd_mat","fd_gdp","fd_dens","country","hiv_new_all_lower","hiv_new_all_mean","hiv_new_all_upper","hiv_new_all_lower_cens","hiv_new_all_mean_cens","hiv_new_all_upper_cens","hiv_new_children_lower","hiv_new_children_mean","hiv_new_children_upper","hiv_new_children_lower_cens","hiv_new_children_mean_cens","hiv_new_children_upper_cens","hiv_new_adolescent_lower","hiv_new_adolescent_mean","hiv_new_adolescent_upper","hiv_new_adolescent_lower_cens","hiv_new_adolescent_mean_cens","hiv_new_adolescent_upper_cens","hiv_new_young_lower","hiv_new_young_mean","hiv_new_young_upper","hiv_new_young_lower_cens","hiv_new_young_mean_cens","hiv_new_young_upper_cens","hiv_new_mid_lower","hiv_new_mid_mean","hiv_new_mid_upper","hiv_new_mid_lower_cens","hiv_new_mid_mean_cens","hiv_new_mid_upper_cens","hiv_new_adult_lower","hiv_new_adult_mean","hiv_new_adult_upper","hiv_new_adult_lower_cens","hiv_new_adult_mean_cens","hiv_new_adult_upper_cens","hiv_new_old_lower","hiv_new_old_mean","hiv_new_old_upper","hiv_new_old_lower_cens","hiv_new_old_mean_cens","hiv_new_old_upper_cens","hiv_living_all_lower","hiv_living_all_mean","hiv_living_all_upper","hiv_living_all_lower_cens","hiv_living_all_mean_cens","hiv_living_all_upper_cens","hiv_living_young_lower","hiv_living_young_mean","hiv_living_young_upper","hiv_living_young_lower_cens","hiv_living_young_mean_cens","hiv_living_young_upper_cens","hiv_living_mid_lower","hiv_living_mid_mean","hiv_living_mid_upper","hiv_living_mid_lower_cens","hiv_living_mid_mean_cens","hiv_living_mid_upper_cens","hiv_living_adult_lower","hiv_living_adult_mean","hiv_living_adult_upper","hiv_living_adult_lower_cens","hiv_living_adult_mean_cens","hiv_living_adult_upper_cens","hiv_living_old_lower","hiv_living_old_mean","hiv_living_old_upper","hiv_living_old_lower_cens","hiv_living_old_mean_cens","hiv_living_old_upper_cens","hiv_incidence_all_lower","hiv_incidence_all_mean","hiv_incidence_all_upper","hiv_incidence_all_lower_cens","hiv_incidence_all_mean_cens","hiv_incidence_all_upper_cens","hiv_incidence_young_lower","hiv_incidence_young_mean","hiv_incidence_young_upper","hiv_incidence_young_lower_cens","hiv_incidence_young_mean_cens","hiv_incidence_young_upper_cens","hiv_incidence_mid_lower","hiv_incidence_mid_mean","hiv_incidence_mid_upper","hiv_incidence_mid_lower_cens","hiv_incidence_mid_mean_cens","hiv_incidence_mid_upper_cens","hiv_incidence_adult_lower","hiv_incidence_adult_mean","hiv_incidence_adult_upper","hiv_incidence_adult_lower_cens","hiv_incidence_adult_mean_cens","hiv_incidence_adult_upper_cens","hiv_incidence_old_lower","hiv_incidence_old_mean","hiv_incidence_old_upper","hiv_incidence_old_lower_cens","hiv_incidence_old_mean_cens","hiv_incidence_old_upper_cens"
"NER",2004,6206689.2,526000,0.466408996582031,13.3699353286501,13125916,2.33817350301118,5.86625725777919e-10,0.039198799133301,-0.0525549873319875,-0.0439840122412907,0.0370907616344005,"Niger",3200,3800,4500,NA,NA,NA,1000,1200,1400,NA,NA,NA,100,200,200,100,200,200,500,500,1000,500,500,1000,2000,2500,3000,NA,NA,NA,2100,2600,3200,NA,NA,NA,100,200,500,100,200,500,38000,43000,50000,NA,NA,NA,1700,2300,3100,NA,NA,NA,30000,34000,39000,NA,NA,NA,33000,38000,44000,NA,NA,NA,2500,3700,6400,NA,NA,NA,0.26,0.3,0.36,NA,NA,NA,0.17,0.22,0.27,NA,NA,NA,0.39,0.47,0.57,NA,NA,NA,0.33,0.41,0.5,NA,NA,NA,0.03,0.11,0.19,NA,NA,NA
"NGA",2004,72025271.4,40921000,1.00676986694336,12.3865556138775,135320422,5.00111034585293,8.35055036999515e-11,0.012099304199219,-0.0603827348878632,0.063846616811821,0.0255966188024477,"Nigeria",68000,120000,220000,NA,NA,NA,18000,31000,52000,NA,NA,NA,2700,12000,30000,NA,NA,NA,15000,33000,65000,NA,NA,NA,45000,86000,160000,NA,NA,NA,48000,93000,170000,NA,NA,NA,2200,6300,17000,NA,NA,NA,910000,1200000,1600000,NA,NA,NA,90000,170000,280000,NA,NA,NA,730000,980000,1300000,NA,NA,NA,810000,1100000,1400000,NA,NA,NA,64000,1e+05,180000,NA,NA,NA,0.5,0.91,1.65,NA,NA,NA,0.57,1.23,2.43,NA,NA,NA,0.7,1.35,2.53,NA,NA,NA,0.62,1.19,2.25,NA,NA,NA,0.16,0.45,1.25,NA,NA,NA
"RWA",2004,41121682.255,18541000,1.28668655395508,13.7886028875623,8680524,5.86324924395461,8.73219174326343e-10,0.0834526824951201,-0.152123245255819,0.0697731007180664,0.0143134192495626,"Rwanda",15000,16000,20000,NA,NA,NA,4600,5300,6000,NA,NA,NA,1000,1800,3300,1000,NA,NA,3200,4600,5600,NA,NA,NA,9000,10000,13000,NA,NA,NA,9400,11000,15000,NA,NA,NA,500,1000,1500,500,1000,NA,190000,210000,230000,NA,NA,NA,15000,31000,46000,NA,NA,NA,150000,160000,170000,NA,NA,NA,160000,180000,190000,NA,NA,NA,8300,16000,32000,NA,NA,NA,1.8,1.98,2.52,NA,NA,NA,1.52,2.21,2.72,NA,NA,NA,2.24,2.5,3.18,NA,NA,NA,2.01,2.27,3.19,NA,NA,NA,0.42,0.9,2.27,NA,NA,NA
"SDN",2004,2342592.51,706000,0.622217216491699,13.5197505716706,30214193,2.7759767397052,1.91962763989758e-10,0.011263198852539,-0.0558234032913134,0.0114607140557315,0.0252607528811439,"Sudan",2700,3600,5100,NA,NA,NA,1000,1000,1000,1000,1000,1000,100,500,500,100,500,500,500,1000,1200,500,1000,NA,1900,2700,3900,NA,NA,NA,1900,2800,4300,NA,NA,NA,100,200,500,100,200,500,26000,38000,48000,NA,NA,NA,1500,4000,6800,NA,NA,NA,23000,32000,40000,NA,NA,NA,24000,35000,44000,NA,NA,NA,1200,2900,6700,NA,NA,NA,0.09,0.12,0.17,NA,NA,NA,0.07,0.14,0.21,NA,NA,NA,0.14,0.2,0.28,NA,NA,NA,0.12,0.17,0.26,NA,NA,NA,0.02,0.05,0.15,NA,NA,NA
"SEN",2004,14202359.8,2724000,0.78120491027832,14.5282092828046,10810083,4.02798260293839,4.86582757967723e-10,0.020706710815429,-0.0365048688126954,0.033289946696641,0.0251625922087619,"Senegal",4600,5400,6500,NA,NA,NA,1100,1300,1600,NA,NA,NA,200,500,500,200,500,500,1000,1000,1000,1000,1000,NA,3300,3900,4600,NA,NA,NA,3400,4100,4900,NA,NA,NA,100,200,500,100,200,500,39000,45000,53000,NA,NA,NA,2700,3600,4600,NA,NA,NA,32000,37000,43000,NA,NA,NA,34000,40000,47000,NA,NA,NA,2100,3300,5700,NA,NA,NA,0.44,0.53,0.62,NA,NA,NA,0.33,0.39,0.47,NA,NA,NA,0.7,0.82,0.96,NA,NA,NA,0.59,0.71,0.85,NA,NA,NA,0.06,0.17,0.32,NA,NA,NA
"SLE",2004,1287278,359000,0.851452400207519,14.292895336725,5433991,4.32126613453178,3.40449588525266e-09,0.0409083023071288,-0.101568315265911,0.00284118114532106,0.04380948111372,"Sierra Leone",6000,7000,8000,NA,NA,NA,2200,2700,3300,NA,NA,NA,500,1200,2300,500,NA,NA,1100,2100,2700,NA,NA,NA,3300,3900,4500,NA,NA,NA,3600,4200,5100,NA,NA,NA,200,500,1000,200,500,1000,48000,58000,69000,NA,NA,NA,5500,12000,19000,NA,NA,NA,35000,42000,51000,NA,NA,NA,39000,46000,56000,NA,NA,NA,2200,4400,9200,NA,NA,NA,1.15,1.33,1.53,NA,NA,NA,1.03,2.01,2.61,NA,NA,NA,1.4,1.62,1.9,NA,NA,NA,1.23,1.44,1.73,NA,NA,NA,0.34,0.64,1.29,NA,NA,NA
"SOM",2004,474734.4,58000,0.220851734706334,17.3673104654881,10130243,2.78179192669571,1.06611460356874e-09,0.004261223929269,-0.0499206413811635,0.0318263462074349,0.031571502712969,"Somalia",1500,1800,2000,NA,NA,NA,500,500,500,500,500,500,100,200,200,100,200,200,500,500,500,500,500,500,1100,1300,1500,NA,NA,NA,1200,1400,1600,NA,NA,NA,100,100,200,100,100,200,12000,14000,16000,NA,NA,NA,1200,1500,2000,NA,NA,NA,11000,12000,13000,NA,NA,NA,11000,13000,15000,NA,NA,NA,1000,1100,1900,1000,NA,NA,0.15,0.17,0.2,NA,NA,NA,0.18,0.21,0.25,NA,NA,NA,0.26,0.3,0.35,NA,NA,NA,0.23,0.26,0.31,NA,NA,NA,0.03,0.09,0.17,NA,NA,NA
"SWZ",2004,4264418.8,21929000,1.08885818481445,17.8332311087586,1026286,4.08879235550371,5.25194731293226e-09,0.0561084747314402,-0.00154352974428207,0.0553629653127636,0.00340054049149696,"Eswatini",14000,16000,17000,NA,NA,NA,3200,3600,4000,NA,NA,NA,1000,3300,5500,1000,NA,NA,4300,6400,7600,NA,NA,NA,10000,11000,12000,NA,NA,NA,11000,12000,13000,NA,NA,NA,500,1000,1200,500,1000,NA,140000,150000,150000,NA,NA,NA,16000,34000,46000,NA,NA,NA,120000,120000,130000,NA,NA,NA,120000,130000,140000,NA,NA,NA,4900,11000,18000,NA,NA,NA,16.35,18.12,19.78,NA,NA,NA,20.7,33.04,41.25,NA,NA,NA,28.55,31.07,33.51,NA,NA,NA,22.85,26.4,30.48,NA,NA,NA,3.53,7.78,12.61,NA,NA,NA
"TCD",2004,5697176.1,2575000,0.750761032104492,14.1238763157722,9734767,2.0452271055989,1.38678203597477e-09,0.0340671539306641,-0.0524789131650678,0.240920465394682,0.0377727657753719,"Chad",7600,9700,12000,NA,NA,NA,2700,3600,4700,NA,NA,NA,500,1300,2500,500,NA,NA,1600,2800,3800,NA,NA,NA,4600,5800,7200,NA,NA,NA,4800,6100,7800,NA,NA,NA,200,500,1000,200,500,1000,80000,1e+05,130000,NA,NA,NA,7700,16000,26000,NA,NA,NA,63000,78000,98000,NA,NA,NA,66000,85000,110000,NA,NA,NA,3100,6800,14000,NA,NA,NA,0.82,1.04,1.3,NA,NA,NA,0.92,1.58,2.16,NA,NA,NA,1.17,1.48,1.85,NA,NA,NA,1.02,1.3,1.66,NA,NA,NA,0.18,0.43,1.04,NA,NA,NA
"TGO",2004,5335007.5,960000,1.16168731689453,14.4699430574712,5467766,4.61044508905288,8.92503446563002e-10,-0.0148053741455101,-0.0274460887058652,-0.0340667707845181,0.0253990050841431,"Togo",9300,9900,11000,NA,NA,NA,3000,3300,3700,NA,NA,NA,500,1000,1500,500,1000,NA,1600,2400,2900,NA,NA,NA,5700,6200,6900,NA,NA,NA,5900,6600,7600,NA,NA,NA,200,500,1000,200,500,1000,110000,110000,120000,NA,NA,NA,6700,14000,20000,NA,NA,NA,86000,86000,86000,NA,NA,NA,90000,95000,1e+05,NA,NA,NA,4200,8600,16000,NA,NA,NA,1.8,1.92,2.12,NA,NA,NA,1.48,2.26,2.67,NA,NA,NA,2.38,2.55,2.85,NA,NA,NA,2.03,2.25,2.63,NA,NA,NA,0.33,0.82,1.64,NA,NA,NA
"TZA",2004,79389102.92,77011000,1.01115371704102,12.9094036839808,37379767,3.7423936562212,1.9823558557762e-10,0.0532680511474651,-0.0575289482837356,0.0424314075712307,0.0282715422953643,"Tanzania",110000,120000,140000,NA,NA,NA,30000,34000,38000,NA,NA,NA,4000,13000,25000,NA,NA,NA,19000,31000,39000,NA,NA,NA,74000,80000,89000,NA,NA,NA,81000,89000,1e+05,NA,NA,NA,5400,9100,17000,NA,NA,NA,1200000,1300000,1400000,NA,NA,NA,77000,170000,250000,NA,NA,NA,910000,960000,1e+06,NA,NA,NA,1e+06,1100000,1200000,NA,NA,NA,80000,140000,270000,NA,NA,NA,3.35,3.61,4.13,NA,NA,NA,2.65,4.49,5.59,NA,NA,NA,4.79,5.17,5.76,NA,NA,NA,4.36,4.84,5.67,NA,NA,NA,1.83,3.09,5.92,NA,NA,NA
"UGA",2004,115651267.26,29359000,1.2940983581543,13.1767507606778,26821297,4.89958460008761,1.90893080226508e-10,-0.0886538696289001,-0.0473521645235735,0.0287256070103385,0.0318479779876153,"Uganda",92000,98000,110000,NA,NA,NA,28000,32000,36000,NA,NA,NA,3300,12000,21000,NA,NA,NA,17000,28000,34000,NA,NA,NA,59000,63000,72000,NA,NA,NA,60000,67000,79000,NA,NA,NA,1500,3500,6900,NA,NA,NA,980000,1e+06,1100000,NA,NA,NA,86000,160000,220000,NA,NA,NA,750000,790000,830000,NA,NA,NA,810000,860000,940000,NA,NA,NA,40000,71000,140000,NA,NA,NA,3.94,4.24,4.81,NA,NA,NA,3.62,5.95,7.37,NA,NA,NA,6.04,6.5,7.37,NA,NA,NA,5.33,5.89,7.01,NA,NA,NA,0.97,2.17,4.31,NA,NA,NA
"ZAF",2004,83669662.47,660016000,1.06446632385254,14.4734673810474,47291610,3.66316207791169,4.12335295837888e-11,0.01020263671875,0.0350751129893787,0.0467493381150152,0.0121777718611664,"South Africa",320000,5e+05,670000,NA,NA,NA,41000,69000,99000,NA,NA,NA,16000,95000,180000,NA,NA,NA,90000,190000,290000,NA,NA,NA,260000,420000,550000,NA,NA,NA,270000,440000,580000,NA,NA,NA,6400,18000,42000,NA,NA,NA,2700000,4400000,6e+06,NA,NA,NA,430000,1100000,1800000,NA,NA,NA,2400000,4e+06,5300000,NA,NA,NA,2500000,4200000,5700000,NA,NA,NA,80000,210000,480000,NA,NA,NA,7.35,12.07,16.61,NA,NA,NA,10.01,22.66,35.99,NA,NA,NA,11.36,19.31,26.8,NA,NA,NA,9.34,15.66,22.06,NA,NA,NA,1.03,2.96,6.74,NA,NA,NA
"ZMB",2004,85950351.229,18728000,1.00971160888672,14.3789839014475,11550642,2.74327549275646,3.78333948883534e-10,0.0946686172485359,-0.0617326233529845,0.0429800716054611,0.0257736929655388,"Zambia",84000,90000,1e+05,NA,NA,NA,21000,24000,26000,NA,NA,NA,3700,12000,22000,NA,NA,NA,18000,28000,34000,NA,NA,NA,58000,62000,69000,NA,NA,NA,61000,66000,75000,NA,NA,NA,2000,4000,7300,NA,NA,NA,930000,980000,1100000,NA,NA,NA,70000,150000,220000,NA,NA,NA,760000,780000,820000,NA,NA,NA,810000,860000,930000,NA,NA,NA,41000,75000,140000,NA,NA,NA,7.02,7.53,8.51,NA,NA,NA,6.98,11.12,13.93,NA,NA,NA,11.23,12.08,13.39,NA,NA,NA,9.9,10.97,12.65,NA,NA,NA,2.26,4.53,8.19,NA,NA,NA
"ZWE",2004,22928704.85,21453000,1.05240221659343,14.1982759311516,12019912,3.43628286593549,5.70719652523246e-10,0.00909571329752557,0.00564443980263718,-0.0395447121336865,0.00314038975309572,"Zimbabwe",68000,95000,130000,NA,NA,NA,16000,26000,41000,NA,NA,NA,3400,13000,27000,NA,NA,NA,19000,33000,50000,NA,NA,NA,46000,64000,91000,NA,NA,NA,48000,68000,97000,NA,NA,NA,1700,4000,7600,NA,NA,NA,1300000,1400000,1500000,NA,NA,NA,140000,2e+05,260000,NA,NA,NA,990000,1100000,1200000,NA,NA,NA,1100000,1200000,1300000,NA,NA,NA,91000,120000,170000,NA,NA,NA,6.79,9.53,13.51,NA,NA,NA,7.33,13.26,20.31,NA,NA,NA,9.97,14.09,20.09,NA,NA,NA,8.55,12.28,17.57,NA,NA,NA,1.72,3.99,7.67,NA,NA,NA
"AGO",2005,25003414.01,10836000,0.928754399617513,14.7275335567385,19433602,2.74650356926686,2.67063203208546e-10,0.0304906972249349,-0.136101084697277,0.0999363304225245,0.0353755715435988,"Angola",22000,27000,33000,NA,NA,NA,5300,6700,8200,NA,NA,NA,1100,3800,7300,NA,NA,NA,4900,8900,12000,NA,NA,NA,16000,20000,23000,NA,NA,NA,17000,21000,25000,NA,NA,NA,500,1100,2500,500,NA,NA,140000,170000,2e+05,NA,NA,NA,17000,37000,57000,NA,NA,NA,110000,140000,160000,NA,NA,NA,120000,150000,180000,NA,NA,NA,4600,10000,22000,NA,NA,NA,1.18,1.46,1.77,NA,NA,NA,1.31,2.37,3.17,NA,NA,NA,1.92,2.34,2.78,NA,NA,NA,1.69,2.08,2.52,NA,NA,NA,0.3,0.7,1.63,NA,NA,NA
"BDI",2005,12126293.34,5461000,0.809731063842773,13.5579829522567,7364862,5.65876311262855,1.1052481363534e-09,0.047059860229492,-0.0683637874162315,-0.0247094510692722,0.0321716588228123,"Burundi",4900,6000,7600,NA,NA,NA,2500,3200,3800,NA,NA,NA,200,500,1000,200,500,1000,1000,1300,1700,1000,NA,NA,2000,2700,3800,NA,NA,NA,2000,2900,4300,NA,NA,NA,100,200,500,100,200,500,99000,110000,130000,NA,NA,NA,8300,13000,18000,NA,NA,NA,67000,76000,86000,NA,NA,NA,75000,84000,96000,NA,NA,NA,4800,8300,17000,NA,NA,NA,0.69,0.86,1.09,NA,NA,NA,0.53,0.78,1.04,NA,NA,NA,0.62,0.85,1.19,NA,NA,NA,0.56,0.77,1.16,NA,NA,NA,0.11,0.29,0.91,NA,NA,NA
"BEN",2005,13560225.3,3416000,1.00838829040527,14.7599508256263,7982225,4.25971080738944,6.26391764201084e-10,-0.0288343048095698,-0.0394741660122229,-0.0113869913631124,0.0295238351590559,"Benin",5500,6400,7700,NA,NA,NA,2000,2500,3000,NA,NA,NA,200,1000,1200,200,1000,NA,1000,1600,2000,1000,NA,NA,3100,3700,4400,NA,NA,NA,3200,3900,5000,NA,NA,NA,200,500,500,200,500,500,56000,65000,75000,NA,NA,NA,4300,8700,13000,NA,NA,NA,41000,48000,55000,NA,NA,NA,45000,52000,60000,NA,NA,NA,2200,4500,9100,NA,NA,NA,0.71,0.84,1,NA,NA,NA,0.63,1.04,1.35,NA,NA,NA,0.88,1.06,1.28,NA,NA,NA,0.77,0.92,1.18,NA,NA,NA,0.13,0.31,0.66,NA,NA,NA
"BFA",2005,15914967.431,7165000,0.583271903991699,13.7164218697684,13421930,3.89297802963805,3.25586558713985e-10,0.044527893066406,-0.067755880709349,0.0545611640113446,0.0295918777635928,"Burkina Faso",7300,9200,11000,NA,NA,NA,4700,6000,7200,NA,NA,NA,200,1000,1300,200,1000,NA,1000,1400,2000,1000,NA,NA,2300,3100,4100,NA,NA,NA,2400,3200,4400,NA,NA,NA,100,200,500,100,200,500,110000,140000,160000,NA,NA,NA,11000,17000,23000,NA,NA,NA,72000,84000,97000,NA,NA,NA,77000,91000,110000,NA,NA,NA,4300,7700,16000,NA,NA,NA,0.56,0.72,0.89,NA,NA,NA,0.3,0.55,0.76,NA,NA,NA,0.39,0.53,0.71,NA,NA,NA,0.35,0.47,0.65,NA,NA,NA,0.08,0.17,0.33,NA,NA,NA
"BWA",2005,17838212.05,154150000,1.11148590087891,17.9041648992306,1799078,1.15514659059455,1.32845824361145e-09,0.00261711120606001,-0.118310633276625,0.0375827633321038,0.018825082061819,"Botswana",15000,17000,20000,NA,NA,NA,1700,2100,2400,NA,NA,NA,1000,3100,5500,1000,NA,NA,4600,7000,8200,NA,NA,NA,12000,14000,16000,NA,NA,NA,13000,15000,18000,NA,NA,NA,1000,1100,1700,1000,NA,NA,290000,3e+05,320000,NA,NA,NA,21000,46000,68000,NA,NA,NA,240000,250000,260000,NA,NA,NA,260000,280000,3e+05,NA,NA,NA,17000,29000,50000,NA,NA,NA,9.73,11.12,13.41,NA,NA,NA,11.24,17.89,22.17,NA,NA,NA,16.46,18.83,21.93,NA,NA,NA,14.1,16.83,21.03,NA,NA,NA,3.57,7.04,11.26,NA,NA,NA
"CAF",2005,5961162.96,1371000,0.638960113525391,14.4286491220319,4038382,1.86908498014271,2.97148709557442e-09,0.0627585220336919,-0.0443242701827451,0.000451920865655708,0.0196316575923752,"Central African Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,140000,170000,NA,NA,NA,7200,15000,24000,NA,NA,NA,99000,110000,130000,NA,NA,NA,110000,130000,150000,NA,NA,NA,6600,13000,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CIV",2005,25165435.4,7063000,0.69628532409668,14.0411823781184,18354514,4.05557943500125,3.83556873257445e-10,-0.0111756896972657,-0.0282215184942096,0.00545144620188687,0.0211443481201252,"Cote d'Ivoire",32000,37000,48000,NA,NA,NA,9600,11000,13000,NA,NA,NA,1200,3500,6300,NA,NA,NA,5700,8400,11000,NA,NA,NA,19000,23000,29000,NA,NA,NA,21000,26000,36000,NA,NA,NA,1900,3400,7100,NA,NA,NA,540000,6e+05,680000,NA,NA,NA,29000,57000,87000,NA,NA,NA,390000,430000,470000,NA,NA,NA,470000,520000,610000,NA,NA,NA,51000,89000,180000,NA,NA,NA,1.85,2.15,2.76,NA,NA,NA,1.6,2.39,3.09,NA,NA,NA,2.39,2.92,3.75,NA,NA,NA,2.24,2.74,3.81,NA,NA,NA,1.11,1.94,4.08,NA,NA,NA
"CMR",2005,10789538.547,7959000,1.03449447631836,14.1000552582796,17733410,3.62472361731849,3.9022387685166e-10,-0.0196342468261701,-0.0832925860142133,-0.0035167517251935,0.0270980276705717,"Cameroon",41000,46000,53000,NA,NA,NA,10000,12000,14000,NA,NA,NA,2000,6600,12000,NA,NA,NA,9400,14000,18000,NA,NA,NA,27000,31000,36000,NA,NA,NA,29000,34000,42000,NA,NA,NA,1300,2600,5400,NA,NA,NA,450000,490000,540000,NA,NA,NA,36000,86000,130000,NA,NA,NA,370000,390000,420000,NA,NA,NA,4e+05,440000,490000,NA,NA,NA,23000,44000,88000,NA,NA,NA,2.47,2.76,3.2,NA,NA,NA,2.66,4.07,5.18,NA,NA,NA,3.54,4.12,4.74,NA,NA,NA,3.14,3.7,4.56,NA,NA,NA,0.81,1.66,3.47,NA,NA,NA
"COD",2005,33211352.84,5061000,0.82650863647461,11.4585034673426,54785903,3.18495348947314,1.14445498872219e-10,0.0522932434082033,-0.0846495231390314,0.0265327842440843,0.0318422239202669,"Congo, Dem. Rep.",40000,48000,56000,NA,NA,NA,15000,18000,21000,NA,NA,NA,1600,5600,9800,NA,NA,NA,8100,12000,16000,NA,NA,NA,22000,27000,33000,NA,NA,NA,23000,29000,37000,NA,NA,NA,1000,2100,4400,1000,NA,NA,490000,570000,650000,NA,NA,NA,43000,80000,110000,NA,NA,NA,360000,420000,470000,NA,NA,NA,4e+05,470000,540000,NA,NA,NA,23000,46000,89000,NA,NA,NA,0.61,0.73,0.86,NA,NA,NA,0.65,0.99,1.26,NA,NA,NA,0.77,0.94,1.13,NA,NA,NA,0.66,0.83,1.06,NA,NA,NA,0.14,0.33,0.69,NA,NA,NA
"COG",2005,4921142.6,7091000,1.08521209716797,16.3040727461524,3622775,2.36164790672638,1.86873322246068e-09,-0.0079244232177702,-0.0986110643055191,0.130452371881667,0.0314909448320804,"Congo, Rep.",5700,6900,8100,NA,NA,NA,1600,2000,2300,NA,NA,NA,500,1000,1500,500,1000,NA,1100,1900,2600,NA,NA,NA,3700,4700,5600,NA,NA,NA,3900,5000,5900,NA,NA,NA,200,500,500,200,500,500,74000,84000,94000,NA,NA,NA,5500,11000,16000,NA,NA,NA,59000,67000,77000,NA,NA,NA,65000,73000,82000,NA,NA,NA,3100,5700,10000,NA,NA,NA,1.68,2.03,2.36,NA,NA,NA,1.58,2.78,3.72,NA,NA,NA,2.25,2.83,3.37,NA,NA,NA,1.99,2.53,3.01,NA,NA,NA,0.37,0.86,1.64,NA,NA,NA
"COM",2005,89482,121000,1.06781120300293,17.3051899670903,611627,5.79500860912438,6.60533298889683e-09,-0.0140396881103502,-0.048274765414174,0.0110071380933121,0.0238236695500103,"Comoros",100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,100,100,200,100,100,100,100,100,100,100,100,200,100,100,200,100,100,200,100,100,200,100,100,100,100,100,100,0.01,0.02,0.05,0.01,NA,NA,0.02,0.04,0.09,NA,NA,NA,0.02,0.03,0.08,NA,NA,NA,0.01,0.03,0.07,NA,NA,NA,NA,0.01,NA,NA,0.01,NA
"CPV",2005,1466751.2,702000,1.14227310180664,18.3102192458098,463032,4.74402979021019,1.85732303598887e-09,0.00234252929687018,-0.070463411316851,0.0696118870518987,0.0139512010535094,"Cabo Verde",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,1700,2500,NA,NA,NA,100,200,500,100,200,500,1100,1400,2100,NA,NA,NA,1200,1500,2300,NA,NA,NA,100,200,500,100,200,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ERI",2005,13025030,1840000,1.12467231750488,15.5333436866333,2826659,3.17956169238548,2.84434733726283e-09,0.0389864349365201,-0.192686677480737,-0.0209791842950811,0.0385359976534785,"Eritrea",1000,1100,1600,1000,NA,NA,200,500,500,200,500,500,100,200,500,100,200,500,200,500,1000,200,500,1000,1000,1000,1100,1000,1000,NA,1000,1000,1200,1000,1000,NA,100,100,200,100,100,200,15000,20000,25000,NA,NA,NA,1100,2400,4000,NA,NA,NA,12000,16000,21000,NA,NA,NA,13000,18000,23000,NA,NA,NA,1000,1900,4200,1000,NA,NA,0.28,0.4,0.58,NA,NA,NA,0.28,0.52,0.81,NA,NA,NA,0.38,0.57,0.82,NA,NA,NA,0.33,0.49,0.71,NA,NA,NA,0.06,0.16,0.37,NA,NA,NA
"ETH",2005,116092207.28,18790000,0.790526123046875,11.3375566427177,76346311,4.33527971353598,1.13299514890772e-10,0.111376190185547,-0.0993625245268746,0.0864167533855866,0.0279832926449162,"Ethiopia",21000,41000,73000,NA,NA,NA,7800,15000,26000,NA,NA,NA,1000,4200,10000,1000,NA,NA,4800,10000,20000,NA,NA,NA,12000,24000,45000,NA,NA,NA,12000,26000,49000,NA,NA,NA,1000,1700,4900,1000,NA,NA,570000,710000,870000,NA,NA,NA,52000,73000,1e+05,NA,NA,NA,410000,520000,640000,NA,NA,NA,470000,580000,710000,NA,NA,NA,47000,65000,1e+05,NA,NA,NA,0.34,0.66,1.17,NA,NA,NA,0.39,0.84,1.62,NA,NA,NA,0.42,0.88,1.65,NA,NA,NA,0.37,0.79,1.49,NA,NA,NA,0.1,0.31,0.91,NA,NA,NA
"GAB",2005,708747,5040000,1.38127437591553,18.4800048488897,1390549,1.68577421572951,2.5026086818947e-09,0.00301031112670858,-0.0438813067750949,0.0035105719759656,0.0267868734157932,"Gabon",2500,3200,4100,NA,NA,NA,1000,1000,1200,1000,1000,NA,100,500,1000,100,500,1000,1000,1000,1200,1000,1000,NA,1600,2100,2800,NA,NA,NA,1700,2300,3000,NA,NA,NA,100,200,500,100,200,500,32000,42000,55000,NA,NA,NA,2700,5900,9300,NA,NA,NA,27000,34000,45000,NA,NA,NA,30000,38000,50000,NA,NA,NA,1800,3800,7700,NA,NA,NA,1.88,2.43,3.15,NA,NA,NA,2.29,3.5,4.72,NA,NA,NA,2.59,3.42,4.52,NA,NA,NA,2.18,2.9,3.97,NA,NA,NA,0.43,0.96,2.05,NA,NA,NA
