"country","iso3","year","dens","edu","gdp","mat","pop","fd_mat","fd_gdp","fd_dens","fd_edu"
"Sao Tome and Principe","STP",2006,168.4125,122.516906738282,883.097041341426,158,161676,-0.0311551677797956,0.0189672197129827,0.0263466678781453,-0.0311397552490249
"Senegal","SEN",2006,59.1194722900327,80.0220336914063,1031.37992781889,514,11382272,-0.00968061771072351,0.0327778537193994,0.0260021649034152,0.000875320434570948
"Seychelles","SYC",2006,183.913043478261,107.256813049316,12014.3998729502,55,84600,0,0.0798357476766791,0.0208059673529463,-0.0187289428710999
"Sierra Leone","SLE",2006,80.7597672485453,113.781051635742,323.389018440273,1680,5829240,-0.0465200156348928,0.100907469034505,0.0320050142239896,0
"Somalia","SOM",2006,17.1580068224567,23.3635406494141,297.955357765961,1040,10763904,0,0,0.0298972423082978,0
"South Africa","ZAF",2006,39.9718602906627,106.250091552734,5602.01046615218,201,48489464,0,0.03975762175834,0.0126362297174927,0.0030181884765601
"South Sudan","SSD",2006,15.5554285469974,90.0506820678711,1669.49375170405,1410,7907407,-0.0484523833859467,0,0,0
"Sudan","SDN",2006,12.7599017721649,67.7927474975586,905.309699133622,508,31661824,-0.0405069842798175,0.27273164488444,0.0227543686612744,0.04454029083252
"Tanzania","TZA",2006,44.6473989613908,109.037590026855,485.49744948822,703,39548666,-0.0252822454742842,-0.0145870703506677,0.0281648677519021,0.0362705230712801
"Togo","TGO",2006,105.954789483361,117.746383666992,408.057117336142,482,5762881,-0.0205346024417079,0.00366981885853018,0.0265939767419644,0.0311727142334
"Uganda","UGA",2006,142.99321855763,121.587181091309,349.217100086696,473,28571475,-0.0373487393025876,0.0453567861408242,0.0315329017897411,-0.0134400939941399
"Zambia","ZMB",2006,16.3756816744912,113.396728515625,1047.9188431217,406,12173518,-0.0362796740806488,0.399572850687579,0.0264082880747313,0.0130211639404298
"Zimbabwe","ZWE",2006,31.4217293524622,107.059364318848,447.854739946441,680,12155496,-0.0073260400920729,-0.0621150474148717,0.00650368522177512,0.00909571329752557
"Angola","AGO",2007,16.7685569904548,98.9735794067383,3121.99608528081,431,20905360,-0.0929872983881852,0.183128080191259,0.0368060116794561,0
"Benin","BEN",2007,74.9804008513657,107.240856170654,966.2035810124,486,8454790,-0.0143005501421964,0.121040077107794,0.0285409875875951,0.05947452545166
"Botswana","BWA",2007,3.30926190602227,109.834648132324,5832.73705168476,209,1875458,-0.0558284495529418,0.0547479546329839,0.0213120801829804,-0.01633041381836
"Burkina Faso","BFA",2007,52.0907492690058,67.6690979003906,535.062279451535,410,14252029,-0.0288481543376583,0.122337118334378,0.0301189361965046,0.0560388946533199
"Burundi","BDI",2007,306.161448598131,115.308288574219,172.495596648941,756,7862226,-0.0376423416028754,0.0301261676057153,0.032889163492311,0.12407989501953
"Cabo Verde","CPV",2007,117.882630272953,116.025436401367,3186.77993467023,78,475067,-0.0500104205746614,0.29976474537614,0.0124885391816982,0.0010350799560499
"Cameroon","CMR",2007,39.6232002707791,104.241752624512,1195.64921070811,635,18730283,-0.0355799324326255,0.117517423913082,0.0274199431247705,0.0193698883056701
"Central African Republic","CAF",2007,6.73858550836303,72.9640197753906,404.374542914498,1130,4198004,-0.0347861160854155,0.131151321086265,0.0192233530682994,0.095030899047851
"Chad","TCD",2007,8.59119361499365,69.7853317260742,799.603741996266,1300,10818031,-0.0303053494953289,0.118293160204571,0.0339310016650653,-0.011438064575196
"Comoros","COM",2007,344.773777538958,103.973182678223,1240.09252846752,382,641624,-0.028389003262686,0.106380667907067,0.0239702151405479,-0.0140396881103499
"Congo, Dem. Rep.","COD",2007,25.7840307889107,93.1095123291016,286.330472470967,578,58453687,-0.0340168852782542,0.114186328446832,0.0326137353781928,0.0522932434082033
"Congo, Rep.","COG",2007,11.3502869692533,106.163146972656,2262.85441019541,580,3876123,-0.0715184152469882,0.049536438257844,0.0343756267853031,-0.0257162475586001
"Cote d'Ivoire","CIV",2007,60.2869496855346,68.9822006225586,1062.5569184225,698,19171250,-0.00143163947143774,0.111996929694213,0.0219559629033964,0.0047123718261719
"Equatorial Guinea","GNQ",2007,29.2936185383244,78.1114883422851,15908.4111920336,322,821686,-0.0275668298326546,0.212930878755731,0.0463194029833476,-0.0594971466064455
"Eritrea","ERI",2007,29.6687128712871,103.105072021484,439.8321033782,635,2996540,-0.104572803919577,0.0580277337955212,0.0264882177981006,-0.08845649719239
"Eswatini","SWZ",2007,60.6192441860465,120.266212463379,3327.44506589274,496,1042651,-0.0433993155345556,0.0463646290593636,0.00630766985171433,0.0262813568115201
"Ethiopia","ETH",2007,71.438280839387,89.0744400024414,244.286052292978,731,80674343,-0.0839286549045534,0.226944519586468,0.0274834458122244,0.058455429077148
"Gabon","GAB",2007,5.7149260682268,138.729499816895,8458.3091787108,336,1472565,-0.0118344576470028,0.158104624474625,0.029230639681268,0.0030103111267088
"Gambia, The","GMB",2007,162.040118577075,81.1555786132813,780.381050920518,690,1639846,-0.0369885693693405,0.163968768619744,0.0299605547976075,0.0240436553955081
"Ghana","GHA",2007,100.922677331458,95.58154296875,1081.16631826269,349,22963946,-0.0282504662858517,0.168628494849214,0.0257998546354452,0.049155349731445
"Guinea","GIN",2007,38.7357927722611,81.7479095458984,659.992930974615,772,9518159,-0.0736452448306721,0.375446196355169,0.0223894087995136,0.0210180664062499
"Guinea-Bissau","GNB",2007,50.1971906116643,121.504152297974,493.721993219248,860,1411545,-0.0587076008267779,0.138178219936548,0.0243550607770275,-0.00939657211303491
"Kenya","KEN",2007,68.0077555610219,102.365493774414,825.666554958746,545,38705934,-0.0674013916872483,0.185379818897767,0.0276854922629631,0.0601795196533199
"Lesotho","LSO",2007,65.4455204216074,125.227767944336,846.542320764829,652,1986926,-0.0242436116099927,-0.0663394379063711,-0.00151224902520177,-0.0538633728027302
"Liberia","LBR",2007,35.9417670265781,95.4740371704102,396.601761281558,754,3461911,-0.036462372537355,0.165477287697322,0.0390854097587253,0.00335205078125
"Madagascar","MDG",2007,33.4173401657668,139.236770629883,438.65551579131,503,19433520,-0.0196856750710303,0.258448493475686,0.0288822134952559,0.00830963134766027
"Malawi","MWI",2007,141.512600763683,126.552177429199,332.259094554424,526,13341808,-0.073292865465473,0.0752841999045279,0.0279788717368379,-0.0322055816650402
"Mali","MLI",2007,11.187974823593,79.2875137329102,597.479838805985,663,13651455,-0.0179377006866673,0.133056846191521,0.0333734034127951,0.0252750396728519
"Mauritania","MRT",2007,3.10712331425245,97.5992431640625,1357.12428510502,820,3202512,-0.00121876919412945,0.0746201949301915,0.0286994589571839,0.013552703857422
"Mauritius","MUS",2007,610.655172413793,103.58748626709,6574.65433811493,56,1239630,0.0180185055026782,0.143463215435239,0.00455526400702738,-0.00347740173340005
"Mozambique","MOZ",2007,27.5608726061192,108.182220458984,482.198563648376,505,21673319,-0.0651571416336373,0.102242289031922,0.0277521178727612,0.0575148773193301
"Namibia","NAM",2007,2.43719224088717,114.281410217285,4405.41039694041,306,2006516,-0.0694285064317629,0.0818718146913618,0.0176975301988757,0.01897453308105
"Niger","NER",2007,11.5934349096076,51.3799705505371,390.284480245482,725,14685404,-0.019126266093527,0.148925963925528,0.0375657611870656,0.023927116394043
"Nigeria","NGA",2007,160.677197316556,93.3100433349609,1883.46138847202,1010,146339971,-0.0292703823001132,0.128449707149566,0.0263217126830965,-0.087980880737301
"Rwanda","RWA",2007,375.912403729226,148.463500976563,438.664184462988,469,9273759,-0.142816510400202,0.178660117161736,0.0251600026513623,0.0586596679687499
"Sao Tome and Principe","STP",2007,173.226041666667,119.402931213379,896.867791263475,154,166297,-0.0256424306133377,0.0154733671406906,0.0281810137871436,-0.0311397552490249
"Senegal","SEN",2007,60.7026333558406,83.5587463378906,1198.39281147582,504,11687078,-0.0196469973837965,0.150083693985238,0.0264267297338364,0.035367126464843
"Seychelles","SYC",2007,184.854347826087,107.703521728516,12154.8299372808,55,85033,0,0.0116206967075839,0.00510514982843453,0.00446708679200003
"Sierra Leone","SLE",2007,82.9820033250208,113.781051635742,360.371660481482,1610,5989641,-0.0425596144187959,0.108279899147163,0.0271448454503151,0
"Somalia","SOM",2007,17.6620684158511,23.3635406494141,297.955357765961,1030,11080122,-0.00966191091173686,0,0.0289543778815738,0
"South Africa","ZAF",2007,40.4914441632525,108.024749755859,6095.62157019026,199,49119766,-0.0100000833345833,0.0844451929518677,0.0129149827532552,0.0177465820312499
"South Sudan","SSD",2007,15.5554285469974,90.0506820678711,1669.49375170405,1330,8315144,-0.0584107621564145,0,0,0
"Sudan","SDN",2007,13.0415202777469,67.2932510375977,1128.41026642965,479,32360619,-0.0587808501675667,0.220287983157646,0.021830555638893,-0.00499496459960891
"Tanzania","TZA",2007,45.9261864980808,111.335220336914,552.839501616627,685,40681416,-0.0259380535484396,0.129893692892581,0.0282394146457254,0.0229763031005901
"Togo","TGO",2007,108.850156278728,111.086860656738,449.738250451153,480,5920360,-0.00415801014866368,0.0972585897902342,0.0269597345840398,-0.0665952301025399
"Uganda","UGA",2007,147.571868274861,120.661376953125,403.66374462353,465,29486335,-0.0170579829045766,0.144888424019249,0.0315180931957013,-0.00925804138184017
"Zambia","ZMB",2007,16.8188407161786,114.417541503906,1124.29058597692,387,12502958,-0.0479284665719508,0.0703461033771291,0.0267023195998394,0.0102081298828101
"Zimbabwe","ZWE",2007,31.6813235104045,107.9689356486,431.787258728843,671,12255920,-0.0133236611984705,-0.0365359283451492,0.00822767237368138,0.00909571329752557
"Angola","AGO",2008,17.4024512713564,105.180206298828,4080.94103372417,395,21695636,-0.087222325202626,0.267855039163555,0.037105548910274,0.0620662689208971
"Benin","BEN",2008,77.1276605179142,113.18830871582,1125.42602943016,480,8696915,-0.0124225199985572,0.152542377381033,0.0282352204070023,0.05947452545166
"Botswana","BWA",2008,3.38015633546839,108.497207641602,5713.54393106428,203,1915636,-0.0291282729230237,-0.0206468827568273,0.02119678611638,-0.01337440490722
"Burkina Faso","BFA",2008,53.6905153508772,73.2238388061523,643.404581023036,401,14689725,-0.0221957323917843,0.184390584492297,0.0302489872490739,0.055547409057617
"Burundi","BDI",2008,316.43707165109,122.943153381348,198.352851736367,733,8126104,-0.0308956742928815,0.139675814678704,0.0330118234557375,0.07634864807129
"Cabo Verde","CPV",2008,119.316625310174,115.373802185059,3721.21999284574,75,480846,-0.0392207131532813,0.155040587469509,0.0120912058021846,-0.00651634216307984
"Cameroon","CMR",2008,40.7282985339849,104.350479125977,1377.29863469094,618,19252674,-0.0271365414350009,0.141434759223327,0.0275083343857978,0.00108726501465006
"Central African Republic","CAF",2008,6.85955889434653,83.7825012207031,464.561204695005,1090,4273368,-0.0360399364831969,0.138751779352175,0.0177931008833323,0.108184814453125
"Chad","TCD",2008,8.88150333545108,77.7206497192383,929.382751892261,1310,11183589,0.0076628727455691,0.150404375702605,0.033233156849648,0.0793531799316409
"Comoros","COM",2008,353.157979580871,108.641242980957,1393.21603163764,370,657227,-0.0319176029683051,0.116428769939783,0.0240270063667773,0.0466806030273401
"Congo, Dem. Rep.","COD",2008,26.6474912331003,101.443618774414,327.563721821663,565,60411195,-0.0227481375259365,0.13453596470084,0.0329396699643083,0.0833410644531241
"Congo, Rep.","COG",2008,11.7466676427526,103.77490234375,2892.41696234479,552,4011487,-0.0494800572633697,0.245465442040214,0.0343265682521439,-0.0238824462890599
"Cote d'Ivoire","CIV",2008,61.6527295597484,72.73876953125,1240.61489273127,694,19605568,-0.00574714225556796,0.154928947281773,0.022401846542725,0.037565689086914
"Equatorial Guinea","GNQ",2008,30.6894474153298,72.1617736816406,22942.6101005186,314,860839,-0.025158559636155,0.366147909535799,0.046549168129021,-0.0594971466064453
"Eritrea","ERI",2008,30.3245742574257,97.449821472168,450.632398910533,605,3062782,-0.0483965408618502,0.0242588562638192,0.0218653635301794,-0.05655250549316
"Eswatini","SWZ",2008,61.043488372093,120.140834808349,3137.38715075429,474,1049948,-0.0453686050298509,-0.0588144261037456,0.0069741308069413,-0.00125377655029513
"Ethiopia","ETH",2008,73.4244999329019,94.7504119873047,326.436822761984,681,82916236,-0.0708511536002661,0.289896547465446,0.0274237945975156,0.056759719848633
"Gabon","GAB",2008,5.89334419994567,139.030530929565,10254.1719573595,332,1518538,-0.0119761910467156,0.192535350033504,0.0307422517020285,0.00301031112670858
"Gambia, The","GMB",2008,166.925691699605,80.2909469604492,924.509874593614,675,1689288,-0.0219789067187752,0.16948140456556,0.0297048033993367,-0.00864631652832104
"Ghana","GHA",2008,103.559075327415,101.023002624512,1217.06443549146,342,23563832,-0.020261185139822,0.118401376021258,0.0257875733185026,0.05441459655762
"Guinea","GIN",2008,39.6337131694612,82.7778472900391,715.096526700401,754,9738796,-0.0235921820168201,0.0801884116416007,0.0229160483010156,0.0102993774414072
"Guinea-Bissau","GNB",2008,51.4557610241821,120.56449508667,599.995237190988,827,1446936,-0.0391276942238621,0.194949125157004,0.0247633680500728,-0.00939657211303513
"Kenya","KEN",2008,69.9159855220157,102.284797668457,902.06995780481,513,39791984,-0.0605099494924745,0.0885010700700041,0.0276725633553804,-0.000806961059570011
"Lesotho","LSO",2008,65.4522397891963,125.069396972656,889.134285513762,623,1987130,-0.0454980431391998,0.049088081107767,0.000102665891058454,-0.00158370971679989
"Liberia","LBR",2008,37.4570494186047,95.8092422485352,478.399540115575,738,3607863,-0.0214485434074836,0.187513584311263,0.0412948815641387,0.00335205078125
"Madagascar","MDG",2008,34.3853836365512,142.004898071289,536.351379012958,491,19996476,-0.0241460423052186,0.201075101181172,0.0285566478978897,0.0276812744140598
"Malawi","MWI",2008,145.607753500212,133.626495361328,387.60572119129,493,13727899,-0.0647920386950198,0.154073570620087,0.0285276219547341,0.07074317932129
"Mali","MLI",2008,11.566705185258,81.2726669311523,697.087868500301,661,14113578,-0.00302115033417621,0.15419092887746,0.0332912033840795,0.0198515319824211
"Mauritania","MRT",2008,3.19805666052198,93.2776184082031,1579.51154806573,819,3296237,-0.00122025640522937,0.151747687651226,0.0288460129476359,-0.043216247558594
"Mauritius","MUS",2008,612.867487684729,103.78800201416,8030.06300537304,53,1244121,-0.0550597771830274,0.199970369644044,0.00361630847401639,0.00200515747070007
"Mozambique","MOZ",2008,28.3280297057402,112.051933288574,563.649634288657,471,22276596,-0.069700335258942,0.156076855667316,0.0274546557493375,0.0386971282959001
"Namibia","NAM",2008,2.48197111588869,114.025901794434,4212.3671945981,284,2043382,-0.0746108637911747,-0.0448086525331118,0.0182063935111227,-0.00255508422850981
"Niger","NER",2008,12.0398776347991,55.2114295959473,478.502558952437,709,15250913,-0.0223161283225473,0.203785649000644,0.0377852947759421,0.038314590454102
"Nigeria","NGA",2008,164.991844263645,84.1386413574219,2242.87190046259,996,150269622,-0.0139583522507069,0.174645895043677,0.0264986772751068,-0.0917140197753898
"Rwanda","RWA",2008,386.07750304013,147.746139526367,543.545356504914,427,9524532,-0.0938187552176549,0.214378991028105,0.0266819869450649,-0.00717361450196008
"Sao Tome and Principe","STP",2008,178.252083333333,120.098777770996,1098.75521904166,150,171122,-0.0263173083173734,0.203024737669092,0.0286014060615278,0.00695846557616986
"Senegal","SEN",2008,62.3523606710642,84.0872573852539,1403.94938456653,492,12004700,-0.0240975515790605,0.158307918747133,0.0268144527622377,0.00528511047363311
"Seychelles","SYC",2008,189.034782608696,107.71125793457,11122.8620677142,55,86956,0,-0.0887239806003092,0.0223628271543217,7.73620605398762e-05
"Sierra Leone","SLE",2008,84.976433915212,113.781051635742,408.481008463935,1530,6133599,-0.0509664435920275,0.125309533182757,0.0237502131168908,0
"Somalia","SOM",2008,18.1674817483342,23.3635406494141,297.955357765961,1010,11397188,-0.0196084713883763,0,0.0282139662177087,0
"South Africa","ZAF",2008,41.0352669628799,107.526397705078,5760.80517151179,191,49779472,-0.0410313966778625,-0.0564934864171964,0.013341170229958,-0.00498352050781015
"South Sudan","SSD",2008,15.5554285469974,90.0506820678711,1669.49375170405,1250,8736932,-0.0620353909194526,0,0,0
"Sudan","SDN",2008,13.3237150817611,72.8198013305664,1304.5330505517,454,33060844,-0.0536033993695673,0.145035362751438,0.0214074008464853,0.055265502929687
"Tanzania","TZA",2008,47.2498803341612,112.415512084961,687.390445540348,666,41853944,-0.0281291677218362,0.217834737662712,0.0284146549990082,0.0108029174804698
"Togo","TGO",2008,111.848078690936,111.29328918457,546.35037020228,473,6083417,-0.0146907154100036,0.194594725741164,0.027169286832647,0.00206428527831992
"Uganda","UGA",2008,152.303358190281,123.514747619629,474.517949634028,455,30431734,-0.0217399866364059,0.161717229751043,0.0315590098385154,0.02853370666504
"Zambia","ZMB",2008,17.2837016909025,115.290069580078,1394.00049997193,356,12848531,-0.0834939621777513,0.215025424490193,0.0272642294267316,0.00872528076171997
"Zimbabwe","ZWE",2008,32.0009124983844,108.878506978353,356.693234400305,657,12379553,-0.0210851184870713,-0.191056885314821,0.0100370744192177,0.00909571329752557
"Angola","AGO",2009,18.0590960134756,104.130569458008,3122.7815987074,359,22514275,-0.095563376412843,-0.267603464657469,0.0370384181489184,-0.0104963684082
"Benin","BEN",2009,79.3252305782192,118.433967590332,1088.75785169783,471,8944713,-0.0189280098855189,-0.0331241959758297,0.0280942664075239,0.05245658874512
"Botswana","BWA",2009,3.44695886930284,108.20036315918,5255.77653269313,189,1953495,-0.071458963982145,-0.0835117209010002,0.0195703936239613,-0.00296844482421998
"Burkina Faso","BFA",2009,55.3402704678363,77.6148223876953,624.175164544582,393,15141098,-0.0201518154373079,-0.0303426934146888,0.0302644987044732,0.0439098358154301
"Burundi","BDI",2009,327.011721183801,131.522735595703,212.137057219997,698,8397661,-0.048926599124279,0.0671850379525307,0.0328716187848103,0.0857958221435502
"Cabo Verde","CPV",2009,120.761042183623,113.389762878418,3517.43015558829,72,486667,-0.0408219945202552,-0.0563209160412161,0.0120330584441275,-0.0198403930664102
"Cameroon","CMR",2009,41.864826214804,106.266860961914,1319.99742044357,606,19789922,-0.0196084713883763,-0.0424942872598249,0.0275228580444414,0.0191638183593699
"Central African Republic","CAF",2009,6.96270024719895,85.0827026367188,474.705627543055,1050,4337623,-0.0373875320716203,0.0216015661772458,0.0149242271036163,0.0130020141601571
"Chad","TCD",2009,9.18054479034308,81.9750595092773,803.686388398795,1270,11560142,-0.0310102367425603,-0.145311529249607,0.033115711016654,0.04254409790039
"Comoros","COM",2009,361.768404083826,108.435712178548,1344.73040600031,356,673251,-0.0385722747862396,-0.0354212151774504,0.0240887483196798,-0.00205530802409015
"Congo, Dem. Rep.","COD",2009,27.5461820427428,100.490921020508,298.619691614791,555,62448572,-0.0178576174000065,-0.0925117771998952,0.0331689345689861,-0.00952697753906007
"Congo, Rep.","COG",2009,12.1387994143485,107.362777709961,2336.16095749982,526,4145400,-0.0482468335393854,-0.213583506123205,0.0328372902173806,0.0358787536621099
"Cote d'Ivoire","CIV",2009,63.0790786163522,71.8310012817383,1215.1667854037,700,20059147,0.0086083745366001,-0.0207257986345881,0.0228716516714058,-0.00907768249511709
"Equatorial Guinea","GNQ",2009,32.1422103386809,70.1952972412109,16668.1216976014,310,901589,-0.0128206884290614,-0.319497869870492,0.0462512670460981,-0.019664764404297
"Eritrea","ERI",2009,30.890297029703,91.3832168579102,595.109987185412,583,3119920,-0.0370412716803491,0.278094313751629,0.0184837072027705,-0.060666046142578
"Eswatini","SWZ",2009,61.4803488372093,120.01545715332,3385.85893520002,460,1057462,-0.0299808322119358,0.0762172857259861,0.00713105835295121,-0.0012537765502949
"Ethiopia","ETH",2009,75.4769442260609,93.4268188476563,380.569003212934,638,85233923,-0.0652240228047225,0.153431078084325,0.0275695686515067,-0.0132359313964839
"Gabon","GAB",2009,6.08889276982187,139.331562042236,7721.01895290081,324,1568925,-0.0243914531241591,-0.283738298959686,0.0326426415751801,0.00301031112670902
"Gambia, The","GMB",2009,171.964130434783,79.7277069091797,833.28136036521,668,1740277,-0.0104245173358841,-0.103892379098499,0.0297371575711866,-0.00563240051269509
"Ghana","GHA",2009,106.227225982245,100.291130065918,1077.66205832571,339,24170943,-0.00881062968215492,-0.121647824930976,0.0254382151481289,-0.00731872558594016
"Guinea","GIN",2009,40.5521325085463,82.3814315795898,674.085482595431,750,9964470,-0.00531916147759993,-0.0590606043133684,0.0229082700482241,-0.00396415710449305
"Guinea-Bissau","GNB",2009,52.7709815078236,119.624837875366,559.414570857329,800,1483920,-0.033192967355764,-0.0700308894450812,0.02523901770531,-0.00939657211303513
"Kenya","KEN",2009,71.8659697086833,103.914497375488,905.131653352153,472,40901798,-0.0832968595852142,0.00338833083997196,0.0275085379926048,0.01629699707031
"Lesotho","LSO",2009,65.5512187088274,124.011688232422,874.729860474201,607,1990135,-0.0260177277279549,-0.0163331686242978,0.00151108893764906,-0.0105770874023399
"Liberia","LBR",2009,38.9755917774086,102.363586425781,470.948121388477,724,3754129,-0.0191524322147561,-0.0156982990611706,0.0397406706153857,0.0655434417724579
"Madagascar","MDG",2009,35.3700777246621,149.307495117188,467.539800351514,474,20569115,-0.0352368060994441,-0.137305024599856,0.0282346208892695,0.0730259704589902
"Malawi","MWI",2009,149.853213831141,131.959121704102,438.211856815356,466,14128161,-0.0563235399170442,0.122713844331629,0.0287398541139763,-0.0166737365722602
"Mali","MLI",2009,11.9501282587138,82.7104110717773,701.712040297053,661,14581427,0,0.00661165133443132,0.0326112828499454,0.01437744140625
"Mauritania","MRT",2009,3.29233336567381,98.5806579589844,1389.33853309998,822,3393408,0.00365631120311048,-0.128287894039018,0.0290532113394884,0.0530303955078131
"Mauritius","MUS",2009,614.497044334975,102.788459777832,7318.12640972422,59,1247429,0.107245530353598,-0.0928380339206356,0.00265537672832743,-0.0099954223632801
"Mozambique","MOZ",2009,29.1140644472138,111.904968261719,520.402631609141,439,22894718,-0.0703586809412464,-0.0798300391408687,0.0273696083116033,-0.00146965026855006
"Namibia","NAM",2009,2.52771077020248,114.495376586914,4295.3871437954,276,2081039,-0.028573372444056,0.0195169209501158,0.0182610099374064,0.00469474792479985
"Niger","NER",2009,12.5074058577406,59.0119018554688,464.057998970917,688,15843131,-0.0300666885987838,-0.0306520165448592,0.0380966608808999,0.0380047225952149
"Nigeria","NGA",2009,169.44446896582,85.3878402709961,1891.33529693097,987,154324939,-0.00907721815111665,-0.170474057175249,0.0266292124478368,0.0124919891357419
"Rwanda","RWA",2009,396.545196595055,149.271362304688,579.726615038344,424,9782770,-0.0070505579966668,0.0644434833261505,0.0267518890808298,0.0152522277832101
"Sao Tome and Principe","STP",2009,183.205208333333,120.066093444824,1067.90805262233,145,175877,-0.0339015516756813,-0.0284762762054707,0.0274081346723756,-0.000326843261720056
"Senegal","SEN",2009,64.0684153118994,83.8946304321289,1308.93780804914,472,12335092,-0.0414997309067527,-0.0700732793157714,0.0271499686317668,-0.00192626953125008
"Seychelles","SYC",2009,189.778260869565,107.840438842773,9706.95605963959,55,87298,0,-0.136159887843515,0.00392530948074872,0.00129180908202997
"Sierra Leone","SLE",2009,86.9040592962039,113.781051635742,391.200942951228,1450,6272735,-0.0537041789718611,-0.0432240737461802,0.0224307734560427,0
"Somalia","SOM",2009,18.6783737686103,23.3635406494141,297.955357765961,994,11717691,-0.0159684031787311,0,0.027733092780694,0
"South Africa","ZAF",2009,41.6102787097412,106.341697692871,5862.79710791594,179,50477013,-0.0648876222058748,0.0175495602175438,0.0139153543190918,-0.0118470001220701
"South Sudan","SSD",2009,15.5554285469974,90.0506820678711,1337.88223052413,1170,9142258,-0.0661398025045449,-0.221432498987572,0,0
"Sudan","SDN",2009,13.6150621496894,72.3495178222656,1163.7972228,433,33783779,-0.0473594700388582,-0.114157034157248,0.0216311546445138,-0.00470283508300806
"Tanzania","TZA",2009,48.6270377060284,106.662780761719,695.216843291099,656,43073830,-0.0151288815963001,0.0113213367352862,0.0287295862850684,-0.0575273132324199
"Togo","TGO",2009,114.926273211987,125.150680541992,540.608712584616,458,6250840,-0.032226204377748,-0.0105647233871237,0.0271493100269625,0.13857391357422
"Uganda","UGA",2009,157.204824583354,124.684700012207,796.530924443729,442,31411096,-0.0289875368732523,0.517966508155055,0.031675260762242,0.01169952392578
"Zambia","ZMB",2009,17.7768627503733,108.636238098145,1159.9074988341,329,13215142,-0.0788729800866586,-0.183837411443905,0.0281338076234782,-0.0665383148193299
"Zimbabwe","ZWE",2009,32.381967170738,109.788078308105,771.599032295455,632,12526964,-0.0387946243377531,0.771588901891177,0.011837281084313,0.00909571329752557
"Angola","AGO",2010,18.7344565653325,105.781036376953,3587.88364462837,326,23356247,-0.0964250071215713,0.138838371952734,0.0367149333263442,0.0165046691894499
"Benin","BEN",2010,81.5826002128414,120.152008056641,1036.53459416252,464,9199254,-0.0149735417901625,-0.0491544325439136,0.0280597623284656,0.0171804046630899
"Botswana","BWA",2010,3.50626577029626,107.160525004069,6434.81248526822,179,1987106,-0.0543612092188874,0.202394937137502,0.0170592328995548,-0.0103983815511068
"Burkina Faso","BFA",2010,57.0365899122807,78.0141677856445,647.836095537879,385,15605211,-0.020566277581477,0.0372066839848002,0.0301921284414052,0.00399345397949202
"Burundi","BDI",2010,337.835124610592,137.170104980469,234.235532533654,665,8675606,-0.0484320621065183,0.0990945963117223,0.0325619646076395,0.0564736938476598
"Cabo Verde","CPV",2010,122.244168734491,111.112152099609,3378.3234334576,70,492644,-0.0281708769666963,-0.0403510927151193,0.0122066926970029,-0.0227761077880899
"Cameroon","CMR",2010,43.0311099828648,108.132659912109,1286.51588785105,597,20341236,-0.0149628726767124,-0.0256920800530856,0.0274773375136604,0.0186579895019501
"Central African Republic","CAF",2010,7.04158239429837,87.3316116333008,488.421773091439,1000,4386765,-0.0487901641694321,0.028484441258772,0.0112655511715717,0.0224890899658199
"Chad","TCD",2010,9.49184720457433,81.9184799194336,892.568869694168,1240,11952134,-0.0239055208535544,0.10489454669663,0.0333466929345186,-0.000565795898437083
"Comoros","COM",2010,370.605051047824,108.230181376139,1316.49122468758,341,689696,-0.0430482535685137,-0.021223517033219,0.0241327037744553,-0.00205530802408993
"Congo, Dem. Rep.","COD",2010,28.4792364526587,99.9991607666016,334.02157774666,542,64563853,-0.0237021123067883,0.112034765525003,0.0333113330807176,-0.00491760253906404
"Congo, Rep.","COG",2010,12.5146061493411,109.160202026367,3073.55778366557,506,4273738,-0.0387645434502443,0.274326812163601,0.0304895683882093,0.0179742431640602
"Cote d'Ivoire","CIV",2010,64.5690062893082,75.7619438171387,1213.11299955211,701,20532944,0.00142755199118532,-0.00169155659412316,0.0233453614556578,0.0393094253540041
"Equatorial Guinea","GNQ",2010,33.6413547237077,69.3820495605469,17288.84259775,308,943640,-0.00647251450561748,0.0365633420909189,0.0455859753598808,-0.00813247680663998
"Eritrea","ERI",2010,31.3904653465347,83.675666809082,501.355316997143,567,3170437,-0.0278278826227403,-0.171431175601473,0.0160620728106543,-0.0770755004882819
"Eswatini","SWZ",2010,61.9093604651163,124.907188415527,4168.48951837194,450,1064841,-0.0219789067187752,0.207946122731059,0.00695379475450281,0.0489173126220699
"Ethiopia","ETH",2010,77.6087666681226,91.6565322875977,341.554122699663,597,87639962,-0.0664211699521877,-0.10816135798097,0.0278531582061754,-0.0177028656005861
"Gabon","GAB",2010,6.30320176970544,139.632593154907,8849.32260799167,314,1624146,-0.031350529884076,0.136394570575861,0.0345914677152661,0.0030103111267088
"Gambia, The","GMB",2010,177.193577075099,79.784912109375,860.636433851486,661,1793199,-0.0105343336849594,0.0323008022341418,0.0299568796782179,0.000572052001952983
"Ghana","GHA",2010,108.902232574492,101.630970001221,1299.34521164062,339,24779614,0,0.187066520378124,0.0248700897388311,0.0133983993530251
"Guinea","GIN",2010,41.4787888653752,84.2496795654297,672.424930360214,747,10192168,-0.00400802139753882,-0.00246645411881861,0.0225938161116449,0.018682479858399
