"country","iso3","year","total","amr","care","ct","hss_hrh","hss_other","other","ovc","pmtct","prev","treat"
"Guinea","GIN",2014,12164000,0,722000,639000,266000,2280000,2355000,75000,1436000,2004000,2364000
"Guinea","GIN",2015,13880000,1000,991000,746000,203000,3104000,918000,171000,1055000,3818000,2868000
"Guinea","GIN",2016,27822000,0,2396000,1257000,1859000,5757000,2487000,288000,1596000,6727000,5449000
"Guinea","GIN",2017,15082000,0,1274000,661000,154000,3374000,2503000,150000,830000,3116000,3008000
"Guinea-Bissau","GNB",2003,895000,0,2000,0,1000,1000,864000,1000,0,17000,9000
"Guinea-Bissau","GNB",2004,855000,0,13000,7000,3000,84000,617000,2000,9000,58000,39000
"Guinea-Bissau","GNB",2005,1463000,0,4000,1000,105000,1000,1117000,0,3000,225000,7000
"Guinea-Bissau","GNB",2006,1905000,0,80000,56000,4000,243000,912000,13000,78000,302000,213000
"Guinea-Bissau","GNB",2007,2588000,0,120000,1000,625000,124000,1200000,0,120000,266000,124000
"Guinea-Bissau","GNB",2008,2230000,0,64000,138000,111000,138000,1140000,48000,65000,284000,242000
"Guinea-Bissau","GNB",2009,6707000,0,454000,469000,54000,1529000,609000,79000,566000,1680000,1253000
"Guinea-Bissau","GNB",2010,7886000,0,588000,531000,133000,1772000,342000,108000,542000,2129000,1727000
"Guinea-Bissau","GNB",2011,5168000,0,529000,392000,60000,730000,213000,168000,335000,1875000,855000
"Guinea-Bissau","GNB",2012,1975000,0,201000,128000,10000,258000,216000,61000,134000,7e+05,253000
"Guinea-Bissau","GNB",2013,14802000,17000,1667000,1112000,9000,2243000,268000,554000,1116000,5593000,2220000
"Guinea-Bissau","GNB",2014,2511000,1000,2e+05,0,15000,410000,535000,0,14000,885000,439000
"Guinea-Bissau","GNB",2015,5088000,0,446000,117000,2000,899000,697000,0,7000,1888000,1021000
"Guinea-Bissau","GNB",2016,4142000,0,389000,203000,145000,889000,504000,47000,248000,919000,785000
"Guinea-Bissau","GNB",2017,4816000,0,438000,224000,118000,980000,862000,54000,267000,1014000,844000
"Kenya","KEN",2003,102558000,0,748000,271000,762000,3241000,82259000,603000,406000,10177000,4090000
"Kenya","KEN",2004,158779000,0,1650000,1128000,1895000,13825000,110728000,871000,1296000,19518000,7864000
"Kenya","KEN",2005,119965000,0,7687000,6264000,1225000,8241000,33277000,3353000,6544000,22487000,30882000
"Kenya","KEN",2006,200778000,0,8831000,7832000,2572000,12646000,39826000,10365000,8090000,32475000,78145000
"Kenya","KEN",2007,242791000,0,13277000,10617000,3554000,26220000,37412000,15714000,12561000,43677000,79759000
"Kenya","KEN",2008,322958000,14000,22277000,16283000,5314000,30484000,42985000,23247000,15401000,55920000,111029000
"Kenya","KEN",2009,351891000,344000,27264000,21292000,10507000,43275000,30284000,27217000,17631000,64005000,110069000
"Kenya","KEN",2010,455401000,407000,34054000,28598000,16474000,58864000,30944000,35382000,23363000,81309000,145992000
"Kenya","KEN",2011,499695000,1956000,38942000,28906000,25782000,59441000,35381000,40086000,25539000,86328000,157320000
"Kenya","KEN",2012,611585000,273000,46720000,33442000,45508000,80436000,34593000,47089000,31849000,115601000,176052000
"Kenya","KEN",2013,647393000,751000,61849000,52380000,48021000,92118000,22634000,49884000,51004000,129044000,139689000
"Kenya","KEN",2014,540873000,143000,28775000,34726000,28673000,78529000,15748000,39299000,46422000,106036000,162510000
"Kenya","KEN",2015,490332000,71000,52959000,27035000,24974000,69878000,14899000,31925000,29301000,76283000,163006000
"Kenya","KEN",2016,465425000,8000,41932000,24219000,26231000,61219000,26945000,23977000,23648000,61057000,176187000
"Kenya","KEN",2017,462283000,2000,42985000,23890000,15057000,63855000,22036000,24792000,21163000,64935000,183558000
"Lesotho","LSO",2003,5828000,0,273000,31000,53000,1019000,2656000,375000,67000,1019000,328000
"Lesotho","LSO",2004,8461000,0,532000,77000,115000,2389000,2895000,142000,158000,1591000,560000
"Lesotho","LSO",2005,11274000,0,581000,95000,351000,1735000,5456000,398000,204000,1698000,746000
"Lesotho","LSO",2006,14236000,0,769000,108000,497000,2216000,7033000,157000,242000,2206000,1004000
"Lesotho","LSO",2007,23129000,0,1468000,1244000,731000,3879000,9051000,951000,617000,3872000,1297000
"Lesotho","LSO",2008,39722000,1000,3125000,1982000,745000,11248000,10311000,564000,1767000,7313000,2666000
"Lesotho","LSO",2009,33378000,3000,2778000,2372000,4540000,10076000,1565000,1040000,2023000,6441000,2524000
"Lesotho","LSO",2010,54244000,194000,3946000,3657000,3671000,14341000,4101000,2230000,3687000,12951000,5460000
"Lesotho","LSO",2011,62975000,282000,5011000,2725000,4420000,19725000,4166000,2752000,1648000,16614000,5619000
"Lesotho","LSO",2012,69151000,75000,7659000,4572000,4253000,22298000,1073000,3816000,4657000,15544000,5185000
"Lesotho","LSO",2013,60044000,10000,2943000,7416000,1691000,14392000,647000,5130000,1775000,22733000,3291000
"Lesotho","LSO",2014,48302000,8000,3194000,4205000,4008000,12045000,674000,2873000,4012000,13062000,4211000
"Lesotho","LSO",2015,43837000,10000,5724000,1397000,3333000,8607000,537000,2454000,2231000,10353000,9162000
"Lesotho","LSO",2016,54186000,0,6508000,1559000,4797000,5533000,4700000,3596000,2544000,5748000,19188000
"Lesotho","LSO",2017,78538000,0,5887000,5200000,4063000,3665000,12700000,5177000,1507000,1901000,38422000
"Liberia","LBR",2003,879000,0,4000,59000,11000,7000,682000,4000,0,89000,23000
"Liberia","LBR",2004,2751000,0,141000,124000,22000,639000,759000,28000,131000,534000,363000
"Liberia","LBR",2005,6352000,0,384000,310000,26000,1147000,1553000,68000,366000,1528000,967000
"Liberia","LBR",2006,5582000,0,276000,205000,26000,838000,2190000,48000,264000,1006000,722000
"Liberia","LBR",2007,9675000,0,447000,371000,45000,2167000,1774000,338000,411000,2159000,1945000
"Liberia","LBR",2008,11472000,0,712000,442000,386000,2549000,1501000,463000,487000,2437000,2479000
"Liberia","LBR",2009,14598000,0,887000,608000,852000,3526000,1231000,856000,638000,3029000,2958000
"Liberia","LBR",2010,17568000,19000,1166000,27000,520000,5817000,1124000,443000,695000,4659000,3092000
"Liberia","LBR",2011,19094000,32000,1595000,29000,465000,6142000,1082000,518000,791000,4800000,3633000
"Liberia","LBR",2012,15929000,16000,857000,67000,702000,5030000,2328000,683000,555000,3428000,2252000
"Liberia","LBR",2013,20096000,29000,1295000,48000,557000,5336000,3506000,628000,8e+05,4559000,3332000
"Liberia","LBR",2014,7815000,1000,351000,56000,446000,2154000,1806000,304000,238000,1479000,968000
"Liberia","LBR",2015,10124000,1000,885000,47000,824000,3953000,344000,162000,322000,1973000,1611000
"Liberia","LBR",2016,13017000,0,247000,3000,1909000,970000,7401000,1000,2000,2235000,232000
"Liberia","LBR",2017,11616000,0,3000,0,1322000,2665000,7041000,1000,0,529000,53000
"Madagascar","MDG",2003,5591000,0,95000,38000,2000,673000,2051000,24000,89000,2188000,417000
"Madagascar","MDG",2004,18606000,0,506000,219000,6000,3745000,5335000,143000,486000,5947000,2209000
"Madagascar","MDG",2005,7197000,0,138000,61000,6000,1003000,3007000,35000,132000,2174000,614000
"Madagascar","MDG",2006,12454000,0,204000,91000,6000,1457000,6699000,56000,199000,2832000,902000
"Madagascar","MDG",2007,13096000,0,234000,104000,5000,1712000,6836000,84000,230000,2823000,1045000
"Madagascar","MDG",2008,6393000,0,6000,1000,2000,675000,3724000,606000,10000,1306000,38000
"Madagascar","MDG",2009,8916000,1000,210000,92000,5000,1858000,3112000,386000,204000,2119000,916000
"Madagascar","MDG",2010,10418000,45000,213000,93000,503000,1986000,3847000,76000,213000,2478000,945000
"Madagascar","MDG",2011,7205000,47000,44000,17000,204000,510000,4876000,12000,42000,1229000,194000
"Madagascar","MDG",2012,6750000,32000,112000,49000,217000,1011000,3374000,42000,124000,1290000,492000
"Madagascar","MDG",2013,6706000,53000,153000,63000,235000,1058000,2462000,45000,138000,1832000,661000
"Madagascar","MDG",2014,4218000,3000,130000,55000,311000,1121000,574000,34000,126000,1248000,599000
"Madagascar","MDG",2015,3100000,4000,115000,49000,61000,865000,325000,32000,115000,1e+06,510000
"Madagascar","MDG",2016,6880000,0,123000,56000,91000,1766000,1413000,29000,121000,2712000,551000
"Madagascar","MDG",2017,7485000,0,104000,47000,48000,1760000,1432000,26000,98000,3512000,447000
"Malawi","MWI",2003,31470000,0,378000,553000,1482000,1655000,24037000,613000,38000,2203000,498000
"Malawi","MWI",2004,78403000,0,1591000,941000,1760000,13384000,39687000,733000,1300000,12799000,6209000
"Malawi","MWI",2005,72906000,0,838000,380000,926000,6397000,50933000,237000,869000,8275000,4041000
"Malawi","MWI",2006,107052000,0,3933000,4936000,7175000,14486000,38174000,3653000,3817000,24735000,6132000
"Malawi","MWI",2007,202323000,12000,5442000,5267000,21345000,57726000,47812000,2992000,6176000,41026000,14515000
"Malawi","MWI",2008,197255000,18000,4583000,3888000,28638000,58056000,42487000,3265000,4876000,35430000,16004000
"Malawi","MWI",2009,176748000,228000,4525000,3124000,24702000,58486000,27324000,2846000,4327000,35496000,15677000
"Malawi","MWI",2010,139873000,220000,5067000,4090000,13882000,38236000,21047000,3996000,4762000,34269000,14292000
"Malawi","MWI",2011,153001000,62000,6192000,5167000,12448000,41285000,15474000,5251000,16988000,35413000,14719000
"Malawi","MWI",2012,172089000,74000,4748000,4857000,11698000,33873000,57796000,5749000,15695000,27969000,9624000
"Malawi","MWI",2013,168825000,170000,4339000,10631000,13939000,32134000,23635000,5540000,21450000,39196000,17779000
"Malawi","MWI",2014,171976000,12000,7862000,6163000,6816000,43507000,8147000,6658000,18743000,45890000,28162000
"Malawi","MWI",2015,173489000,13000,12328000,4e+06,8476000,41743000,10427000,4711000,8076000,45331000,38375000
"Malawi","MWI",2016,171904000,0,8642000,5989000,7541000,23594000,53910000,4987000,6335000,17938000,42967000
"Malawi","MWI",2017,212603000,0,12767000,4267000,10369000,12065000,92754000,7365000,4433000,6750000,61817000
"Mali","MLI",2003,7560000,0,42000,11000,216000,15000,7158000,6000,1000,49000,61000
"Mali","MLI",2004,15857000,0,123000,0,373000,457000,14783000,6000,0,63000,48000
"Mali","MLI",2005,19299000,0,332000,116000,1446000,1398000,14797000,28000,153000,605000,419000
"Mali","MLI",2006,21674000,0,213000,156000,3397000,1310000,14788000,36000,193000,996000,578000
"Mali","MLI",2007,31593000,0,1206000,846000,3650000,3628000,11945000,965000,1050000,5333000,2965000
"Mali","MLI",2008,30957000,0,1273000,1121000,1030000,5013000,11706000,1341000,1331000,4843000,3292000
"Mali","MLI",2009,27636000,1000,1244000,1086000,2233000,6385000,5996000,1554000,1218000,4572000,3335000
"Mali","MLI",2010,17910000,38000,647000,671000,2661000,2473000,6726000,301000,461000,2382000,1538000
"Mali","MLI",2011,21391000,88000,772000,296000,3876000,4752000,7367000,433000,215000,2187000,1398000
"Mali","MLI",2012,35971000,23000,1296000,841000,1013000,18707000,5608000,369000,904000,4300000,2896000
"Mali","MLI",2013,12663000,22000,253000,184000,1809000,3710000,5309000,51000,124000,770000,422000
"Mali","MLI",2014,34170000,3000,1357000,866000,980000,17610000,4650000,348000,1146000,4388000,2817000
"Mali","MLI",2015,21644000,3000,878000,370000,1521000,10459000,3247000,502000,415000,2724000,1516000
"Mali","MLI",2016,26287000,0,3924000,273000,833000,3755000,10540000,217000,383000,2113000,4251000
"Mali","MLI",2017,29063000,0,5808000,43000,1077000,5009000,8239000,279000,276000,2194000,6113000
"Mauritania","MRT",2003,71000,0,1000,0,0,0,63000,0,0,3000,3000
"Mauritania","MRT",2004,687000,0,1000,0,0,16000,660000,0,0,3000,3000
"Mauritania","MRT",2005,529000,0,1000,0,0,0,518000,0,1000,3000,2000
"Mauritania","MRT",2006,2327000,0,126000,95000,0,386000,768000,21000,121000,469000,332000
"Mauritania","MRT",2007,1018000,0,0,2000,0,1000,952000,0,5000,39000,7000
"Mauritania","MRT",2008,4633000,0,337000,254000,0,1028000,573000,60000,317000,1197000,858000
"Mauritania","MRT",2009,462000,0,35000,18000,2000,83000,129000,1000,20000,92000,68000
"Mauritania","MRT",2010,156000,0,0,0,3000,1000,108000,6000,1000,25000,6000
"Mauritania","MRT",2011,540000,0,12000,0,37000,2000,418000,0,0,65000,1000
"Mauritania","MRT",2012,1055000,0,74000,54000,3000,221000,160000,12000,68000,265000,183000
"Mauritania","MRT",2013,2465000,0,188000,140000,1000,567000,176000,34000,175000,704000,474000
"Mauritania","MRT",2014,928000,0,62000,47000,0,193000,153000,9000,59000,228000,163000
"Mauritania","MRT",2015,1103000,0,86000,64000,0,259000,80000,13000,79000,303000,215000
"Mauritania","MRT",2016,2171000,0,374000,4000,7000,383000,7e+05,0,46000,260000,377000
"Mauritania","MRT",2017,406000,0,75000,0,12000,49000,118000,0,7000,55000,75000
"Mauritius","MUS",2003,31000,0,0,0,0,1000,23000,0,0,4000,3000
"Mauritius","MUS",2004,65000,0,0,0,0,26000,31000,0,0,3000,2000
"Mauritius","MUS",2005,42000,0,0,0,0,1000,31000,0,0,5000,2000
"Mauritius","MUS",2006,455000,0,0,0,0,2000,440000,0,0,7000,3000
"Mauritius","MUS",2007,1044000,0,0,0,0,1000,1029000,0,0,8000,1000
"Mauritius","MUS",2008,45000,0,0,0,0,3000,26000,0,0,11000,1000
"Mauritius","MUS",2009,965000,0,24000,65000,0,366000,32000,1000,25000,293000,149000
"Mauritius","MUS",2010,2568000,0,67000,179000,0,991000,50000,10000,72000,783000,408000
"Mauritius","MUS",2011,1787000,0,80000,110000,0,631000,45000,5000,47000,569000,299000
"Mauritius","MUS",2012,2215000,0,58000,149000,0,840000,60000,9000,60000,681000,352000
"Mauritius","MUS",2013,2127000,0,57000,140000,0,802000,63000,8000,59000,653000,337000
"Mauritius","MUS",2014,2095000,0,82000,138000,0,760000,50000,7000,55000,656000,343000
"Mauritius","MUS",2015,418000,0,10000,26000,0,153000,21000,0,10000,130000,64000
"Mauritius","MUS",2016,936000,0,93000,41000,1000,216000,98000,1000,14000,297000,165000
"Mauritius","MUS",2017,2438000,0,328000,84000,4000,450000,158000,3000,29000,903000,469000
"Mayotte","MYT",2003,0,0,0,0,0,0,0,0,0,0,0
"Mayotte","MYT",2004,0,0,0,0,0,0,0,0,0,0,0
"Mayotte","MYT",2005,0,0,0,0,0,0,0,0,0,0,0
"Mayotte","MYT",2006,0,0,0,0,0,0,0,0,0,0,0
"Mayotte","MYT",2007,0,0,0,0,0,0,0,0,0,0,0
"Mayotte","MYT",2008,0,0,0,0,0,0,0,0,0,0,0
"Mayotte","MYT",2009,477000,0,0,0,0,0,477000,0,0,0,0
"Mayotte","MYT",2010,678000,0,0,0,0,0,678000,0,0,0,0
"Mozambique","MOZ",2003,31795000,0,176000,0,1334000,175000,25814000,271000,21000,2723000,1281000
"Mozambique","MOZ",2004,111195000,0,795000,333000,3587000,8545000,38661000,817000,47331000,7518000,3589000
"Mozambique","MOZ",2005,100323000,0,5404000,3085000,4748000,8110000,43648000,4599000,4944000,13366000,12416000
"Mozambique","MOZ",2006,142413000,0,6273000,3520000,5599000,20503000,43695000,6356000,5577000,25647000,25227000
"Mozambique","MOZ",2007,214379000,0,8938000,4780000,9996000,36686000,57306000,10751000,9863000,37508000,38563000
"Mozambique","MOZ",2008,243681000,2000,11616000,7213000,7190000,49748000,25441000,13850000,13217000,41773000,73614000
"Mozambique","MOZ",2009,228964000,269000,10338000,6062000,8242000,84814000,19060000,12578000,14780000,28434000,44368000
"Mozambique","MOZ",2010,320629000,243000,14741000,8764000,21280000,102123000,16624000,15060000,20715000,52661000,68424000
"Mozambique","MOZ",2011,300046000,239000,16433000,9826000,24975000,78712000,25829000,15952000,35470000,41882000,50715000
"Mozambique","MOZ",2012,321820000,99000,19591000,11776000,33516000,79603000,14368000,16869000,29349000,57105000,59536000
"Mozambique","MOZ",2013,287922000,93000,16114000,15178000,30126000,48267000,8890000,14755000,27883000,33099000,93502000
"Mozambique","MOZ",2014,347398000,23000,31113000,11505000,27377000,58225000,11243000,21828000,27521000,57985000,100579000
"Mozambique","MOZ",2015,311657000,58000,24377000,8739000,23151000,40347000,23124000,17652000,23369000,50978000,99860000
"Mozambique","MOZ",2016,364588000,130000,30955000,12585000,18261000,56169000,32035000,16632000,17164000,57085000,123559000
"Mozambique","MOZ",2017,414119000,17000,36739000,18611000,14130000,57002000,16743000,8772000,19166000,61416000,181520000
"Namibia","NAM",2003,16913000,0,165000,3000,82000,38000,14047000,98000,5000,2156000,318000
"Namibia","NAM",2004,36193000,0,278000,30000,1536000,1686000,6484000,193000,23121000,2427000,429000
"Namibia","NAM",2005,39203000,0,3143000,3719000,1390000,5112000,6144000,1850000,1959000,8617000,7265000
"Namibia","NAM",2006,85630000,264000,7830000,6022000,1665000,14282000,5450000,5861000,3669000,20459000,20131000
"Namibia","NAM",2007,103464000,0,9286000,7347000,4305000,16944000,7477000,6951000,4200000,22803000,24152000
"Namibia","NAM",2008,80746000,11000,7985000,5499000,1422000,11694000,7356000,5782000,3751000,17651000,19592000
"Namibia","NAM",2009,125611000,236000,13117000,9789000,1974000,27365000,7664000,8946000,4909000,28193000,23421000
"Namibia","NAM",2010,146303000,2057000,15215000,11919000,8351000,30151000,4005000,10729000,5736000,31132000,27009000
"Namibia","NAM",2011,103082000,158000,10198000,7406000,6079000,17513000,4871000,8459000,5064000,21639000,21683000
"Namibia","NAM",2012,135330000,62000,14492000,8769000,7255000,32950000,2678000,8972000,5546000,29350000,25243000
"Namibia","NAM",2013,102189000,50000,9785000,7272000,5250000,23903000,3150000,7439000,5529000,22104000,17692000
"Namibia","NAM",2014,84915000,125000,6001000,6584000,3135000,27759000,3075000,6470000,5148000,11267000,15352000
"Namibia","NAM",2015,58972000,50000,10201000,6085000,2594000,9626000,1920000,5029000,2970000,7350000,13141000
"Namibia","NAM",2016,66056000,0,6188000,276000,4758000,6382000,2999000,7941000,2124000,13906000,21471000
"Namibia","NAM",2017,90197000,1000,4457000,1523000,7299000,13424000,3569000,11750000,1323000,11034000,35818000
"Niger","NER",2003,2298000,0,3000,0,6000,3000,1722000,1000,0,550000,14000
"Niger","NER",2004,8378000,0,311000,160000,41000,784000,4688000,36000,195000,1553000,602000
"Niger","NER",2005,7063000,0,342000,177000,42000,764000,3961000,38000,217000,853000,663000
"Niger","NER",2006,7302000,0,265000,137000,506000,599000,3287000,30000,169000,1549000,754000
"Niger","NER",2007,10178000,0,353000,182000,586000,805000,3022000,575000,221000,3745000,681000
"Niger","NER",2008,11158000,0,483000,334000,645000,1380000,2949000,80000,411000,3525000,1336000
"Niger","NER",2009,12671000,0,616000,458000,860000,1894000,2913000,107000,570000,3598000,1651000
"Niger","NER",2010,4564000,0,138000,96000,249000,437000,1943000,35000,123000,1178000,351000
"Niger","NER",2011,12353000,0,489000,361000,442000,1476000,3558000,87000,450000,4251000,1234000
"Niger","NER",2012,8488000,0,326000,242000,254000,1023000,2402000,57000,306000,3043000,826000
"Niger","NER",2013,13637000,0,434000,319000,343000,1301000,7297000,75000,397000,2301000,1162000
"Niger","NER",2014,7907000,0,231000,185000,676000,698000,3501000,37000,238000,1757000,580000
"Niger","NER",2015,12876000,0,523000,296000,404000,1271000,6788000,68000,363000,2099000,1062000
"Niger","NER",2016,8235000,0,451000,244000,58000,1026000,3353000,54000,282000,1898000,854000
"Niger","NER",2017,10092000,0,707000,362000,65000,1608000,2499000,83000,442000,2948000,1345000
"Nigeria","NGA",2003,72286000,0,462000,186000,615000,895000,57302000,372000,255000,9699000,2493000
"Nigeria","NGA",2004,108597000,0,356000,397000,4370000,5030000,13855000,356000,74919000,7496000,1811000
"Nigeria","NGA",2005,107588000,0,7298000,5260000,2814000,12759000,28840000,1985000,6453000,14179000,27998000
"Nigeria","NGA",2006,205680000,0,12191000,9496000,2116000,21357000,47719000,7950000,9220000,28237000,67390000
"Nigeria","NGA",2007,275558000,0,17039000,13363000,4048000,29759000,50345000,12325000,15037000,33783000,99861000
"Nigeria","NGA",2008,381890000,129000,25274000,16647000,1519000,53680000,45887000,28603000,20045000,53992000,136106000
"Nigeria","NGA",2009,351676000,76000,32638000,3799000,1544000,69966000,22543000,25365000,14340000,46527000,134875000
"Nigeria","NGA",2010,456997000,587000,46701000,3529000,21488000,85121000,7317000,33758000,17577000,58168000,182744000
"Nigeria","NGA",2011,408956000,81000,42730000,5133000,24501000,78125000,9818000,30707000,25025000,58268000,134564000
"Nigeria","NGA",2012,468639000,120000,41550000,9331000,40305000,110051000,25412000,29452000,27797000,62484000,122130000
"Nigeria","NGA",2013,625734000,238000,54337000,33849000,54785000,140228000,20119000,35138000,43137000,85768000,158132000
"Nigeria","NGA",2014,449594000,21000,32433000,20656000,41600000,82832000,22581000,24766000,39185000,44102000,141399000
"Nigeria","NGA",2015,336627000,97000,23553000,18847000,32563000,44117000,26378000,18345000,20067000,36753000,115898000
"Nigeria","NGA",2016,341150000,72000,28990000,27631000,27026000,32930000,17574000,23662000,34680000,23825000,124753000
"Nigeria","NGA",2017,344485000,0,37961000,15909000,27102000,28393000,10325000,34891000,18798000,68558000,102552000
"Rwanda","RWA",2003,23252000,0,125000,0,194000,81000,21248000,101000,7000,923000,572000
"Rwanda","RWA",2004,50924000,0,330000,127000,1514000,4780000,12363000,177000,26746000,3040000,1840000
"Rwanda","RWA",2005,63003000,0,2860000,3435000,405000,7423000,15655000,2884000,2807000,12531000,14992000
"Rwanda","RWA",2006,96068000,0,5418000,5898000,579000,12631000,14260000,5846000,3429000,15831000,32164000
"Rwanda","RWA",2007,138409000,0,10042000,4353000,882000,24245000,17412000,9294000,7031000,23456000,41689000
"Rwanda","RWA",2008,134837000,2000,8961000,3518000,1887000,25052000,19895000,8001000,5765000,28516000,33239000
"Rwanda","RWA",2009,132652000,5000,9874000,4042000,1170000,34796000,13315000,9020000,4694000,23670000,32063000
"Rwanda","RWA",2010,244110000,417000,17661000,7326000,4853000,60274000,10018000,13848000,9984000,60262000,59460000
"Rwanda","RWA",2011,239644000,259000,19382000,7717000,4865000,62328000,5998000,13186000,9862000,59034000,57003000
"Rwanda","RWA",2012,227077000,58000,17449000,7455000,4222000,58496000,8555000,9532000,9475000,57693000,54130000
"Rwanda","RWA",2013,165682000,18000,12306000,6394000,2781000,54726000,4053000,6927000,6364000,39562000,32540000
"Rwanda","RWA",2014,209724000,15000,12900000,7405000,1038000,69033000,3694000,7434000,9027000,50288000,48874000
"Rwanda","RWA",2015,124265000,15000,7393000,2758000,2183000,35506000,2667000,3366000,4956000,35023000,30388000
"Rwanda","RWA",2016,115328000,1000,14172000,3026000,3641000,29163000,6320000,5944000,3775000,16640000,32646000
"Rwanda","RWA",2017,117303000,29000,5792000,4504000,4468000,23164000,8268000,5128000,4142000,20718000,41080000
"Sao Tome and Principe","STP",2003,41000,0,0,0,0,0,38000,0,0,1000,1000
"Sao Tome and Principe","STP",2004,86000,0,0,0,0,4000,79000,0,0,0,1000
"Sao Tome and Principe","STP",2005,272000,0,0,0,0,0,266000,0,0,1000,1000
"Sao Tome and Principe","STP",2006,514000,0,19000,15000,0,58000,274000,1000,19000,69000,49000
"Sao Tome and Principe","STP",2007,567000,0,15000,9000,0,43000,384000,1000,12000,52000,35000
"Sao Tome and Principe","STP",2008,714000,0,26000,18000,0,74000,390000,1000,23000,108000,70000
"Sao Tome and Principe","STP",2009,341000,0,18000,15000,0,57000,109000,1000,18000,68000,47000
"Sao Tome and Principe","STP",2010,140000,0,0,0,48000,0,40000,0,0,50000,0
"Sao Tome and Principe","STP",2011,786000,0,37000,27000,48000,111000,202000,4000,33000,232000,91000
"Sao Tome and Principe","STP",2012,577000,0,15000,11000,1000,47000,309000,1000,13000,131000,39000
"Sao Tome and Principe","STP",2013,999000,0,62000,48000,8000,190000,158000,10000,57000,3e+05,158000
"Sao Tome and Principe","STP",2014,665000,0,36000,28000,0,115000,129000,6000,32000,208000,97000
"Sao Tome and Principe","STP",2015,371000,0,28000,21000,0,85000,31000,4000,29000,99000,69000
"Sao Tome and Principe","STP",2016,350000,0,31000,16000,1000,72000,49000,2000,20000,78000,69000
"Sao Tome and Principe","STP",2017,488000,0,88000,0,0,7000,154000,0,1000,147000,89000
"Senegal","SEN",2003,13654000,0,274000,66000,168000,376000,11277000,22000,82000,1108000,277000
"Senegal","SEN",2004,21220000,0,388000,205000,249000,1025000,15617000,41000,196000,2822000,672000
"Senegal","SEN",2005,20696000,0,318000,90000,54000,396000,17176000,22000,118000,2030000,483000
"Senegal","SEN",2006,22745000,264000,605000,968000,255000,1369000,13695000,82000,384000,3145000,1964000
"Senegal","SEN",2007,20469000,0,893000,595000,577000,2061000,10200000,142000,539000,3241000,2212000
"Senegal","SEN",2008,20800000,11000,744000,476000,906000,3774000,6740000,2295000,439000,3637000,1762000
"Senegal","SEN",2009,24228000,269000,1106000,532000,2201000,4212000,5410000,1745000,511000,5970000,2249000
"Senegal","SEN",2010,30090000,52000,1740000,1211000,1190000,5129000,6545000,324000,1507000,8139000,4242000
"Senegal","SEN",2011,33372000,23000,2129000,1521000,1095000,6368000,6853000,366000,1890000,7818000,5303000
"Senegal","SEN",2012,21538000,35000,1180000,871000,738000,3864000,6200000,230000,1099000,4352000,2962000
"Senegal","SEN",2013,23925000,27000,1381000,1025000,740000,4237000,6493000,245000,1282000,5029000,3468000
"Senegal","SEN",2014,16765000,10000,892000,653000,1023000,2772000,4941000,170000,807000,3136000,2348000
"Senegal","SEN",2015,16657000,11000,977000,729000,438000,3239000,4210000,171000,9e+05,3492000,2485000
"Senegal","SEN",2016,14220000,0,948000,535000,239000,2384000,4903000,114000,601000,2503000,1986000
"Senegal","SEN",2017,16257000,0,958000,5e+05,340000,5802000,2440000,116000,614000,3536000,1936000
"Seychelles","SYC",2003,1000,0,0,0,0,0,1000,0,0,0,0
"Seychelles","SYC",2004,2000,0,0,0,0,1000,1000,0,0,0,0
"Seychelles","SYC",2005,1000,0,0,0,0,0,1000,0,0,0,0
"Seychelles","SYC",2006,2000,0,0,0,0,0,1000,0,0,0,0
"Seychelles","SYC",2007,2000,0,0,0,0,0,1000,0,0,0,0
"Seychelles","SYC",2008,0,0,0,0,0,0,0,0,0,0,0
"Seychelles","SYC",2009,5000,0,0,0,4000,0,0,0,0,2000,0
"Seychelles","SYC",2010,0,0,0,0,0,0,0,0,0,0,0
"Seychelles","SYC",2011,133000,0,4000,1000,0,39000,15000,0,3000,39000,24000
"Seychelles","SYC",2012,123000,0,1000,1000,0,37000,13000,0,1000,37000,19000
"Seychelles","SYC",2013,184000,0,5000,2000,0,56000,19000,0,4000,56000,31000
"Sierra Leone","SLE",2003,1931000,0,6000,1000,5000,5000,1822000,2000,2000,48000,30000
"Sierra Leone","SLE",2004,2761000,0,5000,1000,11000,183000,2469000,2000,2000,56000,28000
"Sierra Leone","SLE",2005,8662000,0,560000,292000,56000,1181000,3239000,71000,373000,1836000,1049000
"Sierra Leone","SLE",2006,6773000,0,256000,174000,47000,719000,3378000,41000,226000,1246000,683000
"Sierra Leone","SLE",2007,8454000,0,238000,211000,70000,788000,4585000,123000,212000,1401000,813000
"Sierra Leone","SLE",2008,13827000,0,809000,554000,244000,2247000,3806000,141000,694000,3374000,1945000
"Sierra Leone","SLE",2009,15365000,0,851000,646000,69000,2426000,4135000,176000,732000,4170000,2153000
"Sierra Leone","SLE",2010,23685000,0,1490000,1126000,85000,4745000,4302000,483000,1378000,6018000,4038000
"Sierra Leone","SLE",2011,17604000,0,1097000,680000,67000,3118000,2844000,157000,843000,6479000,2306000
"Sierra Leone","SLE",2012,18750000,0,1294000,8e+05,111000,3426000,2601000,201000,1012000,6540000,2749000
"Sierra Leone","SLE",2013,12922000,0,799000,552000,411000,2249000,2631000,127000,694000,3586000,1868000
