"country","year","hiv_new_all_lower","hiv_new_all_mean","hiv_new_all_upper","hiv_new_children_lower","hiv_new_children_mean","hiv_new_children_upper","hiv_new_adolescent_lower","hiv_new_adolescent_mean","hiv_new_adolescent_upper","hiv_new_young_lower","hiv_new_young_mean","hiv_new_young_upper","hiv_new_mid_lower","hiv_new_mid_mean","hiv_new_mid_upper","hiv_new_adult_lower","hiv_new_adult_mean","hiv_new_adult_upper","hiv_new_old_lower","hiv_new_old_mean","hiv_new_old_upper","hiv_living_all_lower","hiv_living_all_mean","hiv_living_all_upper","hiv_living_young_lower","hiv_living_young_mean","hiv_living_young_upper","hiv_living_mid_lower","hiv_living_mid_mean","hiv_living_mid_upper","hiv_living_adult_lower","hiv_living_adult_mean","hiv_living_adult_upper","hiv_living_old_lower","hiv_living_old_mean","hiv_living_old_upper","hiv_incidence_all_lower","hiv_incidence_all_mean","hiv_incidence_all_upper","hiv_incidence_young_lower","hiv_incidence_young_mean","hiv_incidence_young_upper","hiv_incidence_mid_lower","hiv_incidence_mid_mean","hiv_incidence_mid_upper","hiv_incidence_adult_lower","hiv_incidence_adult_mean","hiv_incidence_adult_upper","hiv_incidence_old_lower","hiv_incidence_old_mean","hiv_incidence_old_upper"
"Cote d'Ivoire",2007,26000,31000,41000,7000,8700,10000,1100,3000,5500,4900,7300,9500,15000,20000,25000,18000,23000,31000,1600,2900,6000,490000,550000,630000,29000,53000,76000,360000,4e+05,430000,430000,480000,560000,49000,83000,170000,1.4,1.72,2.31,1.31,1.97,2.58,1.87,2.4,3.1,1.75,2.26,3.16,0.88,1.59,3.35
"Cote d'Ivoire",2008,22000,27000,36000,5300,6900,8600,1000,2800,5100,4600,6700,8600,14000,18000,23000,16000,21000,29000,1500,2600,5500,470000,530000,610000,29000,51000,72000,350000,380000,420000,410000,460000,540000,48000,81000,160000,1.15,1.47,1.96,1.19,1.75,2.25,1.68,2.14,2.77,1.54,2,2.87,0.79,1.4,2.99
"Cote d'Ivoire",2009,20000,25000,34000,4300,5800,7200,1000,2600,4900,4200,6300,8200,13000,17000,22000,15000,19000,28000,1300,2400,5100,460000,510000,590000,31000,51000,69000,330000,370000,4e+05,4e+05,450000,520000,49000,80000,160000,1.07,1.33,1.77,1.07,1.61,2.1,1.53,1.97,2.55,1.4,1.85,2.66,0.71,1.29,2.74
"Cote d'Ivoire",2010,17000,22000,30000,3800,5200,6700,1000,2300,4300,3700,5500,7200,12000,15000,20000,13000,17000,24000,1100,2100,4500,440000,5e+05,580000,33000,51000,68000,320000,360000,390000,390000,440000,510000,49000,79000,150000,0.88,1.14,1.53,0.91,1.37,1.78,1.31,1.68,2.19,1.19,1.57,2.25,0.59,1.1,2.36
"Cote d'Ivoire",2011,16000,21000,27000,3500,5000,6300,1000,2100,4000,3300,5000,6600,11000,14000,18000,12000,15000,22000,1000,1900,3900,430000,480000,560000,34000,50000,67000,310000,350000,380000,380000,430000,5e+05,50000,79000,150000,0.79,1.03,1.37,0.79,1.22,1.58,1.15,1.48,1.96,1.05,1.39,1.98,0.51,0.96,2.03
"Cote d'Ivoire",2012,14000,18000,24000,2600,3900,5100,1000,1900,3700,3000,4600,6100,9500,12000,16000,11000,14000,19000,1000,1600,3500,420000,470000,540000,35000,50000,66000,3e+05,340000,370000,370000,420000,480000,52000,79000,150000,0.68,0.87,1.16,0.7,1.07,1.42,1,1.3,1.72,0.9,1.22,1.7,0.44,0.83,1.77
"Cote d'Ivoire",2013,12000,15000,21000,1700,2800,4100,1000,1700,3400,2700,4100,5600,8400,11000,15000,9400,13000,17000,1000,1500,3100,410000,460000,530000,35000,50000,65000,3e+05,330000,360000,370000,410000,470000,52000,79000,150000,0.55,0.73,0.99,0.62,0.94,1.27,0.86,1.14,1.53,0.79,1.07,1.48,0.37,0.72,1.54
"Cote d'Ivoire",2014,10000,14000,19000,1400,2000,3000,500,1600,3100,2500,3800,5200,7700,10000,14000,8500,12000,16000,1000,1300,2800,390000,440000,510000,36000,50000,64000,290000,320000,350000,360000,4e+05,460000,54000,80000,140000,0.46,0.63,0.88,0.54,0.85,1.16,0.76,1.02,1.37,0.69,0.95,1.32,0.33,0.64,1.36
"Cote d'Ivoire",2015,9000,12000,17000,1300,1700,2800,500,1500,2900,2300,3500,4800,6900,9400,13000,7600,11000,15000,1000,1200,2600,380000,430000,490000,36000,49000,62000,280000,310000,340000,350000,390000,450000,56000,80000,140000,0.4,0.55,0.77,0.49,0.75,1.03,0.66,0.9,1.22,0.6,0.84,1.16,0.28,0.56,1.22
"Cote d'Ivoire",2016,8800,12000,17000,1800,2300,3400,500,1300,2700,2000,3100,4400,6100,8500,12000,6800,9500,13000,1000,1000,2400,370000,420000,480000,36000,48000,60000,270000,3e+05,330000,340000,380000,440000,59000,82000,140000,0.38,0.52,0.73,0.42,0.66,0.92,0.57,0.79,1.07,0.52,0.74,1.05,0.25,0.49,1.11
"Cote d'Ivoire",2017,7400,10000,14000,1600,2000,2900,500,1100,2400,1700,2700,3900,5100,7300,10000,5700,8200,12000,500,1000,2000,360000,410000,460000,36000,47000,58000,260000,290000,320000,340000,380000,430000,62000,84000,140000,0.32,0.43,0.62,0.34,0.55,0.79,0.46,0.66,0.93,0.43,0.61,0.9,0.2,0.4,0.91
"Congo, Dem. Rep.",2003,43000,51000,60000,16000,19000,23000,1700,5900,10000,8700,13000,16000,24000,29000,35000,25000,31000,40000,1000,2300,4700,5e+05,580000,650000,41000,82000,120000,380000,430000,490000,410000,480000,540000,23000,47000,92000,0.7,0.83,0.98,0.74,1.13,1.4,0.88,1.07,1.28,0.76,0.94,1.19,0.17,0.38,0.78
"Congo, Dem. Rep.",2004,41000,49000,57000,16000,19000,22000,1600,5700,10000,8200,13000,16000,23000,28000,34000,24000,30000,39000,1000,2200,4500,490000,580000,650000,42000,81000,120000,370000,430000,480000,410000,470000,540000,23000,46000,90000,0.65,0.78,0.91,0.68,1.05,1.32,0.82,1,1.2,0.7,0.88,1.13,0.15,0.35,0.73
"Congo, Dem. Rep.",2005,40000,48000,56000,15000,18000,21000,1600,5600,9800,8100,12000,16000,22000,27000,33000,23000,29000,37000,1000,2100,4400,490000,570000,650000,43000,80000,110000,360000,420000,470000,4e+05,470000,540000,23000,46000,89000,0.61,0.73,0.86,0.65,0.99,1.26,0.77,0.94,1.13,0.66,0.83,1.06,0.14,0.33,0.69
"Congo, Dem. Rep.",2006,38000,46000,54000,15000,18000,20000,1500,5300,9400,7700,12000,15000,21000,26000,31000,22000,28000,35000,1000,2000,4200,490000,560000,640000,44000,79000,110000,360000,420000,470000,390000,460000,530000,23000,45000,88000,0.56,0.68,0.81,0.59,0.92,1.16,0.71,0.87,1.05,0.61,0.77,0.97,0.13,0.3,0.64
"Congo, Dem. Rep.",2007,36000,44000,52000,14000,17000,20000,1400,5100,9100,7400,11000,15000,20000,25000,30000,21000,27000,34000,1000,1900,4100,480000,560000,640000,46000,79000,110000,360000,410000,460000,390000,460000,520000,24000,45000,88000,0.52,0.64,0.75,0.56,0.86,1.1,0.66,0.81,0.98,0.57,0.72,0.9,0.12,0.28,0.6
"Congo, Dem. Rep.",2008,35000,43000,50000,14000,17000,19000,1400,5000,9000,7200,11000,14000,20000,25000,30000,21000,26000,33000,1000,1900,4000,480000,550000,630000,47000,79000,110000,350000,410000,460000,380000,450000,520000,25000,45000,88000,0.49,0.6,0.7,0.53,0.81,1.04,0.62,0.77,0.93,0.53,0.68,0.86,0.12,0.27,0.57
"Congo, Dem. Rep.",2009,34000,41000,49000,13000,16000,19000,1300,4700,8500,6800,10000,13000,19000,23000,28000,20000,25000,31000,1000,1800,3800,470000,540000,620000,48000,79000,110000,350000,4e+05,450000,380000,440000,510000,25000,45000,88000,0.46,0.55,0.66,0.48,0.74,0.96,0.57,0.7,0.85,0.49,0.62,0.79,0.1,0.24,0.52
"Congo, Dem. Rep.",2010,32000,39000,47000,13000,15000,18000,1200,4500,8000,6300,10000,13000,18000,22000,27000,19000,24000,30000,1000,1700,3600,470000,540000,610000,49000,78000,110000,340000,390000,450000,380000,440000,510000,26000,46000,88000,0.41,0.51,0.61,0.43,0.69,0.88,0.52,0.66,0.79,0.45,0.58,0.73,0.1,0.23,0.48
"Congo, Dem. Rep.",2011,30000,38000,45000,12000,15000,17000,1100,4300,7900,5900,9700,12000,17000,21000,26000,18000,23000,29000,1000,1600,3300,460000,530000,6e+05,50000,78000,110000,340000,390000,450000,380000,440000,5e+05,27000,47000,89000,0.38,0.47,0.57,0.39,0.64,0.82,0.49,0.61,0.75,0.42,0.54,0.69,0.09,0.21,0.43
"Congo, Dem. Rep.",2012,29000,36000,43000,11000,14000,17000,1000,4200,7600,5600,9300,12000,16000,21000,25000,17000,22000,28000,1000,1600,3200,460000,530000,6e+05,50000,78000,1e+05,340000,380000,440000,370000,430000,5e+05,28000,47000,89000,0.35,0.44,0.53,0.36,0.6,0.76,0.45,0.57,0.7,0.38,0.5,0.64,0.09,0.2,0.41
"Congo, Dem. Rep.",2013,27000,33000,41000,9800,12000,15000,1000,4000,7200,5300,8900,12000,15000,20000,25000,16000,21000,28000,1000,1500,3000,450000,520000,590000,50000,78000,1e+05,330000,380000,430000,370000,430000,490000,29000,49000,91000,0.32,0.39,0.49,0.33,0.56,0.72,0.41,0.53,0.66,0.35,0.47,0.61,0.08,0.18,0.37
"Congo, Dem. Rep.",2014,24000,31000,39000,7800,11000,13000,1000,3900,7000,5000,8600,11000,15000,19000,24000,15000,20000,27000,1000,1400,2900,440000,510000,580000,50000,77000,1e+05,330000,380000,430000,370000,430000,490000,31000,50000,92000,0.28,0.35,0.44,0.3,0.52,0.68,0.38,0.49,0.63,0.33,0.43,0.57,0.07,0.17,0.34
"Congo, Dem. Rep.",2015,23000,30000,37000,7600,10000,13000,1000,3700,6700,4800,8200,11000,14000,18000,23000,15000,20000,26000,1000,1400,2800,430000,510000,580000,49000,77000,1e+05,320000,370000,420000,360000,430000,490000,33000,52000,95000,0.25,0.33,0.41,0.28,0.48,0.65,0.34,0.46,0.59,0.3,0.4,0.53,0.07,0.16,0.32
"Congo, Dem. Rep.",2016,21000,28000,36000,7100,9600,12000,1000,3600,6600,4600,7900,11000,13000,17000,23000,14000,19000,25000,1000,1300,2800,430000,5e+05,570000,49000,76000,1e+05,320000,370000,420000,360000,420000,490000,36000,55000,99000,0.23,0.3,0.39,0.26,0.45,0.61,0.31,0.42,0.55,0.27,0.37,0.5,0.06,0.15,0.31
"Congo, Dem. Rep.",2017,19000,27000,35000,6800,9500,12000,1000,3300,6200,4200,7300,11000,11000,16000,22000,12000,17000,24000,1000,1200,2600,430000,5e+05,570000,49000,75000,98000,320000,370000,420000,360000,430000,490000,39000,59000,1e+05,0.2,0.28,0.36,0.23,0.4,0.58,0.27,0.38,0.52,0.24,0.33,0.47,0.05,0.13,0.28
"Equatorial Guinea",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,16000,22000,1000,2200,3500,11000,14000,18000,11000,15000,20000,1000,1300,2900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial Guinea",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000,18000,23000,1000,2300,3700,12000,16000,20000,13000,17000,22000,1000,1400,3100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial Guinea",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16000,20000,26000,1100,2500,3900,14000,17000,22000,15000,19000,24000,1000,1600,3400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial Guinea",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18000,23000,29000,1200,2700,4200,16000,19000,24000,17000,21000,27000,1000,1700,3700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial Guinea",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,25000,32000,1300,2900,4600,18000,21000,26000,19000,23000,30000,1000,1900,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial Guinea",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23000,28000,35000,1400,3200,5000,20000,24000,29000,21000,26000,33000,1000,2100,4300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial Guinea",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25000,31000,38000,1600,3400,5500,22000,27000,32000,24000,29000,36000,1100,2300,4800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial Guinea",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28000,34000,42000,1700,3700,6000,25000,29000,35000,26000,32000,39000,1300,2600,5200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial Guinea",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31000,38000,46000,1800,3900,6500,28000,32000,39000,29000,35000,43000,1500,2900,5700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial Guinea",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34000,41000,50000,2000,4200,6900,30000,35000,43000,32000,39000,47000,1600,3200,6100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial Guinea",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37000,45000,54000,2100,4500,7500,32000,38000,46000,35000,42000,51000,1900,3500,6700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial Guinea",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40000,48000,59000,2300,4700,7900,35000,41000,51000,38000,45000,55000,2100,3900,7400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial Guinea",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43000,52000,63000,2400,4900,8200,37000,45000,55000,40000,49000,60000,2400,4300,8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial Guinea",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45000,55000,69000,2500,5200,8800,39000,47000,60000,43000,52000,65000,2700,4800,8800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial Guinea",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,58000,75000,2500,5400,9500,40000,50000,65000,45000,55000,71000,3000,5200,9600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eritrea",2003,1000,1200,1700,500,500,500,100,200,500,500,500,1000,1000,1000,1200,1000,1000,1300,100,100,200,15000,20000,26000,1300,2900,4700,12000,16000,21000,14000,18000,24000,1000,2200,4700,0.35,0.49,0.67,0.38,0.65,0.97,0.49,0.71,1,0.41,0.6,0.86,0.08,0.2,0.49
"Eritrea",2004,1000,1200,1600,500,500,500,100,200,500,500,500,1000,1000,1000,1200,1000,1000,1200,100,100,200,15000,20000,26000,1200,2700,4300,12000,16000,21000,14000,18000,23000,1000,2100,4500,0.32,0.45,0.63,0.32,0.58,0.89,0.44,0.63,0.92,0.37,0.54,0.79,0.07,0.18,0.43
"Eritrea",2005,1000,1100,1600,200,500,500,100,200,500,200,500,1000,1000,1000,1100,1000,1000,1200,100,100,200,15000,20000,25000,1100,2400,4000,12000,16000,21000,13000,18000,23000,1000,1900,4200,0.28,0.4,0.58,0.28,0.52,0.81,0.38,0.57,0.82,0.33,0.49,0.71,0.06,0.16,0.37
"Eritrea",2006,1000,1000,1500,200,500,500,100,200,500,200,500,1000,500,1000,1100,1000,1000,1100,100,100,200,14000,19000,24000,1100,2300,3600,12000,15000,20000,13000,17000,22000,1000,1800,3900,0.26,0.37,0.54,0.25,0.46,0.74,0.33,0.51,0.77,0.29,0.44,0.66,0.05,0.14,0.36
"Eritrea",2007,1000,1000,1400,200,500,500,100,200,500,200,500,500,500,1000,1000,500,1000,1100,100,100,200,14000,18000,24000,1100,2100,3400,11000,15000,19000,13000,16000,21000,1000,1800,3700,0.21,0.32,0.47,0.23,0.41,0.67,0.29,0.45,0.7,0.25,0.39,0.6,0.05,0.13,0.32
"Eritrea",2008,1000,1000,1300,200,200,500,100,100,500,200,500,500,500,1000,1000,500,1000,1000,100,100,100,14000,18000,23000,1100,2000,3200,11000,14000,19000,12000,16000,21000,1000,1800,3700,0.18,0.28,0.43,0.2,0.38,0.61,0.26,0.41,0.64,0.22,0.35,0.55,0.04,0.11,0.29
"Eritrea",2009,500,1000,1200,200,200,500,100,100,200,200,500,500,500,1000,1000,500,1000,1000,100,100,100,13000,17000,22000,1100,1900,3000,10000,14000,18000,12000,15000,20000,1000,1800,3700,0.15,0.25,0.39,0.18,0.34,0.56,0.22,0.37,0.6,0.19,0.32,0.51,0.04,0.1,0.27
"Eritrea",2010,500,1000,1100,200,200,500,100,100,200,200,500,500,500,500,1000,500,1000,1000,100,100,100,13000,16000,21000,1100,1800,2800,10000,13000,17000,12000,15000,19000,1000,1900,3700,0.13,0.22,0.36,0.16,0.31,0.51,0.2,0.33,0.55,0.17,0.29,0.48,0.03,0.09,0.26
"Eritrea",2011,500,1000,1000,100,200,500,100,100,200,100,200,500,500,500,1000,500,500,1000,100,100,100,12000,16000,21000,1100,1700,2600,9700,12000,16000,11000,14000,19000,1100,1900,3800,0.11,0.19,0.33,0.14,0.28,0.47,0.17,0.3,0.52,0.14,0.26,0.45,0.03,0.08,0.23
"Eritrea",2012,500,1000,1000,100,100,200,100,100,200,100,200,500,500,500,1000,500,500,1000,100,100,100,12000,15000,20000,1000,1700,2500,9200,12000,16000,11000,14000,18000,1200,2000,3800,0.09,0.16,0.28,0.12,0.25,0.42,0.14,0.26,0.47,0.12,0.23,0.41,0.02,0.07,0.2
"Eritrea",2013,500,500,1000,100,100,200,100,100,200,100,200,500,200,500,1000,200,500,1000,100,100,100,11000,15000,19000,1000,1600,2400,8900,12000,15000,11000,14000,18000,1300,2000,3900,0.07,0.14,0.25,0.1,0.22,0.38,0.12,0.23,0.44,0.1,0.2,0.37,0.02,0.06,0.18
"Eritrea",2014,200,500,1000,100,100,200,100,100,200,100,200,500,200,500,1000,200,500,1000,100,100,100,11000,14000,19000,1000,1500,2200,8400,11000,15000,10000,13000,17000,1300,2100,3900,0.06,0.12,0.22,0.08,0.19,0.35,0.09,0.2,0.39,0.08,0.18,0.34,0.02,0.05,0.15
"Eritrea",2015,200,500,1000,100,100,200,100,100,100,100,200,200,200,500,1000,200,500,1000,100,100,100,11000,14000,18000,1000,1400,2100,8100,11000,14000,9900,13000,17000,1500,2200,4100,0.05,0.11,0.2,0.07,0.17,0.32,0.08,0.18,0.35,0.06,0.15,0.3,0.01,0.04,0.12
"Eritrea",2016,200,500,1000,100,100,200,100,100,100,100,100,200,200,500,500,200,500,1000,100,100,100,10000,14000,18000,1000,1300,1900,7600,10000,13000,9700,13000,16000,1700,2400,4300,0.05,0.1,0.19,0.06,0.15,0.27,0.07,0.15,0.31,0.06,0.13,0.27,0.01,0.04,0.11
"Eritrea",2017,200,500,1000,100,100,200,100,100,100,100,100,200,100,500,500,100,500,500,100,100,100,10000,13000,17000,1000,1200,1800,7300,9800,13000,9500,12000,16000,1900,2600,4600,0.04,0.09,0.18,0.06,0.13,0.25,0.06,0.14,0.29,0.05,0.12,0.25,0.01,0.04,0.1
"Eswatini",2003,14000,16000,17000,3200,3600,3900,1000,3400,5600,4300,6500,7700,10000,11000,12000,11000,12000,14000,500,1000,1200,130000,140000,150000,16000,35000,47000,110000,120000,120000,120000,130000,140000,4600,10000,17000,16.45,18.21,19.97,20.65,33.42,41.89,28.73,31.41,34.01,23.1,26.77,30.86,3.59,8.01,13.26
"Eswatini",2004,14000,16000,17000,3200,3600,4000,1000,3300,5500,4300,6400,7600,10000,11000,12000,11000,12000,13000,500,1000,1200,140000,150000,150000,16000,34000,46000,120000,120000,130000,120000,130000,140000,4900,11000,18000,16.35,18.12,19.78,20.7,33.04,41.25,28.55,31.07,33.51,22.85,26.4,30.48,3.53,7.78,12.61
"Eswatini",2005,14000,16000,17000,3200,3600,3900,1000,3300,5500,4400,6400,7500,10000,11000,12000,10000,12000,13000,500,1000,1100,140000,150000,160000,16000,34000,46000,120000,120000,130000,130000,140000,150000,5300,11000,18000,16.32,17.96,19.61,20.99,32.69,40.6,28.23,30.74,33.3,22.5,26.06,30.04,3.46,7.57,12.06
"Eswatini",2006,13000,15000,16000,2500,2900,3200,1000,3200,5400,4400,6300,7400,10000,11000,12000,10000,12000,13000,500,1000,1100,150000,150000,160000,16000,33000,45000,120000,130000,130000,130000,140000,150000,5600,12000,19000,15.29,17.07,18.65,20.93,32.28,39.65,27.67,30.35,32.95,22.06,25.69,29.51,3.41,7.35,11.55
"Eswatini",2007,13000,15000,16000,2500,2900,3200,1000,3200,5500,4200,6200,7300,9900,11000,12000,10000,12000,13000,500,1000,1000,150000,160000,170000,16000,33000,45000,130000,130000,140000,130000,140000,150000,6100,12000,20000,15.08,16.81,18.34,20.06,31.62,38.83,26.98,29.78,32.49,21.41,25.18,29.14,3.35,7.11,11.03
"Eswatini",2008,13000,15000,16000,2500,2900,3200,1000,2800,4800,3800,5700,6700,9800,11000,12000,10000,12000,13000,500,1000,1300,160000,160000,180000,16000,32000,44000,130000,140000,140000,140000,150000,160000,6800,13000,21000,15.2,16.94,18.81,17.83,28.69,35.46,26.55,29.5,32.62,21.57,25.39,29.71,4.62,9.19,13.72
"Eswatini",2009,13000,14000,15000,1700,2000,2300,500,2400,4100,3500,5200,6000,9700,11000,12000,10000,12000,13000,1000,1000,1500,160000,170000,180000,15000,31000,43000,140000,140000,140000,140000,150000,160000,7700,15000,22000,14.34,16.15,18.13,16.63,25.7,31.89,26.46,29.28,32.46,21.94,25.64,30.16,6.08,11.19,16.32
"Eswatini",2010,12000,14000,15000,1200,1600,1800,500,1900,3200,3200,4600,5300,9700,11000,12000,11000,12000,14000,1000,1200,1700,170000,170000,180000,15000,30000,41000,140000,140000,150000,150000,160000,170000,8800,16000,24000,13.97,15.7,17.65,14.8,22.46,27.71,26.12,28.97,32.36,22.04,25.8,30.41,7.52,13.1,18.56
"Eswatini",2011,11000,13000,14000,1000,1100,1300,500,1300,2200,2700,3800,4500,9200,10000,12000,10000,12000,13000,1000,1300,1800,170000,180000,190000,14000,28000,38000,140000,150000,150000,150000,160000,170000,10000,18000,26000,12.95,14.75,16.69,12.29,18.57,22.96,24.85,27.7,30.97,21.29,25.07,29.48,8.68,14.3,20.04
"Eswatini",2012,11000,13000,14000,1000,1000,1300,500,1500,2600,2900,4200,4800,9200,10000,12000,10000,12000,13000,1000,1200,1600,170000,180000,190000,14000,26000,36000,150000,150000,150000,160000,170000,180000,11000,19000,28000,12.55,14.45,16.32,12.94,19.79,24.38,24.5,27.46,30.94,20.69,24.63,29.09,7.59,12.78,17.75
"Eswatini",2013,11000,12000,14000,1000,1000,1200,500,1600,2800,3100,4500,5200,9100,10000,12000,9800,11000,13000,1000,1000,1400,180000,190000,2e+05,14000,25000,35000,150000,150000,160000,160000,170000,190000,13000,21000,30000,12.18,14.07,15.93,13.79,20.91,25.2,24.06,27.17,30.7,20.18,24.17,28.45,6.55,11.29,15.3
"Eswatini",2014,10000,12000,13000,1000,1000,1300,500,1700,2900,3200,4600,5300,8900,10000,11000,9400,11000,12000,500,1000,1100,180000,190000,2e+05,13000,25000,34000,150000,160000,160000,170000,180000,190000,14000,23000,32000,11.81,13.52,15.35,13.78,21.25,25.61,23.24,26.05,29.56,19.39,23.01,27.29,5.39,9.58,13.07
"Eswatini",2015,9100,10000,12000,1000,1000,1000,500,1700,2800,3000,4300,5000,7900,9000,10000,8400,9600,11000,500,1000,1000,180000,2e+05,210000,13000,24000,33000,150000,160000,160000,170000,180000,2e+05,15000,24000,34000,10.26,11.81,13.64,12.67,20,23.84,20.54,23.3,26.65,17.21,20.44,24.44,4.22,7.55,10.44
"Eswatini",2016,7800,9000,10000,500,1000,1000,500,1600,2500,2600,3900,4500,6900,7900,9100,7200,8400,9700,500,500,1000,190000,2e+05,210000,13000,24000,32000,150000,160000,170000,170000,190000,2e+05,16000,26000,36000,8.7,10.17,11.84,11.34,18.21,21.65,17.53,20.23,23.43,14.75,17.66,21.17,3.14,5.79,8.17
"Eswatini",2017,6500,7700,9000,500,1000,1000,500,1400,2200,2300,3400,4000,5700,6600,7800,5900,7000,8200,200,500,500,190000,2e+05,210000,13000,23000,30000,150000,160000,170000,170000,190000,2e+05,18000,28000,39000,7.3,8.64,10.25,10.26,15.79,18.97,14.35,16.8,19.92,12.01,14.6,17.79,2.17,4.19,5.98
"Ethiopia",2003,24000,47000,84000,9400,18000,31000,1100,4700,12000,5400,12000,23000,13000,27000,50000,14000,29000,54000,1000,1900,5600,620000,760000,930000,56000,80000,110000,440000,560000,7e+05,510000,630000,770000,52000,70000,110000,0.41,0.8,1.43,0.46,1,1.95,0.5,1.05,1.97,0.45,0.94,1.78,0.12,0.38,1.1
"Ethiopia",2004,22000,44000,78000,8500,17000,28000,1000,4400,11000,5000,11000,21000,12000,25000,47000,13000,27000,51000,1000,1800,5300,590000,740000,9e+05,53000,76000,110000,420000,540000,670000,490000,610000,740000,49000,67000,110000,0.37,0.71,1.27,0.42,0.9,1.75,0.46,0.95,1.78,0.4,0.85,1.61,0.1,0.34,1
"Ethiopia",2005,21000,41000,73000,7800,15000,26000,1000,4200,10000,4800,10000,20000,12000,24000,45000,12000,26000,49000,1000,1700,4900,570000,710000,870000,52000,73000,1e+05,410000,520000,640000,470000,580000,710000,47000,65000,1e+05,0.34,0.66,1.17,0.39,0.84,1.62,0.42,0.88,1.65,0.37,0.79,1.49,0.1,0.31,0.91
"Ethiopia",2006,19000,38000,67000,7000,14000,23000,1000,3900,9700,4500,9700,19000,11000,22000,42000,11000,24000,45000,500,1500,4500,550000,690000,840000,51000,72000,1e+05,390000,5e+05,620000,460000,560000,680000,46000,63000,1e+05,0.3,0.58,1.04,0.34,0.74,1.44,0.38,0.78,1.47,0.33,0.7,1.33,0.08,0.28,0.81
"Ethiopia",2007,18000,35000,62000,6400,13000,21000,1000,3600,9000,4200,9000,17000,10000,21000,39000,11000,22000,42000,500,1400,4100,540000,670000,810000,51000,73000,1e+05,380000,490000,6e+05,450000,550000,670000,45000,62000,1e+05,0.27,0.52,0.93,0.31,0.67,1.29,0.34,0.7,1.32,0.3,0.63,1.19,0.07,0.24,0.71
