location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,oop_total_mean,oop_total_lower,oop_total_upper,dah_total,care_total_mean,care_total_lower,care_total_upper,prev_total_mean,prev_total_lower,prev_total_upper,other_total_mean,other_total_lower,other_total_upper,the_per_case_mean,the_per_case_lower,the_per_case_upper,ghes_per_case_mean,ghes_per_case_lower,ghes_per_case_upper,ppp_per_case_mean,ppp_per_case_lower,ppp_per_case_upper,oop_per_case_mean,oop_per_case_lower,oop_per_case_upper,dah_per_case,the_per_capita_mean,the_per_capita_lower,the_per_capita_upper,ghes_per_capita_mean,ghes_per_capita_lower,ghes_per_capita_upper,ppp_per_capita_mean,ppp_per_capita_lower,ppp_per_capita_upper,oop_per_capita_mean,oop_per_capita_lower,oop_per_capita_upper,dah_per_capita,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,care_per_the_mean,care_per_the_lower,care_per_the_upper,prev_per_the_mean,prev_per_the_lower,prev_per_the_upper,other_per_the_mean,other_per_the_lower,other_per_the_upper
34,Azerbaijan,AZE,Country,2016,11139,9203,13406,6818,4893,9070,0,0,0,24,6,73,4297,3563,2617,4710,4820,3750,6152,2756,2513,3051,4050,3346,4874,2479,1779,3298,0,0,0,9,2,27,1562,1,1,1,1,0,1,0,0,0,0,0,0,0,0.609,0.532,0.676,0,0,0,0.002,0.001,0.005,0.389,0.32,0.467,0.318,0.285,0.351,0.432,0.406,0.46,0.248,0.227,0.273
34,Azerbaijan,AZE,Country,2017,10892,8780,13670,7183,5097,9904,0,0,1,30,6,91,3679,3729,2706,5138,4712,3515,6390,2452,2207,2775,3451,2782,4331,2276,1615,3138,0,0,0,9,2,29,1166,1,1,1,1,1,1,0,0,0,0,0,0,0,0.655,0.58,0.724,0,0,0,0.003,0.001,0.007,0.342,0.269,0.419,0.34,0.308,0.373,0.431,0.401,0.461,0.227,0.203,0.251
175,Burundi,BDI,Country,2000,4668,3183,6818,2953,1830,4346,361,69,1119,272,84,666,1082,1096,616,1760,1456,879,2337,2116,1648,2768,23,16,33,14,9,21,2,0,5,1,0,3,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0.63,0.575,0.657,0.07,0.022,0.164,0.055,0.026,0.097,0.24,0.159,0.34,0.232,0.195,0.258,0.309,0.276,0.339,0.458,0.412,0.517
175,Burundi,BDI,Country,2001,5199,3763,7478,3157,2070,4611,334,58,1021,278,79,663,1429,1149,705,1831,1511,956,2383,2538,2095,3216,26,19,37,16,10,23,2,0,5,1,0,3,7,1,1,1,0,0,1,0,0,0,0,0,0,0,0.604,0.55,0.634,0.058,0.016,0.137,0.05,0.021,0.09,0.283,0.191,0.38,0.218,0.187,0.247,0.287,0.253,0.32,0.494,0.435,0.557
175,Burundi,BDI,Country,2002,7066,5589,9371,3438,2288,4980,328,60,1057,292,88,733,3008,1221,762,1882,1676,1064,2577,4169,3717,4923,36,29,48,18,12,26,2,0,5,2,0,4,16,1,1,1,1,0,1,0,0,0,0,0,0,0,0.482,0.409,0.533,0.043,0.011,0.113,0.039,0.016,0.078,0.433,0.321,0.538,0.17,0.136,0.202,0.234,0.19,0.276,0.595,0.525,0.665
175,Burundi,BDI,Country,2003,10398,8688,12584,3913,2554,5531,317,61,986,301,91,715,5867,1617,1085,2335,2206,1504,3082,6575,6050,7223,57,47,69,21,14,30,2,0,5,2,0,4,32,2,1,2,1,0,1,0,0,0,0,0,0,1,0.373,0.294,0.439,0.029,0.007,0.078,0.028,0.01,0.057,0.569,0.466,0.675,0.154,0.125,0.186,0.21,0.173,0.245,0.635,0.575,0.697
175,Burundi,BDI,Country,2004,16412,14641,18780,4666,3218,6592,320,65,910,317,102,695,11108,2489,1921,3246,3890,3160,4883,10033,9516,10774,96,85,109,27,19,38,2,0,5,2,1,4,65,2,2,3,1,0,1,0,0,0,0,0,0,2,0.282,0.22,0.351,0.019,0.004,0.048,0.019,0.007,0.037,0.68,0.592,0.759,0.151,0.131,0.173,0.236,0.216,0.259,0.613,0.573,0.65
175,Burundi,BDI,Country,2005,19643,17766,22154,5461,3870,7411,310,72,869,316,116,694,13556,3095,2486,3898,4418,3605,5518,12129,11550,12925,121,109,136,34,24,46,2,0,5,2,1,4,83,3,2,3,1,1,1,0,0,0,0,0,0,2,0.276,0.218,0.334,0.015,0.004,0.039,0.016,0.007,0.031,0.692,0.612,0.763,0.157,0.14,0.176,0.224,0.203,0.249,0.619,0.584,0.65
175,Burundi,BDI,Country,2006,28173,26183,30855,6389,4704,8403,326,85,895,332,131,717,21126,3753,3112,4677,5734,4835,6912,18685,18087,19529,183,170,200,41,31,55,2,1,6,2,1,5,137,4,3,4,1,1,1,0,0,0,0,0,0,3,0.226,0.18,0.272,0.011,0.003,0.029,0.012,0.005,0.023,0.751,0.685,0.807,0.133,0.119,0.152,0.203,0.185,0.224,0.664,0.633,0.691
175,Burundi,BDI,Country,2007,23878,21930,26603,7116,5492,9032,353,102,873,352,154,686,16057,3744,3089,4615,5727,4862,6880,14407,13825,15212,167,153,186,50,38,63,2,1,6,2,1,5,112,3,3,3,1,1,1,0,0,0,0,0,0,2,0.297,0.251,0.34,0.014,0.005,0.033,0.014,0.007,0.026,0.674,0.604,0.732,0.156,0.141,0.174,0.239,0.222,0.259,0.604,0.573,0.63
175,Burundi,BDI,Country,2008,27959,26106,30561,6499,4972,8388,416,130,1053,378,181,723,20665,5339,4707,6187,8554,7724,9745,14066,13499,14812,210,196,229,49,37,63,3,1,8,3,1,5,155,3,3,4,1,1,1,0,0,0,0,0,0,2,0.232,0.19,0.274,0.015,0.005,0.034,0.013,0.007,0.024,0.74,0.676,0.792,0.191,0.18,0.203,0.306,0.296,0.319,0.503,0.485,0.517
175,Burundi,BDI,Country,2009,38358,36523,40723,5298,3883,7016,502,156,1204,401,193,737,32157,9363,8740,10199,12084,11241,13137,16912,16380,17626,309,294,328,43,31,56,4,1,10,3,2,6,259,4,4,5,1,0,1,0,0,0,0,0,0,4,0.138,0.106,0.172,0.013,0.004,0.03,0.01,0.005,0.018,0.839,0.79,0.88,0.244,0.239,0.25,0.315,0.308,0.323,0.441,0.433,0.448
175,Burundi,BDI,Country,2010,24464,22779,26698,4242,2931,5754,576,202,1296,410,221,709,19236,3987,3456,4698,5958,5207,6934,14520,14034,15123,210,195,229,36,25,49,5,2,11,4,2,6,165,3,3,3,0,0,1,0,0,0,0,0,0,2,0.173,0.129,0.216,0.023,0.009,0.049,0.017,0.01,0.027,0.788,0.721,0.844,0.163,0.152,0.176,0.243,0.229,0.26,0.594,0.567,0.616
175,Burundi,BDI,Country,2011,30365,28940,32338,3381,2358,4770,689,269,1501,428,250,694,25867,6439,5960,7088,8538,7907,9472,15387,14974,15973,272,259,290,30,21,43,6,2,13,4,2,6,232,3,3,3,0,0,1,0,0,0,0,0,0,3,0.111,0.081,0.147,0.022,0.009,0.046,0.014,0.009,0.021,0.853,0.8,0.894,0.212,0.206,0.219,0.281,0.273,0.293,0.507,0.494,0.517
175,Burundi,BDI,Country,2012,25069,23700,26835,2700,1687,3879,788,321,1690,432,273,685,21149,6580,6132,7138,8977,8373,9779,9512,9131,10031,232,220,249,25,16,36,7,3,16,4,3,6,196,3,2,3,0,0,0,0,0,0,0,0,0,2,0.107,0.071,0.145,0.031,0.014,0.063,0.017,0.012,0.026,0.844,0.788,0.892,0.262,0.259,0.267,0.358,0.353,0.364,0.38,0.374,0.385
175,Burundi,BDI,Country,2013,26336,25151,27938,2224,1386,3304,838,365,1623,446,294,636,22828,6380,5996,6905,9401,8861,10148,10555,10232,10994,252,241,268,21,13,32,8,3,16,4,3,6,219,3,3,3,0,0,0,0,0,0,0,0,0,2,0.084,0.055,0.118,0.032,0.014,0.058,0.017,0.012,0.023,0.867,0.817,0.908,0.242,0.238,0.247,0.357,0.352,0.362,0.401,0.394,0.406
175,Burundi,BDI,Country,2014,24112,23039,25707,1864,1160,2866,893,400,1784,467,309,681,20888,5528,5169,6047,9053,8555,9784,9531,9234,9980,240,229,256,19,12,29,9,4,18,5,3,7,208,2,2,3,0,0,0,0,0,0,0,0,0,2,0.077,0.05,0.112,0.037,0.017,0.069,0.019,0.013,0.026,0.867,0.813,0.907,0.229,0.224,0.236,0.375,0.372,0.38,0.395,0.388,0.401
175,Burundi,BDI,Country,2015,23143,22044,24630,1678,1029,2550,839,331,1698,441,265,675,20186,4964,4616,5436,7395,6908,8058,10784,10488,11187,239,228,255,17,11,26,9,3,18,5,3,7,209,2,2,2,0,0,0,0,0,0,0,0,0,2,0.072,0.047,0.104,0.036,0.015,0.069,0.019,0.012,0.027,0.873,0.82,0.916,0.214,0.209,0.221,0.319,0.313,0.327,0.466,0.454,0.476
175,Burundi,BDI,Country,2016,22105,21070,23648,1597,997,2421,788,291,1723,413,231,671,19307,3770,3432,4277,6178,5742,6862,12157,11887,12568,233,222,250,17,11,26,8,3,18,4,2,7,204,2,2,2,0,0,0,0,0,0,0,0,0,2,0.072,0.047,0.102,0.035,0.014,0.073,0.019,0.011,0.028,0.874,0.816,0.916,0.17,0.163,0.181,0.279,0.272,0.291,0.55,0.531,0.564
175,Burundi,BDI,Country,2017,39829,38782,41332,1516,918,2312,715,228,1634,373,183,646,37225,8341,8007,8826,9253,8789,9937,22235,21964,22640,421,410,437,16,10,24,8,2,17,4,2,7,394,4,3,4,0,0,0,0,0,0,0,0,0,3,0.038,0.024,0.056,0.018,0.006,0.04,0.009,0.005,0.016,0.935,0.901,0.96,0.209,0.206,0.214,0.232,0.227,0.24,0.558,0.548,0.566
200,Benin,BEN,Country,2000,5534,4285,7222,2677,1669,4194,7,1,25,522,142,1447,2327,1318,781,2040,2406,1933,3090,1810,1536,2173,107,83,139,52,32,81,0,0,0,10,3,28,45,1,1,1,0,0,1,0,0,0,0,0,0,0,0.477,0.39,0.579,0.001,0,0.004,0.089,0.033,0.2,0.428,0.322,0.543,0.235,0.183,0.282,0.436,0.424,0.451,0.329,0.301,0.359
200,Benin,BEN,Country,2001,6969,5678,8737,2752,1729,4204,8,2,29,603,175,1622,3606,1390,853,2134,2826,2335,3496,2753,2476,3140,130,106,162,51,32,78,0,0,1,11,3,30,67,1,1,1,0,0,1,0,0,0,0,0,0,1,0.39,0.304,0.481,0.001,0,0.003,0.082,0.031,0.186,0.524,0.413,0.635,0.197,0.15,0.243,0.406,0.402,0.41,0.397,0.359,0.436
200,Benin,BEN,Country,2002,5689,4265,7744,2854,1808,4417,9,1,28,686,190,1771,2140,1481,902,2364,1824,1274,2625,2385,2084,2838,104,78,141,52,33,80,0,0,1,12,3,32,39,1,1,1,0,0,1,0,0,0,0,0,0,0,0.495,0.42,0.57,0.001,0,0.004,0.113,0.045,0.229,0.384,0.276,0.502,0.257,0.21,0.304,0.319,0.299,0.337,0.424,0.365,0.489
200,Benin,BEN,Country,2003,12609,11188,14640,2969,1899,4417,11,2,35,884,245,2232,8745,2029,1415,2871,2154,1598,2990,8426,8120,8860,228,202,264,54,34,80,0,0,1,16,4,40,158,2,2,2,0,0,1,0,0,0,0,0,0,1,0.233,0.17,0.302,0.001,0,0.002,0.068,0.022,0.153,0.697,0.597,0.782,0.16,0.126,0.196,0.17,0.143,0.204,0.67,0.606,0.726
200,Benin,BEN,Country,2004,20995,19393,23103,3144,2024,4529,13,3,38,1093,344,2497,16746,3394,2721,4313,3804,3198,4623,13798,13467,14258,379,350,417,57,37,82,0,0,1,20,6,45,302,3,3,3,0,0,1,0,0,0,0,0,0,2,0.149,0.104,0.196,0.001,0,0.002,0.051,0.018,0.108,0.799,0.725,0.863,0.161,0.14,0.187,0.181,0.165,0.2,0.658,0.618,0.694
200,Benin,BEN,Country,2005,23292,21678,25678,3416,2344,4750,19,4,53,1538,570,3344,18320,4833,4125,5854,5802,5178,6688,12658,12295,13154,421,392,464,62,42,86,0,0,1,28,10,60,331,3,3,3,0,0,1,0,0,0,0,0,0,2,0.146,0.108,0.185,0.001,0,0.002,0.065,0.026,0.13,0.788,0.713,0.845,0.207,0.19,0.228,0.249,0.239,0.261,0.544,0.513,0.567
200,Benin,BEN,Country,2006,25057,23165,27702,3891,2793,5203,27,8,65,2181,1035,4082,18958,5090,4236,6245,6324,5590,7259,13643,13253,14202,454,419,501,70,51,94,0,0,1,39,19,74,343,3,3,3,0,0,1,0,0,0,0,0,0,2,0.155,0.121,0.188,0.001,0,0.002,0.086,0.045,0.147,0.758,0.684,0.818,0.203,0.183,0.226,0.252,0.241,0.263,0.545,0.513,0.572
200,Benin,BEN,Country,2007,21840,20005,24326,4542,3502,5819,39,15,82,2924,1751,4576,14335,5900,5027,7007,6384,5638,7371,9557,9165,10059,396,363,441,82,63,105,1,0,1,53,32,83,260,3,2,3,1,0,1,0,0,0,0,0,1,2,0.207,0.175,0.239,0.002,0.001,0.003,0.132,0.088,0.189,0.658,0.589,0.717,0.27,0.251,0.289,0.292,0.282,0.303,0.438,0.414,0.458
200,Benin,BEN,Country,2008,22546,20627,24794,5752,4565,7103,53,23,112,3256,2084,4895,13485,6572,5663,7776,7647,6867,8646,8327,7941,8823,408,373,449,104,83,129,1,0,2,59,38,89,244,3,2,3,1,1,1,0,0,0,0,0,1,2,0.254,0.221,0.287,0.002,0.001,0.004,0.143,0.101,0.197,0.6,0.544,0.654,0.291,0.274,0.314,0.339,0.332,0.348,0.37,0.356,0.385
200,Benin,BEN,Country,2009,27759,25584,30315,7291,5942,8767,62,24,129,2665,1589,4131,17741,6451,5391,7629,9082,8095,10202,12225,11800,12752,499,460,544,131,107,157,1,0,2,48,29,74,319,3,3,3,1,1,1,0,0,0,0,0,0,2,0.262,0.232,0.289,0.002,0.001,0.004,0.095,0.062,0.136,0.64,0.585,0.693,0.232,0.211,0.252,0.327,0.316,0.337,0.441,0.421,0.461
200,Benin,BEN,Country,2010,40907,39007,43313,7516,6183,8979,45,15,103,1507,743,2687,31840,10445,9473,11679,14967,14124,15973,15496,15144,15934,723,689,765,133,109,159,1,0,2,27,13,47,563,4,4,5,1,1,1,0,0,0,0,0,0,3,0.183,0.159,0.207,0.001,0,0.002,0.037,0.019,0.062,0.779,0.735,0.816,0.255,0.243,0.27,0.366,0.363,0.369,0.379,0.368,0.388
200,Benin,BEN,Country,2011,32699,30991,34937,7064,5732,8631,30,7,81,839,314,1811,24765,9197,8284,10290,11718,10941,12729,11783,11475,12185,565,536,604,122,99,149,1,0,1,14,5,31,428,3,3,4,1,1,1,0,0,0,0,0,0,3,0.216,0.185,0.247,0.001,0,0.002,0.025,0.01,0.052,0.758,0.709,0.799,0.281,0.267,0.295,0.358,0.353,0.364,0.361,0.349,0.37
200,Benin,BEN,Country,2012,14356,12882,16303,6347,5136,7731,18,4,58,457,152,1088,7533,3889,3121,4860,5144,4439,6046,5323,5065,5675,242,217,275,107,87,131,0,0,1,8,3,18,127,1,1,2,1,1,1,0,0,0,0,0,0,1,0.441,0.399,0.474,0.001,0,0.004,0.031,0.012,0.067,0.527,0.462,0.585,0.27,0.242,0.298,0.358,0.345,0.37,0.372,0.348,0.393
200,Benin,BEN,Country,2013,19411,17945,21351,5677,4367,7218,11,2,37,274,80,720,13449,5722,5051,6588,6872,6187,7791,6817,6569,7112,320,295,352,93,72,119,0,0,1,5,1,12,221,2,2,2,1,0,1,0,0,0,0,0,0,1,0.291,0.243,0.338,0.001,0,0.002,0.014,0.004,0.034,0.694,0.63,0.749,0.294,0.281,0.31,0.354,0.344,0.365,0.352,0.333,0.366
200,Benin,BEN,Country,2014,23208,21897,25074,5236,4012,6796,6,1,19,148,42,376,17817,6927,6251,7875,7881,7268,8716,8399,8170,8686,372,351,402,84,64,109,0,0,0,2,1,6,285,2,2,2,0,0,1,0,0,0,0,0,0,2,0.225,0.183,0.271,0,0,0.001,0.006,0.002,0.015,0.769,0.711,0.814,0.298,0.285,0.314,0.339,0.332,0.349,0.362,0.347,0.373
200,Benin,BEN,Country,2015,18782,17382,20513,5236,3894,6833,4,1,13,91,22,245,13451,5917,5211,6790,6394,5774,7184,6470,6252,6758,292,270,318,81,60,106,0,0,0,1,0,4,209,2,2,2,0,0,1,0,0,0,0,0,0,1,0.278,0.224,0.333,0,0,0.001,0.005,0.001,0.012,0.717,0.656,0.774,0.315,0.3,0.331,0.34,0.332,0.35,0.345,0.33,0.36
200,Benin,BEN,Country,2016,22186,20742,24116,5603,4188,7457,3,0,11,64,15,185,16516,6711,5942,7662,7416,6745,8293,8060,7837,8351,333,311,361,84,63,112,0,0,0,1,0,3,248,2,2,2,0,0,1,0,0,0,0,0,0,1,0.252,0.202,0.309,0,0,0,0.003,0.001,0.008,0.745,0.685,0.796,0.302,0.287,0.318,0.334,0.325,0.344,0.364,0.346,0.378
200,Benin,BEN,Country,2017,24217,22567,26546,6406,4783,8634,2,0,8,46,11,140,17764,7328,6471,8599,7711,6967,8731,9178,8923,9520,349,325,382,92,69,124,0,0,0,1,0,2,256,2,2,2,1,0,1,0,0,0,0,0,0,1,0.263,0.212,0.325,0,0,0,0.002,0,0.005,0.735,0.669,0.787,0.302,0.287,0.323,0.318,0.309,0.329,0.379,0.359,0.396
201,Burkina Faso,BFA,Country,2000,15138,11574,20709,4178,2808,5910,138,31,374,4871,1704,10256,5952,3145,1902,5084,4803,3437,7000,7190,6181,8748,97,74,132,27,18,38,1,0,2,31,11,66,38,1,1,2,0,0,0,0,0,0,0,0,1,0,0.274,0.243,0.286,0.008,0.003,0.018,0.307,0.147,0.495,0.403,0.287,0.514,0.204,0.165,0.244,0.316,0.297,0.336,0.48,0.424,0.534
201,Burkina Faso,BFA,Country,2001,17115,13773,22381,5135,3477,7052,128,34,360,4783,2009,9991,7069,3447,2279,5295,6780,5482,8735,6888,5917,8417,113,91,147,34,23,46,1,0,2,31,13,66,47,1,1,2,0,0,1,0,0,0,0,0,1,1,0.298,0.253,0.315,0.007,0.002,0.016,0.269,0.146,0.444,0.42,0.316,0.513,0.199,0.166,0.237,0.396,0.391,0.4,0.404,0.376,0.43
201,Burkina Faso,BFA,Country,2002,19098,15784,23253,6184,4570,8058,120,33,274,4799,2129,8314,7996,3926,2745,5358,5323,4054,7102,9850,8917,11103,130,107,158,42,31,55,1,0,2,33,14,57,54,1,1,2,0,0,1,0,0,0,0,0,1,1,0.322,0.289,0.344,0.006,0.002,0.012,0.246,0.135,0.357,0.423,0.344,0.507,0.204,0.174,0.23,0.278,0.257,0.299,0.518,0.475,0.565
201,Burkina Faso,BFA,Country,2003,24853,22184,28233,6978,5489,8799,126,47,265,5293,3073,8302,12454,4715,3749,5878,6549,5445,7940,13588,12856,14531,175,156,199,49,39,62,1,0,2,37,22,59,88,2,2,2,1,0,1,0,0,0,0,0,1,1,0.28,0.247,0.311,0.005,0.002,0.009,0.211,0.139,0.294,0.503,0.441,0.561,0.189,0.169,0.208,0.263,0.246,0.281,0.548,0.514,0.58
201,Burkina Faso,BFA,Country,2004,28725,26118,31477,7225,5589,9042,143,65,277,6114,4159,8548,15242,4727,3798,5780,6395,5384,7439,17604,16852,18411,210,191,230,53,41,66,1,0,2,45,30,63,112,2,2,2,1,0,1,0,0,0,0,0,1,1,0.251,0.214,0.287,0.005,0.003,0.009,0.211,0.159,0.272,0.532,0.484,0.584,0.164,0.145,0.184,0.222,0.206,0.237,0.614,0.584,0.645
201,Burkina Faso,BFA,Country,2005,33122,30636,36047,7165,5484,9239,174,86,309,7343,5400,9572,18440,5961,5008,7064,5936,4971,7111,21225,20518,22097,252,233,274,54,42,70,1,1,2,56,41,73,140,2,2,3,0,0,1,0,0,0,1,0,1,1,0.216,0.179,0.257,0.005,0.003,0.009,0.221,0.176,0.266,0.558,0.512,0.602,0.18,0.163,0.196,0.179,0.162,0.197,0.641,0.613,0.67
201,Burkina Faso,BFA,Country,2006,42429,39856,45315,7316,5776,9077,209,105,365,8394,6307,10704,26509,9071,8016,10233,7606,6603,8791,25752,25007,26673,336,315,359,58,46,72,2,1,3,66,50,85,210,3,3,3,0,0,1,0,0,0,1,0,1,2,0.172,0.145,0.2,0.005,0.003,0.008,0.197,0.158,0.237,0.625,0.585,0.665,0.214,0.201,0.226,0.179,0.166,0.194,0.607,0.589,0.627
201,Burkina Faso,BFA,Country,2007,43630,40994,46636,7725,6133,9612,224,117,398,7994,6074,10472,27687,8536,7419,9816,7005,6061,8131,28090,27340,28957,360,339,385,64,51,79,2,1,3,66,50,87,229,3,3,3,1,0,1,0,0,0,1,0,1,2,0.177,0.15,0.206,0.005,0.003,0.009,0.183,0.148,0.225,0.635,0.594,0.675,0.195,0.181,0.211,0.16,0.148,0.174,0.644,0.621,0.667
201,Burkina Faso,BFA,Country,2008,55359,52634,58430,8343,6728,10010,244,118,450,7022,4944,9640,39749,10467,9351,11731,12455,11451,13631,32436,31678,33426,478,454,504,72,58,86,2,1,4,61,43,83,343,3,3,4,1,0,1,0,0,0,0,0,1,3,0.15,0.128,0.171,0.004,0.002,0.008,0.126,0.094,0.165,0.719,0.68,0.755,0.189,0.178,0.201,0.225,0.218,0.233,0.586,0.571,0.602
201,Burkina Faso,BFA,Country,2009,53080,50354,56308,8652,7106,10478,257,115,469,6005,3941,8325,38166,9454,8320,10766,11070,10024,12244,32556,31757,33505,476,452,505,78,64,94,2,1,4,54,35,75,343,3,3,3,1,0,1,0,0,0,0,0,1,2,0.163,0.141,0.186,0.005,0.002,0.008,0.113,0.078,0.148,0.72,0.678,0.758,0.178,0.165,0.191,0.208,0.199,0.217,0.614,0.595,0.631
201,Burkina Faso,BFA,Country,2010,53572,50592,56843,8555,6892,10618,238,108,456,5435,3491,7869,39343,9727,8495,11071,11243,10278,12387,32603,31732,33608,496,468,526,79,64,98,2,1,4,50,32,73,364,3,3,3,1,0,1,0,0,0,0,0,0,2,0.159,0.136,0.187,0.004,0.002,0.008,0.101,0.069,0.138,0.735,0.692,0.778,0.181,0.168,0.195,0.21,0.203,0.218,0.609,0.591,0.627
201,Burkina Faso,BFA,Country,2011,32471,29402,36409,8811,7049,10801,176,73,356,5271,3179,8152,18213,7798,6534,9467,10055,9018,11366,14619,13683,15751,308,279,345,84,67,102,2,1,3,50,30,77,173,2,2,2,1,0,1,0,0,0,0,0,0,1,0.27,0.24,0.298,0.005,0.002,0.01,0.161,0.108,0.223,0.563,0.5,0.619,0.24,0.222,0.26,0.31,0.307,0.314,0.451,0.434,0.465
201,Burkina Faso,BFA,Country,2012,41029,37871,44803,9685,7866,11738,143,55,297,5010,2793,7973,26190,10508,9115,12182,12567,11481,13873,17953,17015,19153,399,368,436,94,76,114,1,1,3,49,27,78,255,2,2,2,1,0,1,0,0,0,0,0,0,1,0.235,0.208,0.262,0.003,0.001,0.007,0.121,0.074,0.178,0.64,0.585,0.692,0.256,0.241,0.272,0.306,0.304,0.309,0.438,0.427,0.449
201,Burkina Faso,BFA,Country,2013,54879,51585,58754,10656,8750,12745,132,49,285,4821,2638,7957,39269,15009,13544,16743,17277,16223,18561,22593,21546,23923,546,513,584,106,87,127,1,0,3,48,26,79,391,3,3,3,1,0,1,0,0,0,0,0,0,2,0.194,0.17,0.217,0.002,0.001,0.005,0.087,0.051,0.135,0.716,0.668,0.761,0.273,0.263,0.284,0.315,0.314,0.316,0.412,0.406,0.418
201,Burkina Faso,BFA,Country,2014,28403,24621,33702,12069,9838,14619,132,40,320,4734,2215,8862,11468,8959,7240,11217,7018,5876,8594,12426,11104,14033,288,250,342,122,100,148,1,0,3,48,22,90,116,1,1,2,1,1,1,0,0,0,0,0,0,1,0.424,0.402,0.439,0.004,0.002,0.01,0.163,0.09,0.263,0.406,0.34,0.466,0.315,0.295,0.334,0.247,0.239,0.255,0.438,0.419,0.452
201,Burkina Faso,BFA,Country,2015,34848,30286,40862,13801,11342,16697,128,34,329,4674,1863,9469,16245,12087,10085,14775,9591,8294,11374,13170,11617,15181,359,312,420,142,117,172,1,0,3,48,19,97,167,2,2,2,1,1,1,0,0,0,0,0,0,1,0.395,0.374,0.41,0.004,0.001,0.008,0.131,0.062,0.232,0.469,0.398,0.536,0.346,0.333,0.361,0.275,0.273,0.277,0.378,0.371,0.384
201,Burkina Faso,BFA,Country,2016,34407,28843,41486,15635,12536,19577,119,27,353,4685,1630,10321,13969,12312,9752,15661,8849,7392,10730,13246,11494,15609,356,299,429,162,130,203,1,0,4,48,17,107,145,2,1,2,1,1,1,0,0,0,0,0,1,1,0.453,0.432,0.47,0.003,0.001,0.009,0.132,0.056,0.249,0.409,0.337,0.484,0.357,0.338,0.377,0.257,0.255,0.259,0.385,0.375,0.397
201,Burkina Faso,BFA,Country,2017,41721,34703,52065,18112,13639,23848,139,25,443,4809,1473,11627,18660,15055,11671,19979,9953,8213,12700,16713,14565,19999,430,357,536,187,140,246,1,0,5,50,15,120,192,2,2,2,1,1,1,0,0,0,0,0,1,1,0.432,0.392,0.458,0.003,0.001,0.009,0.11,0.042,0.223,0.452,0.358,0.538,0.36,0.336,0.385,0.238,0.235,0.244,0.401,0.384,0.42
161,Bangladesh,BGD,Country,2000,5421,5198,5742,484,306,730,2,0,8,60,11,183,4874,74,41,123,2016,1893,2191,3331,3262,3436,5331,5112,5647,476,301,718,2,0,8,59,11,180,4794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089,0.059,0.127,0,0,0.001,0.011,0.002,0.032,0.9,0.849,0.938,0.013,0.008,0.021,0.372,0.364,0.382,0.615,0.598,0.628
161,Bangladesh,BGD,Country,2001,7930,7640,8368,605,371,912,3,0,13,78,12,261,7244,135,90,207,1719,1558,1955,6075,5983,6212,5858,5644,6182,447,274,673,2,0,10,57,9,193,5351,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0.049,0.109,0,0,0.002,0.01,0.002,0.031,0.914,0.866,0.948,0.017,0.012,0.025,0.217,0.204,0.234,0.766,0.743,0.783
161,Bangladesh,BGD,Country,2002,4258,3922,4851,749,476,1151,4,1,16,94,19,298,3410,124,70,209,1131,947,1454,3002,2895,3178,2300,2119,2620,405,257,622,2,0,9,51,10,161,1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.121,0.238,0.001,0,0.003,0.021,0.005,0.062,0.803,0.703,0.869,0.029,0.018,0.043,0.265,0.241,0.299,0.706,0.656,0.738
161,Bangladesh,BGD,Country,2003,6073,5644,6678,935,604,1369,6,1,23,123,24,384,5010,200,127,307,994,764,1338,4880,4748,5068,2478,2303,2725,381,246,559,2,0,9,50,10,157,2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153,0.107,0.205,0.001,0,0.003,0.02,0.004,0.057,0.827,0.75,0.888,0.033,0.023,0.046,0.163,0.135,0.2,0.804,0.759,0.841
161,Bangladesh,BGD,Country,2004,21377,20865,22252,1149,749,1757,8,1,31,151,29,473,20068,325,231,478,2518,2241,2972,18534,18375,18804,6916,6750,7199,372,242,569,3,0,10,49,9,153,6493,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0.036,0.079,0,0,0.001,0.007,0.001,0.021,0.939,0.902,0.962,0.015,0.011,0.021,0.118,0.107,0.134,0.867,0.845,0.881
161,Bangladesh,BGD,Country,2005,23573,22890,24517,1393,858,2014,11,1,44,191,35,606,21978,280,157,459,2428,2064,2932,20865,20663,21161,6367,6182,6622,376,232,544,3,0,12,51,9,164,5936,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0.037,0.082,0,0,0.002,0.008,0.002,0.025,0.933,0.896,0.96,0.012,0.007,0.019,0.103,0.09,0.12,0.885,0.863,0.903
